geo,year,eggs_liquid_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,185
10,2011,189
10,2012,239
10,2013,254
10,2014,289
10,2015,260
10,2016,292
10,2017,258
10,2018,290
10,2019,270
100,2010,608
100,2011,642
100,2012,528
100,2013,614
100,2014,611
100,2015,681
100,2016,714
100,2017,849
100,2018,819
100,2019,883
101,2010,613
101,2011,565
101,2012,627
101,2013,675
101,2014,684
101,2015,758
101,2016,820
101,2017,2536
101,2018,2566
101,2019,2599
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,2
102,2018,0
102,2019,0
103,2015,50
103,2016,2
103,2017,1
103,2018,2
103,2019,4
104,2010,304
104,2011,399
104,2012,448
104,2013,440
104,2014,452
104,2015,495
104,2016,513
104,2017,575
104,2018,739
104,2019,800
105,2010,0
105,2011,25
105,2012,0
105,2013,28
105,2014,43
105,2015,42
105,2016,43
105,2017,45
105,2018,53
105,2019,48
106,2010,622
106,2011,934
106,2012,447
106,2013,1016
106,2014,1303
106,2015,89
106,2016,274
106,2017,1278
106,2018,324
106,2019,464
107,2010,4
107,2011,5
107,2012,6
107,2013,10
107,2014,16
107,2015,15
107,2016,14
107,2017,5
107,2018,0
107,2019,2
108,2010,51
108,2011,92
108,2012,58
108,2013,51
108,2014,59
108,2015,66
108,2016,68
108,2017,69
108,2018,70
108,2019,63
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
11,2010,363
11,2011,341
11,2012,356
11,2013,276
11,2014,77
11,2015,0
11,2016,0
11,2017,0
11,2018,11
11,2019,0
110,2010,1383
110,2011,1709
110,2012,1449
110,2013,1242
110,2014,1353
110,2015,1268
110,2016,1292
110,2017,1326
110,2018,1274
110,2019,1311
112,2010,16
112,2011,15
112,2012,8
112,2013,12
112,2014,15
112,2015,8
112,2016,9
112,2017,4
112,2018,3
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2018,0
116,2019,0
117,2010,737
117,2011,807
117,2012,809
117,2013,788
117,2014,841
117,2015,879
117,2016,860
117,2017,2004
117,2018,1064
117,2019,984
118,2010,0
118,2011,0
118,2012,0
118,2013,49
118,2014,36
118,2015,19
118,2016,21
118,2017,5
118,2018,46
118,2019,62
119,2010,15
119,2011,5
119,2012,9
119,2013,2
119,2014,0
119,2015,24
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,29
12,2011,26
12,2012,31
12,2013,30
12,2014,16
12,2015,20
12,2016,64
12,2017,106
12,2018,48
12,2019,60
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2010,152
121,2011,74
121,2012,82
121,2013,105
121,2014,99
121,2015,100
121,2016,157
121,2017,106
121,2018,459
121,2019,238
122,2014,9
122,2015,16
122,2016,1
122,2017,1
122,2018,4
122,2019,4
123,2017,0
123,2018,0
123,2019,0
