geo,year,value_added_manufacture_of_tobacco_products_value_us_2015_prices_mki
1,2015,140.24839
1,2016,124.96298
1,2017,171.26223
1,2018,190.52186
100,2008,3189.07395
100,2009,2533.97615
100,2010,2874.24739
100,2011,2781.6795
100,2012,3559.44398
100,2013,3485.3845
100,2014,4201.86017
100,2015,5358.25051
100,2016,4751.66957
100,2017,5066.23373
100,2018,5357.26818
108,2009,277.72296
108,2010,226.50372
108,2011,234.23362
108,2012,274.36361
108,2013,297.17484
108,2014,267.27581
108,2015,244.06173
108,2016,215.01736
108,2017,213.15571
108,2018,222.74768
110,1994,2192.35222
110,1995,2421.75251
110,1996,2518.04038
110,1997,2913.6276
110,1998,2873.06037
110,1999,3377.78161
110,2000,4890.76735
110,2001,4233.06191
110,2002,4871.26174
110,2003,3755.30219
110,2004,4528.56471
110,2005,3880.04662
110,2006,4945.86045
110,2007,4780.51998
114,1999,33.44539
114,2000,36.41209
114,2001,30.00304
114,2002,30.16415
114,2003,38.72992
114,2004,38.46783
114,2005,54.13119
114,2006,75.06631
114,2007,71.67809
114,2008,60.04304
114,2009,77.25384
114,2010,69.60208
114,2011,77.83172
114,2012,59.46156
114,2013,71.43513
114,2014,83.71666
114,2015,70.8782
114,2016,68.75568
114,2017,64.83982
114,2018,63.87629
117,1990,2081.42469
117,1991,2174.7295
117,1992,2001.39703
117,1993,1936.49824
117,1994,1849.29965
117,1995,1928.8288
117,1996,2320.2717
117,1997,2341.75852
117,1998,1970.23927
117,1999,1723.05314
117,2000,1982.66487
117,2001,2043.01023
117,2002,1845.14332
117,2003,2107.72078
117,2004,2175.41667
117,2005,1261.8356
117,2006,1339.11985
117,2007,1500.36587
120,2015,1.55535
120,2016,1.60421
120,2017,1.67525
131,2005,164.25131
131,2006,219.57089
131,2007,143.35318
131,2008,169.53779
131,2009,281.74914
131,2010,307.29753
131,2011,324.00714
131,2012,207.55727
131,2013,214.63937
131,2014,194.66897
131,2015,508.17996
131,2016,530.49037
131,2017,496.37836
131,2018,520.95085
141,2003,2.36162
141,2005,3.90853
141,2006,1.70503
141,2007,13.41328
141,2008,9.70008
141,2009,36.06421
141,2010,38.18261
141,2011,33.28296
141,2012,5.85414
141,2013,8.99278
141,2014,20.43159
141,2015,20.83105
141,2016,7.90951
141,2017,8.99331
141,2018,10.40127
154,2003,28.1882
154,2004,29.44432
154,2005,52.50196
154,2006,33.16328
154,2007,25.88073
154,2008,31.37703
154,2009,35.92725
154,2010,63.39086
154,2011,58.1347
154,2012,33.49388
154,2013,64.16907
154,2014,63.99021
154,2015,38.42502
154,2016,37.83645
154,2017,38.45787
154,2018,40.19754
16,2012,380.37369
170,2001,29.46394
170,2002,35.02512
170,2003,28.64278
170,2004,20.24283
170,2005,14.01948
181,2009,83.45414
181,2010,193.32273
181,2011,101.11523
181,2012,176.44789
181,2013,138.09693
183,1990,832.40637
183,1991,298.4288
183,1992,208.64926
183,1993,152.23518
183,1994,164.50786
183,1995,141.89451
183,1996,163.10327
183,1997,333.73813
183,1998,132.9069
183,1999,180.17936
183,2000,140.46143
183,2001,128.95049
183,2002,116.0593
185,2000,2250.23902
185,2001,2320.70962
185,2002,2069.88943
185,2003,2242.31212
185,2004,1086.67921
185,2005,1471.10496
185,2006,1342.91092
185,2007,1071.86322
185,2008,1146.32177
185,2009,1451.69165
185,2010,1858.92381
185,2011,1840.46617
185,2012,2016.22702
