geo,year,vanilla_export_unit_value_index_2014_2016_100_tie
10,1989,47
10,1990,9
10,1991,47
10,1992,43
10,1993,73
10,1994,31
10,1995,39
10,1996,18
10,1997,36
10,1998,30
10,1999,30
10,2000,20
10,2001,17
10,2002,21
10,2003,92
10,2004,221
10,2005,58
10,2006,30
10,2007,26
10,2008,55
10,2009,80
10,2010,89
10,2011,84
10,2012,119
10,2013,116
10,2014,83
10,2015,111
10,2016,106
10,2017,114
10,2018,281
10,2019,221
100,1983,2
100,1984,14
100,1985,1
100,1987,13
100,1989,5
100,1993,11
100,1994,5
100,1995,9
100,1996,20
100,1997,18
100,1998,18
100,1999,23
100,2000,7
100,2001,10
100,2002,11
100,2003,30
100,2004,230
100,2005,39
100,2006,60
100,2007,11
100,2008,36
100,2009,40
100,2010,43
100,2011,43
100,2012,27
100,2013,38
100,2014,40
100,2015,75
100,2016,186
100,2017,553
100,2018,756
100,2019,261
101,1961,7
101,1962,9
101,1963,9
101,1964,6
101,1965,5
101,1966,5
101,1967,4
101,1968,4
101,1969,4
101,1970,5
101,1971,3
101,1972,4
101,1973,4
101,1974,4
101,1975,5
101,1976,5
101,1977,6
101,1978,7
101,1979,28
101,1980,26
101,1981,23
101,1982,30
101,1983,43
101,1984,62
101,1985,72
101,1986,54
101,1987,42
101,1988,29
101,1989,31
101,1990,40
101,1991,48
101,1992,44
101,1993,43
101,1994,53
101,1995,41
101,1996,35
101,1997,27
101,1998,18
101,1999,24
101,2000,36
101,2001,54
101,2002,32
101,2003,31
101,2004,33
101,2005,29
101,2006,18
101,2007,17
101,2008,20
101,2009,19
101,2010,20
101,2011,24
101,2012,29
101,2013,40
101,2014,51
101,2015,74
101,2016,174
101,2017,443
101,2018,541
101,2019,478
104,1985,36
104,1987,285
104,1989,24
104,1990,144
104,1991,27
104,1992,26
104,1993,20
104,1999,64
104,2002,252
104,2003,239
104,2006,88
104,2007,65
104,2008,79
104,2009,60
104,2010,24
104,2011,171
104,2012,43
104,2013,204
104,2014,100
104,2019,408
105,1991,32
105,1994,35
105,2002,8
105,2009,19
105,2015,117
105,2016,83
105,2017,255
105,2018,201
105,2019,223
106,1973,14
106,1974,52
106,1975,8
106,1977,43
106,1978,49
106,1979,56
106,1980,181
106,1981,30
106,1982,243
106,1983,49
106,1984,28
106,1985,92
106,1986,41
106,1987,32
106,1988,76
106,1989,33
106,1990,31
106,1991,160
106,1992,311
106,1993,94
106,1994,67
106,1995,39
106,1996,67
106,1997,54
106,1998,48
106,1999,57
106,2000,62
106,2001,54
106,2002,18
106,2003,15
106,2004,54
106,2005,85
106,2006,66
106,2007,35
106,2008,51
106,2009,47
106,2010,62
106,2011,44
106,2012,68
106,2013,58
106,2014,59
106,2015,85
106,2016,156
106,2017,607
106,2018,815
106,2019,866
109,1974,15
109,1976,26
109,1977,65
109,1979,52
109,1980,70
109,1982,74
109,1987,73
109,2002,550
109,2003,34
109,2004,54
109,2005,214
109,2006,49
109,2007,31
109,2008,64
109,2009,71
109,2010,64
109,2011,65
109,2012,97
