geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_million_us_vop
10,1980,0.16285
10,1981,0.28498
10,1982,0.40712
10,1983,0.56386
10,1984,0.63307
10,1985,1.02187
10,1986,1.97046
10,1987,3.18978
10,1988,5.01165
10,1989,6.63809
10,1990,6.89051
10,1991,6.7643
10,1992,8.27879
10,1993,11.1958
10,1994,9.1602
10,1995,8.71237
10,1996,6.96582
10,1997,6.88236
10,1998,7.83706
10,1999,6.50781
10,2000,10.178
10,2001,7.95716
10,2002,6.01113
10,2003,5.96431
10,2004,6.15362
10,2005,8.5943
10,2006,11.45025
10,2007,10.89046
10,2008,10.178
10,2009,9.11542
10,2010,6.09866
10,2011,6.09866
10,2012,6.26234
10,2013,6.19177
10,2014,5.9632
10,2015,5.4941
10,2016,4.23812
10,2017,4.83191
10,2018,5.82301
102,1990,0.00048
102,1991,0.00193
102,1992,0.01014
102,1993,0.15385
102,1994,7.28823
102,1995,8.86727
102,1996,10.55091
102,1997,16.23339
102,1998,16.54056
102,1999,20.68171
102,2000,22.43377
102,2001,22.02863
102,2002,26.50452
102,2003,30.77093
102,2004,34.85177
102,2005,41.92333
102,2006,76.30018
102,2007,60.5375
102,2008,107.20115
102,2009,78.81443
102,2010,86.75456
102,2011,100.42159
102,2012,104.93737
102,2013,121.31017
102,2014,144.35436
102,2015,123.53397
102,2016,129.73283
102,2017,132.54039
102,2018,128.6024
105,1988,3.11754
105,1989,3.11754
105,1990,3.98266
105,1991,3.37733
105,1992,3.48579
105,1993,3.63713
105,1994,3.81095
105,1995,3.91104
105,1996,3.89692
105,1997,4.12435
105,1998,4.15672
105,1999,4.72757
105,2000,4.09367
105,2001,4.9361
105,2002,7.53405
105,2003,10.41778
105,2004,13.40542
105,2005,12.11943
105,2006,14.35107
105,2007,9.6202
105,2008,11.0179
105,2009,10.64899
105,2010,10.3814
105,2011,10.59703
105,2012,10.132
105,2013,10.3918
105,2014,9.09282
105,2015,9.09282
105,2016,9.87221
105,2017,10.3918
105,2018,10.91139
106,1984,30.09809
106,1985,29.31801
106,1986,64.09657
106,1987,149.93138
106,1988,239.48456
106,1989,312.53905
106,1990,418.40891
106,1991,402.19625
106,1992,486.84403
106,1993,403.64329
106,1994,447.45129
106,1995,408.28347
106,1996,447.24587
106,1997,331.40789
106,1998,344.79536
106,1999,433.71928
106,2000,449.44569
106,2001,428.13391
106,2002,493.24848
106,2003,419.68304
106,2004,557.99902
106,2005,539.62294
106,2006,565.10295
106,2007,542.1517
106,2008,616.20469
106,2009,581.95008
106,2010,540.69555
106,2011,561.08294
106,2012,500.34877
106,2013,589.9186
106,2014,659.11247
106,2015,778.20521
106,2016,680.7437
106,2017,703.56715
106,2018,730.91936
110,1985,128.78043
110,1986,119.91125
110,1987,122.74939
110,1988,167.45003
110,1989,155.03319
110,1990,245.14401
110,1991,162.12853
110,1992,190.86465
110,1993,184.83361
110,1994,187.67175
110,1995,173.1263
110,1996,155.74272
110,1997,139.7782
110,1998,130.19949
110,1999,145.80924
110,2000,157.51656
110,2001,148.29261
110,2002,140.84251
110,2003,132.68286
110,2004,103.2372
110,2005,129.13519
110,2006,115.29928
110,2007,116.36358
110,2008,136.23053
110,2009,124.16846
110,2010,94.01326
110,2011,92.59419
110,2012,105.72057
110,2013,107.84917
110,2014,112.10638
110,2015,98.62523
110,2016,90.82036
110,2017,106.43011
110,2018,90.33139
113,1992,0.03333
113,1993,0.03333
113,1994,0.03333
113,1995,0.03333
113,1996,0.01666
113,1997,0.0255
113,1998,0.01
113,1999,0.025
113,2000,0.04999
113,2001,0.05833
113,2002,0.08332
113,2003,0.05833
113,2004,0.06666
113,2005,0.04999
113,2006,0.06666
113,2007,0.06666
113,2008,0.06666
113,2009,0.06666
113,2010,0.06666
113,2011,0.06666
113,2012,0.06666
113,2013,0.06666
113,2014,0.06666
113,2015,0.06666
113,2016,0.06856
113,2017,0.07202
113,2018,0.07059
117,1987,0.14214
117,1988,4.12199
117,1989,5.6855
117,1990,7.7607
117,1991,9.12522
117,1992,11.74482
117,1993,12.1357
117,1994,12.42423
117,1995,17.31803
117,1996,18.27887
117,1997,20.14088
117,1998,20.8942
117,1999,18.74509
117,2000,19.6505
117,2001,19.89924
117,2002,19.18855
117,2003,17.05649
117,2004,14.21374
117,2005,12.19095
117,2006,16.25491
117,2007,15.6208
117,2008,15.1946
117,2009,14.76841
117,2010,14.34221
117,2011,13.91601
117,2012,13.48981
117,2013,13.06361
117,2014,12.2714
117,2015,10.75165
117,2016,9.77185
117,2017,10.93163
117,2018,10.48504
156,1970,2.59842
156,1971,3.24802
156,1972,3.69624
156,1973,4.72652
156,1974,7.28595
156,1975,5.736
156,1976,7.89398
156,1977,10.34819
156,1978,12.44121
156,1979,24.23022
156,1980,23.34026
156,1981,38.70079
156,1982,32.9388
156,1983,45.86721
156,1984,116.92866
156,1985,136.41676
156,1986,181.88902
156,1987,263.73908
156,1988,298.81767
156,1989,246.84938
156,1990,363.77804
156,1991,302.7153
156,1992,339.0931
156,1993,304.0145
156,1994,287.12481
156,1995,289.72322
156,1996,296.21926
156,1997,318.30578
156,1998,311.80975
156,1999,281.92798
156,2000,339.92199
156,2001,351.69801
156,2002,322.84651
156,2003,309.21133
156,2004,401.45505
156,2005,413.14792
156,2006,427.93809
156,2007,476.98187
156,2008,496.29718
156,2009,501.9994
156,2010,564.01186
156,2011,545.96717
156,2012,489.02162
156,2013,516.15753
156,2014,524.01824
156,2015,526.6366
156,2016,529.96441
156,2017,533.67787
156,2018,538.21086
174,1987,0.27692
174,1988,0.69229
174,1989,3.70927
174,1990,3.4822
174,1991,6.95749
174,1992,13.9122
174,1993,14.03404
174,1994,12.79208
174,1995,12.26733
174,1996,14.62387
174,1997,14.48126
174,1998,7.07656
174,1999,15.22616
174,2000,12.5304
174,2001,11.35766
174,2002,19.13758
174,2003,18.98943
174,2004,20.70907
174,2005,24.0362
174,2006,24.00436
174,2007,24.25912
174,2008,21.4692
174,2009,37.28243
174,2010,33.09547
174,2011,32.50011
174,2012,28.44607
174,2013,29.49973
174,2014,25.13002
174,2015,39.22637
174,2016,29.1799
174,2017,49.02915
174,2018,47.15444
198,2003,0.2174
198,2004,0.2087
198,2005,0.20696
198,2006,0.12522
198,2007,0.15044
198,2008,0.13044
198,2009,0.21914
198,2010,0.27914
198,2011,0.22697
198,2012,0.18175
198,2013,0.21566
198,2014,0.22609
198,2015,0.31045
198,2016,0.38349
198,2017,0.1087
198,2018,0.31132
203,1987,0.67048
203,1988,0.95783
203,1989,2.87349
203,1990,5.74697
203,1991,1.10246
203,1992,10.29474
203,1993,8.90206
203,1994,10.76025
203,1995,8.93846
203,1996,7.72106
203,1997,8.43943
203,1998,6.43278
203,1999,8.18273
203,2000,13.68258
203,2001,12.64334
203,2002,12.8349
203,2003,9.57829
203,2004,10.9012
203,2005,10.47002
203,2006,17.68439
203,2007,13.44408
203,2008,16.96219
203,2009,24.2187
203,2010,24.59321
203,2011,22.43714
203,2012,18.01101
203,2013,18.96501
203,2014,20.00042
203,2015,20.24371
203,2016,20.50615
203,2017,20.55788
203,2018,22.82793
211,1990,1.0141
211,1991,0.21207
211,1992,0.96012
211,1993,0.86758
211,1994,0.57839
211,1995,0.74804
211,1996,1.33993
211,1997,0.61116
211,1998,0.04627
211,1999,0.75383
211,2000,0.77118
211,2001,0.37595
211,2002,0.53597
211,2003,0.12917
211,2004,0.7866
211,2005,0.62658
211,2006,0.61887
211,2007,0.60345
211,2008,0.39716
211,2009,1.05652
211,2010,0.41065
211,2011,1.03916
211,2012,0.88686
211,2013,1.07001
211,2014,0.9659
211,2015,0.84637
211,2016,0.72298
211,2017,0.77615
211,2018,0.76081
222,2000,0.00946
222,2001,0.00943
222,2002,0.00946
222,2003,0.00935
222,2004,0.0093
222,2005,0.00925
222,2006,0.00919
222,2007,0.00913
222,2008,0.01134
222,2009,0.00901
222,2010,0.01118
222,2011,0.01107
222,2012,0.01287
222,2013,0.01202
222,2014,0.01225
222,2015,0.01248
222,2016,0.0128
222,2017,0.01308
222,2018,0.01334
223,1994,0.00677
223,1995,0.06958
223,1996,0.08214
223,1997,0.18361
223,1998,0.67645
223,1999,0.81174
223,2000,1.3529
223,2001,2.27094
223,2002,2.41589
223,2003,5.31496
223,2004,3.86543
223,2005,7.73086
223,2006,10.59321
223,2007,14.72922
223,2008,18.87296
223,2009,22.89204
223,2010,25.66065
223,2011,28.24759
223,2012,35.99391
223,2013,40.23428
223,2014,30.72533
223,2015,40.23912
223,2016,42.4714
223,2017,54.27449
223,2018,59.83684
231,1980,7.4608
231,1981,9.73013
231,1982,21.85393
231,1983,18.96287
231,1984,25.38226
231,1985,31.02449
231,1986,34.19533
231,1987,40.89451
231,1988,46.1637
231,1989,56.4223
231,1990,54.99231
231,1991,41.73385
231,1992,73.75312
231,1993,69.3699
231,1994,55.55187
231,1995,53.31363
231,1996,44.41663
231,1997,49.35164
231,1998,51.60853
231,1999,38.07184
231,2000,47.94186
231,2001,36.38073
231,2002,36.80351
231,2003,33.84094
231,2004,37.64906
231,2005,52.45409
231,2006,32.99539
231,2007,34.54661
231,2008,32.43117
231,2009,36.09784
231,2010,46.1093
231,2011,53.15975
231,2012,46.00827
231,2013,38.9174
231,2014,40.18729
231,2015,29.47016
231,2016,39.89974
231,2017,47.37608
231,2018,53.29809
27,2003,0.0019
27,2004,0.00498
27,2005,0.00948
27,2006,0.00948
27,2007,0.02371
27,2009,0.02514
27,2010,0.00854
27,2011,0.03154
27,2012,0.0377
27,2013,0.01707
27,2014,0.04932
27,2015,0.03123
27,2016,0.02674
27,2017,0.0314
27,2018,0.02706
33,1988,0.30027
33,1989,0.59789
33,1990,1.08949
33,1991,0.53146
33,1992,0.58461
33,1993,0.58461
33,1994,0.81313
33,1995,0.90348
33,1996,0.48097
33,1997,0.40657
33,1998,0.66432
33,1999,0.55803
33,2000,0.61118
33,2001,0.34545
33,2002,0.33748
33,2003,0.25244
33,2004,0.43314
33,2005,0.39062
33,2006,0.20461
33,2007,0.2179
33,2008,0.13287
33,2009,0.10513
33,2010,0.08975
33,2011,0.08574
33,2012,0.08186
33,2013,0.09748
33,2014,0.09166
33,2015,0.05639
33,2016,0.08184
33,2017,0.07663
33,2018,0.08074
40,1982,0.00798
40,1983,0.02793
40,1984,0.15959
40,1985,0.35908
40,1986,1.02138
40,1987,2.35395
40,1988,6.77061
40,1989,20.50733
40,1990,29.76355
40,1991,43.88727
40,1992,67.82579
40,1993,75.80529
40,1994,92.16327
40,1995,91.7643
40,1996,115.70281
40,1997,111.71306
40,1998,116.50076
40,1999,83.78479
40,2000,92.16327
40,2001,107.72331
40,2002,102.13765
40,2003,99.7438
40,2004,115.70281
40,2005,119.69256
40,2006,135.65157
40,2007,147.62083
40,2008,147.13934
40,2009,181.13475
40,2010,195.18053
40,2011,205.62174
40,2012,224.53444
40,2013,212.7493
40,2014,208.59512
40,2015,198.55271
40,2016,181.7713
40,2017,181.68878
40,2018,183.74162
50,1985,0.00155
50,1986,0.00155
50,1987,0.0031
50,1988,0.00388
50,1989,0.00621
50,1990,0.01164
50,1991,0.0194
50,1992,0.10865
50,1993,0.23282
50,1994,0.31042
50,1995,0.34923
50,1996,0.31042
50,1997,0.34923
50,1998,0.34923
50,1999,0.30266
50,2000,0.32594
50,2001,0.3337
50,2002,0.22506
50,2003,0.05432
50,2004,0.06596
50,2005,0.12029
50,2006,0.11641
50,2007,0.12262
50,2008,0.11718
50,2009,0.11641
50,2010,0.09545
50,2011,0.09701
50,2012,0.10477
50,2013,0.0939
50,2014,0.0776
50,2015,0.07838
50,2016,0.09313
50,2017,0.0939
50,2018,0.0939
5000,1970,2.59842
5000,1971,3.24802
5000,1972,3.69624
5000,1973,4.72652
5000,1974,7.28595
5000,1975,5.736
5000,1976,7.89398
5000,1977,10.41165
5000,1978,12.98562
5000,1979,25.4827
5000,1980,34.15026
5000,1981,53.72463
5000,1982,62.00936
5000,1983,73.51361
5000,1984,186.45614
5000,1985,340.3017
5000,1986,423.34652
5000,1987,610.96689
5000,1988,807.51079
5000,1989,858.21696
5000,1990,1195.50662
5000,1991,1042.79551
5000,1992,1291.29143
5000,1993,1175.44103
5000,1994,1208.92584
5000,1995,1158.58162
5000,1996,1203.35159
5000,1997,1099.40196
5000,1998,1097.20253
5000,1999,1145.88311
5000,2000,1261.46473
5000,2001,1239.20398
5000,2002,1265.12482
5000,2003,1166.38508
5000,2004,1406.33794
5000,2005,1457.43709
5000,2006,1533.43275
5000,2007,1541.6154
5000,2008,1711.54299
5000,2009,1715.52118
5000,2010,1730.8219
5000,2011,1770.2613
5000,2012,1677.95479
5000,2013,1792.92729
5000,2014,1886.06928
5000,2015,1985.175
5000,2016,1877.14551
5000,2017,1966.49129
5000,2018,2012.54662
5100,2000,0.00946
5100,2001,0.00943
5100,2002,0.00946
5100,2003,0.00935
5100,2004,0.0093
5100,2005,0.00925
5100,2006,0.00919
5100,2007,0.00913
5100,2008,0.01134
5100,2009,0.00901
5100,2010,0.01118
5100,2011,0.01107
5100,2012,0.01287
5100,2013,0.01202
5100,2014,0.01225
5100,2015,0.01248
5100,2016,0.0128
5100,2017,0.01308
5100,2018,0.01334
5103,2000,0.00946
5103,2001,0.00943
5103,2002,0.00946
5103,2003,0.00935
5103,2004,0.0093
5103,2005,0.00925
5103,2006,0.00919
5103,2007,0.00913
5103,2008,0.01134
5103,2009,0.00901
5103,2010,0.01118
5103,2011,0.01107
5103,2012,0.01287
5103,2013,0.01202
5103,2014,0.01225
5103,2015,0.01248
5103,2016,0.0128
5103,2017,0.01308
5103,2018,0.01334
5200,1980,7.4608
5200,1981,9.73013
5200,1982,21.86191
5200,1983,18.9908
5200,1984,25.54185
5200,1985,31.38357
5200,1986,35.21671
5200,1987,43.24846
5200,1988,53.23458
5200,1989,77.52752
5200,1990,85.84535
5200,1991,86.15258
5200,1992,142.16351
5200,1993,145.75979
5200,1994,148.52828
5200,1995,145.98141
5200,1996,160.60041
5200,1997,161.47126
5200,1998,168.77361
5200,1999,122.41467
5200,2000,140.71631
5200,2001,144.44948
5200,2002,139.27864
5200,2003,133.83719
5200,2004,153.78501
5200,2005,172.53727
5200,2006,168.85157
5200,2007,182.38534
5200,2008,179.70337
5200,2009,217.33771
5200,2010,241.37957
5200,2011,258.86723
5200,2012,270.62456
5200,2013,251.76418
5200,2014,248.87407
5200,2015,228.07926
5200,2016,221.75288
5200,2017,229.14149
5200,2018,237.12046
5203,1980,7.4608
5203,1981,9.73013
5203,1982,21.85393
5203,1983,18.96287
5203,1984,25.38226
5203,1985,31.02449
5203,1986,34.19533
5203,1987,40.89451
5203,1988,46.46397
5203,1989,57.02019
5203,1990,56.0818
5203,1991,42.26531
5203,1992,74.33772
5203,1993,69.9545
5203,1994,56.36501
5203,1995,54.21711
5203,1996,44.8976
5203,1997,49.7582
5203,1998,52.27285
5203,1999,38.62987
5203,2000,48.55303
5203,2001,36.72617
5203,2002,37.14098
5203,2003,34.09339
5203,2004,38.0822
5203,2005,52.84471
5203,2006,33.2
5203,2007,34.76451
5203,2008,32.56403
5203,2009,36.20296
5203,2010,46.19904
5203,2011,53.24549
5203,2012,46.09013
5203,2013,39.01488
5203,2014,40.27895
5203,2015,29.52655
5203,2016,39.98158
5203,2017,47.45271
5203,2018,53.37883
5207,1982,0.00798
5207,1983,0.02793
5207,1984,0.15959
5207,1985,0.35908
5207,1986,1.02138
5207,1987,2.35395
5207,1988,6.77061
5207,1989,20.50733
5207,1990,29.76355
5207,1991,43.88727
5207,1992,67.82579
5207,1993,75.80529
5207,1994,92.16327
5207,1995,91.7643
5207,1996,115.70281
5207,1997,111.71306
5207,1998,116.50076
5207,1999,83.78479
5207,2000,92.16327
5207,2001,107.72331
5207,2002,102.13765
5207,2003,99.7438
5207,2004,115.70281
5207,2005,119.69256
5207,2006,135.65157
5207,2007,147.62083
5207,2008,147.13934
5207,2009,181.13475
5207,2010,195.18053
5207,2011,205.62174
5207,2012,224.53444
5207,2013,212.7493
5207,2014,208.59512
5207,2015,198.55271
5207,2016,181.7713
5207,2017,181.68878
5207,2018,183.74162
5300,1985,128.78198
5300,1986,119.9128
5300,1987,122.89463
5300,1988,174.69344
5300,1989,163.84243
5300,1990,256.89949
5300,1991,174.65242
5300,1992,206.24738
5300,1993,201.02643
5300,1994,211.54568
5300,1995,203.67477
5300,1996,188.87866
5300,1997,180.83515
5300,1998,172.82665
5300,1999,191.10301
5300,2000,205.42333
5300,2001,197.81956
5300,2002,196.7939
5300,2003,196.35568
5300,2004,169.70618
5300,2005,203.27004
5300,2006,232.98171
5300,2007,217.06059
5300,2008,288.70099
5300,2009,251.47539
5300,2010,231.31419
5300,2011,245.94008
5300,2012,270.44508
5300,2013,293.0096
5300,2014,308.69455
5300,2015,282.38783
5300,2016,282.83033
5300,2017,314.73433
5300,2018,300.33155
5301,1992,0.03333
5301,1993,0.03333
5301,1994,0.03333
5301,1995,0.03333
5301,1996,0.01666
5301,1997,0.0255
5301,1998,0.01
5301,1999,0.025
5301,2000,0.04999
5301,2001,0.05833
5301,2002,0.08332
5301,2003,0.05833
5301,2004,0.06666
5301,2005,0.04999
5301,2006,0.06666
5301,2007,0.06666
5301,2008,0.06666
5301,2009,0.06666
5301,2010,0.06666
5301,2011,0.06666
5301,2012,0.06666
5301,2013,0.06666
5301,2014,0.06666
5301,2015,0.06666
5301,2016,0.06856
5301,2017,0.07202
5301,2018,0.07059
5302,1985,128.78043
5302,1986,119.91125
5302,1987,122.89153
5302,1988,171.57202
5302,1989,160.71868
5302,1990,252.90471
5302,1991,171.25375
5302,1992,202.60947
5302,1993,196.96931
5302,1994,200.09599
5302,1995,190.44433
5302,1996,174.02159
5302,1997,159.91908
5302,1998,151.0937
