geo,year,milk_whole_evaporated_production_scl
10,2010,2450
10,2011,2700
10,2012,3600
10,2013,4230
10,2014,5510
10,2015,9570
10,2016,13260
10,2017,18943
10,2018,17448
10,2019,27000
100,2010,328
100,2011,348
100,2012,357
100,2013,368
100,2014,412
100,2015,429
100,2016,453
100,2017,497
100,2018,526
100,2019,527
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,341
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2010,25001
105,2011,25014
105,2012,25042
105,2013,26635
105,2014,28471
105,2015,26531
105,2016,28454
105,2017,28987
105,2018,30421
105,2019,29461
106,2010,1100
106,2011,12000
106,2012,4000
106,2013,4000
106,2014,5866
106,2015,4351
106,2016,4411
106,2017,4875
106,2018,3095
106,2019,4000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10117
108,2011,10643
108,2012,9730
108,2013,11142
108,2014,13640
108,2015,13864
108,2016,12915
108,2017,13139
108,2018,13782
108,2019,15880
109,2010,431
109,2011,429
109,2012,442
109,2013,469
109,2014,446
109,2015,410
109,2016,417
109,2017,456
109,2018,456
109,2019,411
11,2014,0
110,2010,37235
110,2011,37284
110,2012,38523
110,2013,35232
110,2014,34506
110,2015,35215
110,2016,35641
110,2017,32643
110,2018,32277
110,2019,33855
113,2010,62
113,2011,41
113,2012,34
113,2013,40
113,2014,50
113,2015,40
113,2016,54
113,2017,71
113,2018,67
113,2019,86
114,2010,168
114,2011,174
114,2012,173
114,2013,169
114,2014,165
114,2015,153
114,2016,184
114,2017,161
114,2018,173
114,2019,184
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4200
117,2011,4200
117,2012,4200
117,2013,4200
117,2014,4647
117,2015,4385
117,2016,4204
117,2017,4200
117,2018,5330
117,2019,3686
119,2010,280
119,2011,350
119,2012,350
119,2013,350
119,2014,396
119,2015,405
119,2016,408
119,2017,441
119,2018,383
119,2019,384
121,2010,4504
121,2011,6053
121,2012,6067
121,2013,7395
121,2014,6889
121,2015,6885
121,2016,6901
121,2017,6904
121,2018,6934
121,2019,7025
126,2010,9880
126,2011,3800
126,2012,3800
126,2013,760
126,2014,6000
126,2015,6000
126,2016,6000
126,2017,5000
126,2018,4000
126,2019,3452
129,2010,973
129,2011,983
129,2012,1000
129,2013,1009
129,2014,945
129,2015,953
129,2016,954
129,2017,955
129,2018,955
129,2019,931
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,21654
131,2011,24313
131,2012,24748
131,2013,19822
131,2014,26599
131,2015,30113
131,2016,27244
131,2017,27010
131,2018,33854
131,2019,31615
138,2010,120839
138,2011,122116
138,2012,123895
138,2013,123896
138,2014,126430
138,2015,129344
138,2016,131608
138,2017,133530
138,2018,136243
138,2019,140170
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3533
146,2011,3432
146,2012,3394
146,2013,3631
146,2014,3620
146,2015,3682
146,2016,2996
146,2017,2553
146,2018,2576
146,2019,2128
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,347000
150,2011,354000
150,2012,371000
150,2013,360352
150,2014,382192
150,2015,407775
150,2016,372221
150,2017,366985
150,2018,343298
150,2019,489797
156,2010,765
156,2011,767
156,2012,849
156,2013,888
156,2014,900
156,2015,1038
156,2016,1023
156,2017,1016
156,2018,1010
156,2019,1034
157,2010,1207
157,2011,1158
157,2012,993
157,2013,1057
157,2014,1300
157,2015,1300
157,2016,1600
157,2017,1650
157,2018,1730
157,2019,1693
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,11000
162,2011,11000
162,2012,12000
162,2013,12000
162,2014,11442
162,2015,12259
162,2016,12700
162,2017,11470
162,2018,12194
162,2019,12580
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,19072
166,2011,19494
166,2012,20539
166,2013,19357
166,2014,18856
166,2015,18376
166,2016,19468
166,2017,19805
166,2018,19476
166,2019,17423
167,2010,50000
167,2011,50000
167,2012,53000
167,2013,53000
167,2014,53195
167,2015,57267
167,2016,57914
167,2017,58013
167,2018,56944
167,2019,58889
170,2010,410063
170,2011,418706
170,2012,440910
170,2013,469481
170,2014,478281
170,2015,474571
170,2016,488554
170,2017,512319
170,2018,513436
170,2019,536172
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,6518
173,2011,6682
173,2012,6961
173,2013,6653
173,2014,6973
173,2015,7718
173,2016,5508
173,2017,6723
173,2018,6867
173,2019,7155
174,2010,7022
174,2011,7140
174,2012,7195
174,2013,6809
174,2014,7220
174,2015,7692
174,2016,7701
174,2017,7874
174,2018,7850
174,2019,8125
181,2010,4705
181,2011,4824
181,2012,4954
181,2013,5013
181,2014,5126
181,2015,5096
181,2016,5049
181,2017,4878
181,2018,4929
181,2019,4997
183,2010,12950
183,2011,15750
183,2012,9800
183,2013,5250
183,2014,1210
183,2015,13019
183,2016,12165
183,2017,13156
183,2018,12478
183,2019,11907
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,180000
185,2011,180000
185,2012,140000
185,2013,140000
185,2014,172681
185,2015,165313
185,2016,162627
185,2017,177192
185,2018,167804
185,2019,175689
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,10000
194,2015,10000
194,2016,25000
194,2017,25000
194,2018,35000
194,2019,41558
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1912
199,2011,1969
199,2012,2015
199,2013,2003
199,2014,1845
199,2015,1841
199,2016,1893
199,2017,1921
199,2018,1967
199,2019,1867
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49008
202,2011,51426
202,2012,52603
202,2013,54524
202,2014,38000
202,2015,30000
202,2016,35000
202,2017,35000
202,2018,35000
202,2019,40000
203,2010,14900
203,2011,13500
203,2012,14867
203,2013,13500
203,2014,13827
203,2015,14101
203,2016,14658
203,2017,15015
203,2018,15268
203,2019,15768
208,2010,1040
208,2011,795
208,2012,793
208,2013,985
