geo,year,cake_soybeans_export_quantity_tce
1,2003,15
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,222
10,1985,58
10,1986,44
10,1987,761
10,1988,1059
10,1989,865
10,1990,25
10,1991,353
10,1992,18
10,1993,18
10,1994,2
10,1995,2
10,1996,5
10,1997,0
10,1998,5
10,1999,1
10,2000,2
10,2001,2
10,2002,6
10,2003,31
10,2004,1333
10,2005,199
10,2006,116
10,2007,76
10,2008,71
10,2009,416
10,2010,200
10,2011,3
10,2012,11
10,2013,10
10,2014,19
10,2015,1022
10,2016,10
10,2017,37
10,2018,3
10,2019,3
10,2020,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,10816
100,1978,38926
100,1979,44271
100,1980,87945
100,1981,105755
100,1982,167587
100,1983,180436
100,1984,254333
100,1985,373083
100,1986,583964
100,1987,325591
100,1988,723213
100,1989,881686
100,1990,1260452
100,1991,1427312
100,1992,1862867
100,1993,2755837
100,1994,1929742
100,1995,2591803
100,1996,2981749
100,1997,2871569
100,1998,2830800
100,1999,2400048
100,2000,2256502
100,2001,2383371
100,2002,1440805
100,2003,2749268
100,2004,2278520
100,2005,4783974
100,2006,4601833
100,2007,4906897
100,2008,5145728
100,2009,3151851
100,2010,4202556
100,2011,5515756
100,2012,4356539
100,2013,5193476
100,2014,2094617
100,2015,841000
100,2016,618962
100,2017,2022420
100,2018,1951310
100,2019,1531259
100,2020,1273238
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1250
101,1976,0
101,1977,1000
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,30
101,1989,2200
101,1990,2000
101,1991,4512
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,1045
101,1997,3702
101,1998,545
101,1999,2625
101,2000,0
101,2001,20
101,2002,973
101,2003,2007
101,2004,8
101,2005,0
101,2006,0
101,2007,1300
101,2008,7
101,2009,20
101,2010,0
101,2011,0
101,2012,21
101,2013,3999
101,2014,90
101,2016,112
101,2018,210
101,2019,74
101,2020,0
102,1994,43
102,1995,43
102,1996,43
102,1997,0
102,1998,0
102,1999,0
102,2000,49
102,2001,13140
102,2002,4286
102,2003,6897
102,2004,4916
102,2005,12839
102,2006,2933
102,2007,12177
102,2008,11509
102,2009,432
102,2010,130
102,2011,1433
102,2012,409
102,2013,81
102,2014,110
102,2015,79
102,2016,1560
102,2017,2005
102,2018,82
102,2019,47
102,2020,398
104,1961,0
104,1962,0
104,1963,3710
104,1964,4080
104,1965,3282
104,1966,2676
104,1967,3976
104,1968,4268
104,1969,3436
104,1970,4345
104,1971,4108
104,1972,2309
104,1973,3011
104,1974,673
104,1975,122
104,1976,2166
104,1977,1835
104,1978,3417
104,1979,839
104,1980,7656
104,1981,5918
104,1982,1526
104,1983,1910
104,1984,1769
104,1985,1373
104,1986,1121
104,1987,4498
104,1988,6729
104,1989,4654
104,1990,2344
104,1991,4980
104,1992,1931
104,1993,4141
104,1994,2330
104,1995,2507
104,1996,6510
104,1997,19988
104,1998,21474
104,1999,17721
104,2000,14676
104,2001,13298
104,2002,24776
104,2003,27038
104,2004,8133
104,2005,23409
104,2006,22614
104,2007,28308
104,2008,11652
104,2009,824
104,2010,2576
104,2011,16744
104,2012,1821
104,2013,5531
104,2014,2943
104,2015,6881
104,2016,1984
104,2017,6134
104,2018,9916
104,2019,30728
104,2020,28060
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,15561
105,1967,2277
105,1968,20791
105,1969,27143
105,1970,43522
105,1971,64329
105,1972,75670
105,1973,29004
105,1974,24630
105,1975,34900
105,1976,26700
105,1977,20000
105,1978,25522
105,1979,38928
105,1980,34398
105,1981,39317
105,1982,37866
105,1983,15587
105,1984,9997
105,1985,0
105,1986,0
105,1987,0
105,1988,750
105,1989,1500
105,1990,400
105,1991,580
105,1992,600
105,1993,100
105,1994,1200
105,1995,150
105,1996,0
105,1997,1400
105,1998,1300
105,1999,3000
105,2000,0
105,2001,0
105,2002,3545
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,5185
105,2008,17464
105,2009,2695
105,2010,3645
105,2011,0
105,2012,1402
105,2013,1290
105,2014,4814
105,2015,2836
105,2016,361
105,2017,728
105,2018,27
106,1961,10
106,1962,18417
106,1963,6263
106,1964,3696
106,1965,7116
106,1966,9711
106,1967,7659
106,1968,2582
106,1969,2544
106,1970,10173
106,1971,6794
106,1972,7382
106,1973,22765
106,1974,79180
106,1975,29408
106,1976,6718
106,1977,9102
106,1978,10760
106,1979,12531
106,1980,44911
106,1981,15246
106,1982,80615
106,1983,109434
106,1984,112402
106,1985,136978
106,1986,119291
106,1987,109089
106,1988,91254
106,1989,57641
106,1990,44402
106,1991,87449
106,1992,81300
106,1993,39420
106,1994,44902
106,1995,35055
106,1996,12809
106,1997,18011
106,1998,35351
106,1999,75108
106,2000,204607
106,2001,241353
106,2002,255281
106,2003,233991
106,2004,145445
106,2005,163434
106,2006,165592
106,2007,200490
106,2008,215294
106,2009,239617
106,2010,186234
106,2011,151080
106,2012,107693
106,2013,147937
106,2014,166975
