geo,year,triticale_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,22
1,2018,43
10,2014,34236
10,2015,34236
10,2016,34236
10,2017,34236
10,2018,34236
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,10947
106,2015,10297
106,2016,8997
106,2017,7047
106,2018,5296
108,2014,11
108,2015,11
108,2016,11
108,2017,11
108,2018,11
11,2014,1758
11,2015,12071
11,2016,13028
11,2017,27806
11,2018,47172
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
113,2014,248
113,2015,235
113,2016,220
113,2017,220
113,2018,191
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,7040
119,2015,7126
119,2016,5249
119,2017,5063
119,2018,4784
121,2014,12
121,2015,12
121,2016,96
121,2017,96
121,2018,96
126,2014,180000
126,2015,170000
126,2016,143000
126,2017,65700
126,2018,79128
133,2014,0
133,2015,0
133,2016,0
133,2017,226
133,2018,214
134,2014,17
134,2015,50
134,2016,50
134,2017,80
134,2018,80
138,2014,1993
138,2015,1214
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,18265
150,2015,17950
150,2016,17802
150,2017,17674
150,2018,17522
154,2014,1
154,2015,2
154,2016,6
154,2017,17
154,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,1800
167,2015,14465
167,2016,0
167,2017,0
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,312343
173,2015,312343
173,2016,312343
173,2017,108589
173,2018,108589
174,2014,9150
174,2015,7681
174,2016,6191
174,2017,4136
174,2018,2915
183,2014,2000
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,116312
185,2015,87651
185,2016,62914
185,2017,35767
185,2018,13818
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,3305
198,2015,3618
198,2016,3968
198,2017,4321
198,2018,4487
199,2014,7727
199,2015,6484
199,2016,7679
199,2017,6677
199,2018,5004
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,80327
203,2015,62155
203,2016,55856
203,2017,41066
203,2018,31438
21,2014,24400
21,2015,24400
21,2016,24400
21,2017,24400
21,2018,24400
210,2014,47420
210,2015,42328
210,2016,34618
210,2017,29575
210,2018,24245
211,2014,10406
211,2015,8538
211,2016,6686
211,2017,5358
211,2018,3493
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,6140
222,2015,4649
222,2016,3194
222,2017,1637
222,2018,645
223,2014,23599
223,2015,17591
223,2016,10585
223,2017,4580
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,9018
229,2015,7960
229,2016,7050
229,2017,6141
229,2018,5196
231,2014,2716
231,2015,2716
231,2016,2716
231,2017,2716
231,2018,2716
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,12895
255,2015,9004
255,2016,5055
255,2017,2641
255,2018,36
256,2014,3100
256,2015,3035
256,2016,2356
256,2017,0
256,2018,0
27,2014,8417
27,2015,5567
27,2016,3770
27,2017,1487
27,2018,0
272,2014,13774
272,2015,11476
272,2016,9471
272,2017,6957
272,2018,4487
273,2014,2
273,2015,5
273,2016,35
273,2017,36
273,2018,53
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,3218
33,2015,1622
33,2016,457
33,2017,0
33,2018,0
4,2014,0
4,2015,0
4,2016,1
4,2017,149
4,2018,149
40,2014,23274
40,2015,23274
40,2016,23274
40,2017,23274
40,2018,23274
41,2014,91000
41,2015,87194
41,2016,92854
41,2017,98607
41,2018,105321
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
52,2014,0
52,2015,4017
52,2016,4017
52,2017,4017
52,2018,4017
54,2014,18922
54,2015,16016
54,2016,13537
54,2017,11834
54,2018,10001
57,2014,254535
57,2015,310968
57,2016,310969
57,2017,281912
57,2018,257288
63,2014,2193
63,2015,3443
63,2016,3933
63,2017,4157
63,2018,4288
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,397896
68,2015,310630
68,2016,192000
68,2017,145582
68,2018,72950
73,2014,26
73,2015,26
73,2016,26
73,2017,26
73,2018,26
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
79,2014,954523
79,2015,1469407
79,2016,1742592
79,2017,1842184
79,2018,1911896
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9609
80,2015,9609
80,2016,9609
80,2017,9609
80,2018,9609
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,575000
97,2015,621800
97,2016,578900
97,2017,557202
97,2018,514222
98,2014,50
98,2015,0
98,2016,0
98,2017,0
98,2018,0
