geo,year,mushrooms_and_truffles_production_sce1
1,2014,250
1,2015,278
1,2016,361
1,2017,300
1,2018,300
10,2014,60023
10,2015,42777
10,2016,50387
10,2017,46326
10,2018,51222
100,2014,28000
100,2015,51000
100,2016,76000
100,2017,51667
100,2018,60733
101,2014,37410
101,2015,33485
101,2016,40906
101,2017,37020
101,2018,31052
102,2014,118775
102,2015,96616
102,2016,62957
102,2017,76715
102,2018,81406
104,2014,69600
104,2015,72200
104,2016,70000
104,2017,66540
104,2018,65305
105,2014,12000
105,2015,11000
105,2016,11000
105,2017,11000
105,2018,12000
106,2014,60011
106,2015,59484
106,2016,68362
106,2017,69558
106,2018,70673
107,2016,98
107,2017,8
108,2014,513
108,2015,515
108,2016,513
108,2017,510
108,2018,510
11,2014,1200
11,2015,1200
11,2016,1400
11,2017,1900
11,2018,1900
110,2014,65773
110,2015,65656
110,2016,65804
110,2017,65775
110,2018,65747
112,2014,859
112,2015,896
112,2016,898
112,2017,918
112,2018,935
113,2014,226
113,2015,231
113,2016,226
113,2017,220
113,2018,220
114,2014,0
114,2015,472
114,2016,0
114,2017,0
114,2018,0
116,2014,5891
116,2015,5935
116,2016,5882
116,2017,5888
116,2018,5894
117,2014,19987
117,2015,24375
117,2016,24014
117,2017,24476
117,2018,22737
119,2014,66
119,2015,62
119,2016,65
119,2017,66
119,2018,66
126,2014,12181
126,2015,13824
126,2016,16370
126,2017,13797
126,2018,11364
129,2014,2155
129,2015,2285
129,2016,2305
129,2017,2373
129,2018,2441
130,2017,3
133,2015,0
134,2014,1905
134,2015,2021
134,2016,1676
134,2017,873
134,2018,639
138,2014,3741
138,2015,4539
138,2016,4562
138,2017,5130
138,2018,3763
141,2014,300
141,2015,310
141,2016,326
141,2017,300
141,2018,300
143,2014,2061
143,2015,2127
143,2016,2123
143,2017,2140
143,2018,2158
146,2014,2000
146,2015,2034
146,2016,2135
146,2017,2139
146,2018,1888
149,2018,0
150,2014,310000
150,2015,310000
150,2016,300000
150,2017,300000
150,2018,300000
154,2014,2825
154,2015,2876
154,2016,2866
154,2017,2850
154,2018,2850
156,2014,1008
156,2015,2915
156,2016,2791
156,2017,1620
156,2018,2906
16,2014,3
165,2014,113
165,2015,229
165,2016,260
165,2017,567
165,2018,348
167,2014,542
167,2015,551
167,2016,561
167,2017,540
167,2018,540
170,2014,14
170,2015,22
170,2016,5
170,2017,0
170,2018,3
171,2014,485
171,2015,556
171,2016,580
171,2017,633
171,2018,655
173,2014,263368
173,2015,268990
173,2016,280348
173,2017,291357
173,2018,270000
174,2014,8588
174,2015,10754
174,2016,11840
174,2017,11085
174,2018,11999
175,2016,483
181,2014,640
181,2015,676
181,2016,706
181,2017,674
181,2018,685
183,2014,9758
183,2015,10955
183,2016,14519
183,2017,15168
183,2018,15511
184,2017,11
184,2018,99
185,2014,7662
185,2015,8660
185,2016,9682
185,2017,16088
185,2018,30686
191,2014,0
194,2014,1679
194,2016,3298
194,2017,2803
194,2018,1947
195,2014,642
195,2015,1021
195,2016,0
195,2017,4
197,2014,2200
197,2015,2200
197,2016,2233
197,2017,2200
197,2018,2200
198,2014,0
198,2015,0
198,2016,0
198,2017,0
