geo,year,meat_goose_and_guinea_fowl_proteins_year_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,351
102,2015,350
102,2016,360
102,2017,338
102,2018,338
103,2015,0
103,2016,9
103,2018,2
105,2014,482
105,2015,452
105,2016,428
105,2017,428
105,2018,429
106,2014,406
106,2015,54
106,2016,54
106,2017,35
106,2018,90
108,2014,5
108,2015,0
108,2016,2
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,284
11,2015,251
11,2016,242
11,2017,233
11,2018,273
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,3
117,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,65
128,2015,62
128,2016,63
128,2017,65
128,2018,67
130,2016,0
131,2015,0
131,2016,0
136,2017,3
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,125
138,2015,128
138,2016,8
138,2017,0
138,2018,0
144,2016,1
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,16
156,2015,16
156,2016,16
156,2017,16
156,2018,16
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,36
169,2015,37
169,2016,39
169,2017,39
169,2018,40
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
181,2014,0
183,2014,25
183,2015,26
183,2016,26
183,2017,27
183,2018,28
185,2014,89
185,2015,7
185,2016,7
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,5
203,2015,5
203,2016,5
203,2017,6
203,2018,6
214,2014,2634
214,2015,1507
214,2016,853
214,2017,1236
214,2018,1439
216,2014,99
216,2015,101
216,2016,103
216,2017,105
216,2018,108
217,2015,0
221,2014,3
221,2015,4
221,2016,5
221,2017,22
221,2018,5
234,2014,18
234,2015,18
234,2016,18
234,2017,18
234,2018,18
237,2014,10
237,2015,76
237,2016,17
237,2017,0
237,2018,11
244,2014,0
244,2016,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
273,2015,0
273,2016,0
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,954
28,2015,990
28,2016,1020
28,2017,1057
28,2018,1179
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2015,1
38,2016,1
38,2017,0
40,2017,204
40,2018,77
41,2014,336770
41,2015,344657
41,2016,328763
41,2017,332478
41,2018,322097
50,2014,1
50,2015,1
50,2016,1
50,2017,3
53,2014,21
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
58,2014,10
58,2015,9
58,2016,9
58,2017,9
58,2018,9
59,2014,2935
59,2015,3106
59,2016,3232
59,2017,3352
59,2018,3582
66,2016,0
66,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,32
7,2016,0
7,2017,0
9,2014,73
9,2015,72
9,2016,72
9,2017,74
9,2018,75
95,2017,0
96,2014,1833
96,2015,1858
96,2016,1882
96,2017,1919
96,2018,1954
97,2014,1049
97,2015,850
97,2016,793
97,2017,726
97,2018,1072
98,2014,92
98,2015,100
98,2016,90
98,2017,86
98,2018,93
