geo,year,carobs_feed_scl
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
105,2014,344
105,2015,333
105,2016,335
105,2017,337
105,2018,314
106,2014,29800
106,2015,31700
106,2016,28500
106,2017,31250
106,2018,36000
11,2014,39
11,2015,39
11,2016,31
11,2017,19
11,2018,20
110,2014,46
110,2015,67
110,2016,37
110,2017,60
110,2018,66
112,2014,109
112,2015,108
112,2016,98
112,2017,153
112,2018,65
119,2018,0
121,2014,2057
121,2015,1941
121,2016,1980
121,2017,1925
121,2018,1906
126,2014,10
126,2015,10
126,2016,4
126,2017,8
126,2018,9
138,2014,12
138,2015,25
138,2016,21
138,2018,300
143,2014,1601
143,2015,22083
143,2016,22007
143,2017,21990
143,2018,21974
150,2014,943
150,2015,739
150,2016,480
150,2017,580
150,2018,1222
156,2014,4
156,2015,1
156,2017,0
156,2018,6
167,2014,1413
167,2015,1460
167,2016,1799
167,2017,1331
167,2018,1223
171,2016,1
174,2014,52077
174,2015,22739
174,2016,28688
174,2017,25220
174,2018,26632
183,2014,30
183,2015,13
183,2016,12
183,2017,4
183,2018,10
203,2017,2759
21,2014,50
21,2015,87
21,2016,85
21,2017,46
21,2018,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
222,2014,878
222,2015,847
222,2016,832
222,2017,822
222,2018,58
223,2014,12776
223,2015,11740
223,2016,12247
223,2017,13718
223,2018,14166
229,2014,3235
229,2016,1225
229,2017,27
230,2014,200
230,2015,200
230,2016,115
230,2017,126
230,2018,128
231,2014,0
255,2014,2036
255,2015,1856
255,2016,1906
255,2017,2116
255,2018,2193
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
27,2014,2
27,2015,2
27,2016,3
27,2017,8
27,2018,8
4,2018,7340
50,2014,10312
50,2015,6928
50,2016,5952
50,2017,6986
50,2018,6972
54,2014,249
54,2015,162
54,2016,199
54,2017,107
54,2018,31
59,2017,1127
59,2018,455
60,2014,5
60,2015,4
60,2016,8
60,2017,4
60,2018,0
68,2014,1634
68,2015,1563
68,2016,2009
68,2017,1491
68,2018,1046
79,2014,955
79,2015,891
79,2016,900
79,2017,750
79,2018,725
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
84,2014,13424
84,2015,13618
84,2016,12952
84,2017,12166
84,2018,12177
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
97,2014,39
97,2016,37
97,2017,8
97,2018,42
98,2014,362
98,2015,347
98,2016,328
98,2017,356
98,2018,377
