geo,year,meat_camel_gross_production_value_current_thousand_slc_vop
102,1991,4007600
102,1992,5224870
102,1993,6496201
102,1994,7593830
102,1995,12945240
102,1996,25528234
102,1997,25483965
102,1998,35193684
102,1999,25126793
102,2000,27620936
102,2001,29466072
102,2002,36869303
102,2003,46570221
102,2004,50488367
102,2005,65099253
102,2006,67741831
102,2007,83581284
102,2008,74732851
102,2009,98770777
102,2010,123716176
102,2011,123389166
102,2012,226121285
102,2013,421797581
102,2014,433024160
102,2015,485150064
102,2016,578659986
102,2017,1094897267
102,2018,1271447426
105,1991,340
105,1992,382
105,1993,401
105,1994,442
105,1995,545
105,1996,559
105,1997,583
105,1998,653
105,1999,709
105,2000,682
105,2001,652
105,2002,650
105,2003,694
105,2004,696
105,2005,724
105,2006,755
105,2007,778
105,2008,871
105,2009,883
105,2010,898
105,2011,1035
105,2012,982
105,2013,975
105,2014,971
105,2015,983
105,2016,975
105,2017,965
105,2018,1021
108,2004,1577673
108,2005,1639733
108,2006,1700052
108,2007,1926817
108,2008,2065478
108,2009,2219604
108,2010,2549157
108,2011,4411351
108,2012,5394928
108,2013,5186546
108,2014,6085728
108,2015,6637356
108,2016,6348776
108,2017,6767941
108,2018,7493851
112,1991,254
112,1992,304
112,1993,304
112,1994,203
112,1995,203
112,1996,362
112,1997,362
112,1998,362
112,1999,362
112,2000,362
112,2001,362
112,2002,362
112,2003,434
112,2004,443
112,2005,538
112,2006,667
112,2007,629
112,2008,731
112,2009,1036
112,2010,864
112,2011,829
112,2012,848
112,2013,1942
112,2014,1970
112,2015,2224
112,2016,2186
112,2017,2351
112,2018,2117
114,1991,525000
114,1992,540000
114,1993,555060
114,1994,778354
114,1995,986089
114,1996,816634
114,1997,759213
114,1998,907373
114,1999,1105865
114,2000,569373
114,2001,652171
114,2002,1233805
114,2003,1486238
114,2004,2038360
114,2005,1683061
114,2006,2681133
114,2007,7970935
114,2008,16566501
114,2009,14976000
114,2010,18919914
114,2011,15480000
114,2012,15480000
114,2013,17251500
114,2014,17899500
114,2015,21552132
114,2016,25515872
114,2017,33089281
114,2018,33399685
133,1991,494490
133,1992,550061
133,1993,2579161
133,1994,3300276
133,1995,4440969
133,1996,5299762
133,1997,6406644
133,1998,7138872
133,1999,7704056
133,2000,8326818
133,2001,12659703
133,2002,14545995
133,2003,16232219
133,2004,18250396
133,2005,14648059
133,2006,12563321
133,2007,17962264
133,2008,20594511
133,2009,22900348
133,2010,20743370
133,2011,27320775
133,2012,28124928
133,2013,35917867
133,2014,32474000
133,2015,28507071
133,2016,29728974
133,2017,36033018
133,2018,39176683
141,1993,2323585
141,1994,1971982
141,1995,2941026
141,1996,3915897
141,1997,4106670
141,1998,3692304
141,1999,4061538
141,2000,6266663
141,2001,5870772
141,2002,4145736
141,2003,3079131
141,2004,5400770
141,2005,7501539
141,2006,7851795
141,2007,8764099
141,2008,17156923
141,2009,13761282
141,2010,16643976
141,2011,14029344
141,2012,25127347
141,2013,32401267
141,2014,32308982
141,2015,36507006
141,2016,23913340
141,2017,28891457
141,2018,46846932
143,1991,49000
143,1992,56814
143,1993,57943
143,1994,77324
143,1995,67872
143,1996,75486
143,1997,83885
143,1998,75524
143,1999,71249
143,2000,62508
143,2001,68762
143,2002,80304
143,2003,87419
143,2004,93365
143,2005,87981
143,2006,96003
143,2007,96467
143,2008,126520
143,2009,114670
143,2010,110388
143,2011,193742
143,2012,229923
143,2013,194603
143,2014,175392
143,2015,150502
143,2016,117426
143,2017,112605
143,2018,126413
158,1991,3208123
158,1992,4973357
158,1993,4889137
158,1994,6578512
158,1995,7030209
158,1996,7620091
158,1997,8235406
158,1998,8594078
158,1999,8880008
158,2000,3170596
158,2001,4012061
158,2002,3850278
158,2003,7213532
158,2004,5045375
158,2005,6314666
158,2006,7744851
158,2007,6848783
158,2008,9138261
158,2009,10444737
158,2010,11062483
158,2011,15537790
158,2012,18194535
158,2013,15361040
158,2014,17720551
158,2015,15872976
158,2016,14852697
158,2017,16991932
158,2018,18544355
178,1993,16538
178,1994,15861
178,1995,20883
178,1996,18606
178,1997,19891
178,1998,15418
178,1999,24724
178,2000,59739
178,2001,75799
178,2002,70035
178,2003,81491
178,2004,107227
178,2005,105208
178,2006,117730
178,2007,189347
178,2008,244513
178,2009,286768
178,2010,328162
178,2011,380056
178,2012,421229
178,2013,474882
178,2014,523684
178,2015,621615
178,2016,711453
178,2017,812882
178,2018,780425
179,1991,7915
179,1992,9143
179,1993,9026
179,1994,9041
179,1995,8927
179,1996,13230
179,1997,13181
179,1998,15933
179,1999,19314
179,2000,13631
179,2001,12688
179,2002,10509
179,2003,12187
179,2004,11708
179,2005,9945
179,2006,11006
179,2007,11869
179,2008,14675
179,2009,15523
179,2010,17656
179,2011,18879
179,2012,26831
179,2013,32440
179,2014,6798
179,2015,38371
179,2016,40188
179,2017,47070
179,2018,55402
185,1999,4506
185,2000,5279
185,2001,6005
185,2002,4915
185,2003,5203
185,2004,7913
185,2005,7209
185,2006,7976
185,2007,6735
185,2008,8562
185,2009,4926
185,2010,10075
185,2011,7694
185,2012,10684
185,2013,16079
185,2014,14469
185,2015,22601
185,2016,21552
185,2017,19912
185,2018,15037
194,1991,665102
194,1992,662535
194,1993,672391
194,1994,743952
194,1995,666848
194,1996,917148
194,1997,842400
194,1998,710210
194,1999,657194
194,2000,657360
194,2001,638720
194,2002,643950
194,2003,676500
194,2004,763943
194,2005,885000
194,2006,926980
194,2007,1003129
194,2008,1156256
194,2009,1295700
194,2010,1421150
194,2011,1530263
194,2012,1624920
194,2013,1827838
194,2014,3876793
194,2015,4049778
194,2016,4187945
194,2017,4307823
194,2018,4390392
194,2019,3843976
2,1991,50745
2,1992,50745
2,1993,50745
2,1994,54021
2,1995,53366
2,1996,69115
2,1997,154238
2,1998,190981
2,1999,167262
2,2000,196071
2,2001,145508
2,2002,181886
2,2003,227358
2,2004,268283
2,2005,278211
2,2006,266407
2,2007,328305
2,2008,318393
2,2009,354090
2,2010,492778
2,2011,490910
2,2012,503032
2,2013,473719
2,2014,465803
2,2015,451126
2,2016,415769
2,2017,405213
2,2018,387987
206,1991,287
206,1992,1682
206,1993,3130
206,1994,18692
206,1995,27161
206,1996,93018
206,1997,139031
206,1998,255481
206,1999,309737
206,2000,324000
206,2001,387125
206,2002,402500
206,2003,455450
206,2004,520825
206,2005,444132
206,2006,856761
206,2007,1262937
206,2008,1461692
206,2009,1225318
206,2010,1364760
206,2011,729364
212,1991,4346
212,1992,5402
212,1993,4911
212,1994,5894
212,1995,5959
212,1996,6562
212,1997,4651
212,1998,4798
212,1999,5588
212,2000,5469
212,2001,5689
212,2002,6139
212,2003,7846
212,2004,9528
212,2005,13769
212,2006,27199
212,2007,28792
212,2008,31871
212,2009,26988
212,2010,44558
212,2011,56457
212,2012,59586
212,2013,39526
212,2014,39042
212,2015,27783
212,2016,16844
212,2017,17501
212,2018,19195
222,1991,2122
222,1992,2398
222,1993,2593
222,1994,2538
222,1995,2938
222,1996,2958
222,1997,2967
222,1998,2994
222,1999,3057
222,2000,3495
222,2001,3473
222,2002,3072
222,2003,3104
222,2004,3739
222,2005,3641
222,2006,3810
222,2007,3883
222,2008,3821
222,2009,3966
222,2010,4914
222,2011,5069
222,2012,5697
222,2013,6118
222,2014,6363
222,2015,6934
222,2016,7060
222,2017,7391
222,2018,8001
223,1991,1
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,1
223,1997,2
223,1998,7
223,1999,20
223,2000,25
223,2001,22
223,2002,108
223,2003,240
223,2004,180
223,2005,209
223,2006,228
223,2007,94
223,2008,182
223,2009,221
233,1991,76000
233,1992,79773
233,1993,66370
233,1994,90059
233,1995,91860
233,1996,131913
233,1997,136672
233,1998,169047
233,1999,134849
233,2000,70311
233,2001,111133
233,2002,129138
233,2003,85624
233,2004,97812
233,2005,114764
233,2006,100497
233,2007,112491
233,2008,150375
233,2009,148931
233,2010,145628
233,2011,164631
233,2012,165423
