geo,year,all_sectors_without_lulucf_emissions_share_co2_eeb
1,1992,97.8795
1,1993,95.4156
1,1994,95.6215
1,1995,96.4777
1,1996,95.4332
1,1997,96.3084
1,1998,96.4422
1,1999,96.0565
1,2000,96.5264
1,2001,96.7465
1,2002,96.3033
1,2003,96.6799
1,2004,96.884
1,2005,97.3442
1,2006,97.359
1,2007,97.6993
1,2008,97.8901
1,2009,97.3373
1,2010,97.2706
1,2011,101.5555
1,2012,101.348
1,2013,101.3992
1,2014,101.3932
1,2015,101.5267
1,2016,99.3232
1,2017,99.3685
1,2018,99.4899
1,2019,99.46
10,1990,84.532
10,1991,84.4728
10,1992,84.7899
10,1993,85.2107
10,1994,85.1963
10,1995,85.3166
10,1996,86.1233
10,1997,86.321
10,1998,86.699
10,1999,86.9759
10,2000,87.1286
10,2001,91.9709
10,2002,92.31
10,2003,92.2168
10,2004,92.3579
10,2005,92.4939
10,2006,92.7738
10,2007,92.8984
10,2008,93.1313
10,2009,93.2623
10,2010,93.2518
10,2011,107.8662
10,2012,107.9812
10,2013,108.2546
10,2014,108.4987
10,2015,108.4017
10,2016,99.4314
10,2017,99.427
10,2018,99.4225
10,2019,99.4248
100,1990,152.2192
100,1991,147.4062
100,1992,143.0256
100,1993,141.0073
100,1994,137.7388
100,1995,134.7799
100,1996,131.4321
100,1997,129.9999
100,1998,129.0304
100,1999,126.9095
100,2000,125.8145
100,2001,99.5409
100,2002,99.5478
100,2003,99.5653
100,2004,99.5929
100,2005,99.611
100,2006,99.6355
100,2007,99.6593
100,2008,99.6865
100,2009,99.7161
100,2010,99.719
100,2011,103.5789
100,2012,103.2539
100,2013,103.2089
100,2014,102.9123
100,2015,102.7836
100,2016,101.4156
100,2017,101.3698
100,2018,101.2928
100,2019,101.2808
101,1990,18.9635
101,1991,21.7615
101,1992,23.834
101,1993,25.224
101,1994,25.4691
101,1995,25.7131
101,1996,33.2855
101,1997,19.4145
101,1998,26.0443
101,1999,31.4728
101,2000,35.548
101,2001,48.5768
101,2002,31.5033
101,2003,43.7599
101,2004,33.982
101,2005,42.4825
101,2006,31.5543
101,2007,52.3728
101,2008,55.0599
101,2009,41.8622
101,2010,55.2722
101,2011,39.336
101,2012,39.8627
101,2013,34.8272
101,2014,28.9329
101,2015,32.3845
101,2016,50.3906
101,2017,50.1123
101,2018,46.6636
101,2019,42.969
102,1990,110.5548
102,1991,109.7349
102,1992,109.6685
102,1993,109.283
102,1994,108.2269
102,1995,108.0229
102,1996,107.8704
102,1997,108.0409
102,1998,107.0448
102,1999,105.6947
102,2000,105.7916
102,2001,112.6258
102,2002,112.389
102,2003,111.9155
102,2004,110.9842
102,2005,110.3089
102,2006,109.4729
102,2007,109.3528
102,2008,108.9051
102,2009,108.6274
102,2010,108.2897
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,99.9916
102,2017,99.9922
102,2018,99.9926
102,2019,99.9929
103,1990,100.2677
103,1991,100.2566
103,1992,100.2057
103,1993,100.1935
103,1994,100.1775
103,1995,100.1701
103,1996,100.1814
103,1997,100.1776
103,1998,100.1671
103,1999,100.1642
103,2000,100.1622
103,2001,100.0527
103,2002,100.0523
103,2003,100.0505
103,2004,100.0452
103,2005,100.0447
103,2006,100.0519
103,2007,100.0831
103,2008,100.0543
103,2009,100.0488
103,2010,100.0448
103,2011,99.9379
103,2012,99.9458
103,2013,99.9493
103,2014,99.9498
103,2015,99.9505
103,2016,99.7476
103,2017,99.7655
103,2018,99.773
103,2019,99.7876
104,1990,108.176
104,1991,108.1355
104,1992,108.2832
104,1993,108.195
104,1994,107.7783
104,1995,107.7487
104,1996,107.3263
104,1997,106.9822
104,1998,106.5931
104,1999,106.3501
104,2000,106.1002
104,2001,104.8985
104,2002,104.9771
104,2003,105.1507
104,2004,105.086
104,2005,105.0642
104,2006,105.0984
104,2007,104.9344
104,2008,105.1268
104,2009,105.4558
104,2010,105.5223
104,2011,106.6019
104,2012,106.4912
104,2013,106.7236
104,2014,106.8498
104,2015,106.5009
104,2016,107.7752
104,2017,108.1514
104,2018,108.1815
104,2019,108.5631
105,1990,100.0652
105,1991,100.0645
105,1992,100.0557
105,1993,100.0531
105,1994,100.0494
105,1995,100.0471
105,1996,100.0452
105,1997,100.0429
105,1998,100.0417
105,1999,100.0426
105,2000,100.0391
105,2001,100.0111
105,2002,100.0118
105,2003,100.0112
105,2004,100.0117
105,2005,100.012
105,2006,100.011
105,2007,100.0109
105,2008,100.0101
105,2009,100.0108
105,2010,100.0101
105,2011,100.0626
105,2012,100.0577
105,2013,100.0658
105,2014,100.068
105,2015,100.0652
105,2016,99.8797
105,2017,99.8829
105,2018,99.8805
105,2019,99.8842
106,1990,108.6664
106,1991,108.5466
106,1992,108.6241
106,1993,108.8001
106,1994,108.9367
106,1995,108.3979
106,1996,108.5158
106,1997,108.4265
106,1998,108.2508
106,1999,108.1959
106,2000,108.0614
106,2001,108.1291
106,2002,108.0942
106,2003,107.8032
106,2004,107.7099
106,2005,107.6888
106,2006,107.7838
106,2007,107.9048
106,2008,108.1977
106,2009,109.2581
106,2010,109.1223
106,2011,109.2965
106,2012,110.0569
106,2013,110.827
106,2014,111.7016
106,2015,111.2339
106,2016,103.9472
106,2017,103.9537
106,2018,103.958
106,2019,104.0162
107,1990,7.4902
107,1991,6.8087
107,1992,6.1464
107,1993,7.9409
107,1994,6.576
107,1995,9.5365
107,1996,11.2653
107,1997,10.8648
107,1998,10.2813
107,1999,9.4328
107,2000,10.1718
107,2001,22.9404
107,2002,22.5016
107,2003,17.4222
107,2004,22.485
107,2005,22.8933
107,2006,21.4586
107,2007,20.9696
107,2008,21.1424
107,2009,18.4318
107,2010,19.8242
107,2011,20.6462
107,2012,25.0737
107,2013,27.3747
107,2014,27.8275
107,2015,27.2081
107,2016,31.7582
107,2017,31.7779
107,2018,32.1434
107,2019,32.6289
108,1992,100.306
108,1993,100.3674
108,1994,100.3968
108,1995,100.4661
108,1996,100.5483
108,1997,100.5872
108,1998,100.5919
108,1999,100.6503
108,2000,100.6154
108,2001,101.0347
108,2002,101.0005
108,2003,100.943
108,2004,100.7884
108,2005,100.772
108,2006,100.7029
