geo,year,rapeseed_export_value_base_quantity_tie
10,1971,304986
10,1972,361860
10,1974,758585
10,1975,385254
10,1976,557793
10,1977,3762371
10,1978,1254124
10,1979,2905896
10,1980,2006598
10,1984,635607
10,1985,1814299
10,1986,528936
10,1988,2348146
10,1989,11173100
10,1990,1447850
10,1991,3994616
10,1992,608463
10,1993,691176
10,1994,804636
10,1995,842608
10,1996,790993
10,1997,806845
10,1998,695858
10,1999,632700
10,2000,494904
10,2001,497972
10,2002,599072
10,2003,747621
10,2004,808663
10,2005,707248
10,2006,707555
10,2007,1021829
10,2008,1396033
10,2009,1100523
10,2010,1089981
10,2011,1552148
10,2012,1500740
10,2013,1494932
10,2014,1295300
10,2015,1043574
10,2016,1040031
10,2017,1127274
10,2018,1072620
10,2019,1088635
10,2020,1196526
100,1961,2644
100,1962,4739
100,1963,4656
100,1964,4297
100,1965,4318
100,1966,6957
100,1967,4986
100,1968,4468
100,1969,4775
100,1970,5112
100,1971,5343
100,1972,5835
100,1973,4444
100,1974,4188
100,1975,6226
100,1976,8848
100,1981,1415
100,1993,7915
100,1994,7170
100,1995,7098
100,1996,8298
100,1997,9586
100,1998,7523
100,1999,9509
100,2000,5777
100,2001,7220
100,2002,5946
100,2003,3805
100,2004,7056
100,2005,7129
100,2006,9244
100,2007,11404
100,2008,12652
100,2009,11253
100,2010,12710
100,2011,12594
100,2012,15676
100,2013,12794
100,2014,11369
100,2015,13410
100,2016,14644
100,2017,13067
100,2018,13045
100,2019,11496
100,2020,12796
101,1994,10
101,1997,70
101,1998,9
101,1999,6
101,2000,5
101,2001,3
101,2002,2
101,2003,4
101,2004,5
101,2005,7
101,2006,12
101,2007,6
101,2008,13
101,2009,23
101,2010,31
101,2011,31
101,2012,75
101,2013,71
101,2014,66
101,2015,49
101,2016,69
101,2018,68
101,2019,65
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2002,2
102,2003,2
102,2004,2
102,2005,4
102,2007,7
102,2008,7
102,2009,7
102,2010,14
102,2012,7
102,2013,7
102,2014,8
102,2015,14
102,2016,7
102,2018,64
102,2019,7
102,2020,4
104,1975,2737
104,1976,2175
104,1977,1737
104,1978,6058
104,1980,3411
104,1981,2775
104,1982,2381
104,1983,3361
104,1984,2648
104,1985,2678
104,1986,3499
104,1987,3233
104,1988,3464
104,1989,3748
104,1990,4038
104,1991,3044
104,1992,2830
104,1993,1715
104,1994,2251
104,1995,2103
104,1996,2166
104,1997,2072
104,1998,1945
104,1999,1840
104,2000,1568
104,2001,1693
104,2002,2537
104,2004,2725
104,2005,3163
104,2006,2699
104,2007,2326
104,2008,2830
104,2009,3428
104,2010,2810
104,2011,4761
104,2012,4708
104,2013,4521
104,2014,5226
104,2015,4807
104,2016,3708
104,2017,4255
104,2018,4051
104,2019,3751
104,2020,4697
105,1992,6
105,2008,5
105,2012,6
105,2013,13
105,2014,44
105,2015,31
105,2016,33
106,1961,624
106,1962,628
106,1963,662
106,1964,624
106,1965,831
106,1966,1050
106,1967,876
106,1968,775
106,1969,840
106,1970,786
106,1971,894
106,1972,1208
106,1973,1745
106,1974,2032
106,1975,1334
106,1976,1270
106,1977,1327
106,1978,1951
106,1979,2615
106,1980,2654
106,1981,1804
106,1982,2058
106,1983,1801
106,1984,1647
106,1985,1451
106,1986,3488
106,1987,3849
106,1988,1871
106,1989,4378
106,1990,1429
106,1991,4300
106,1992,1955
106,1993,7329
106,1994,3283
106,1995,3558
106,1996,1296
106,1997,719
106,1998,863
106,1999,2178
106,2000,2304
106,2001,2796
106,2002,2916
106,2003,1156
106,2004,1342
106,2005,1254
106,2006,1264
106,2007,1362
106,2008,2530
106,2009,1959
106,2010,1352
106,2011,1863
106,2012,2598
106,2013,2651
106,2014,2152
106,2015,2287
106,2016,2145
106,2017,2482
106,2018,3690
106,2019,3621
106,2020,4654
107,2016,1
107,2019,1
108,1993,9086
108,1995,10967
108,1996,17898
108,1997,17679
108,1998,17439
108,1999,12037
108,2000,11401
108,2001,11187
108,2002,11380
108,2004,8260
108,2005,19779
108,2006,19998
108,2007,32390
108,2008,45907
108,2009,31280
108,2010,40973
108,2011,61947
108,2012,50204
108,2013,44050
108,2014,46132
108,2015,38034
108,2016,38568
108,2017,43924
108,2018,42219
108,2019,40696
108,2020,43602
11,1961,6421
11,1962,16013
11,1963,5501
11,1964,6020
11,1965,6088
11,1966,6252
11,1967,6066
11,1968,3950
11,1969,4246
11,1970,6280
11,1971,6289
11,1972,6163
11,1973,14596
11,1974,14507
11,1975,14689
11,1976,32529
11,1977,12879
11,1978,14661
11,1979,15580
11,1980,11803
11,1981,12124
11,1982,11374
11,1983,11571
11,1984,14535
11,1985,12697
11,1986,6863
11,1987,5980
11,1988,12621
11,1989,11624
11,1990,25578
11,1991,13125
11,1992,14665
11,1993,14227
11,1994,14321
11,1995,13901
11,1996,11141
11,1997,20690
11,1998,22546
11,1999,10682
11,2000,9017
11,2001,11672
11,2002,13690
11,2003,15310
11,2004,20443
11,2005,13775
11,2006,21940
11,2007,25189
11,2008,39705
11,2009,28955
11,2010,21681
11,2011,35972
11,2012,38994
11,2013,35218
11,2014,36215
11,2015,26260
11,2016,32956
11,2017,29474
11,2018,32220
11,2019,29911
11,2020,29353
110,1995,716
110,1999,184200
110,2001,768
110,2003,162
110,2005,256
110,2006,221
110,2007,265
110,2008,2871
110,2009,351
110,2010,412
110,2011,309
110,2012,565
110,2013,714
110,2014,440
110,2015,417
110,2016,291
110,2017,211
110,2018,3446
110,2019,657
110,2020,728
117,1969,12
117,1970,6
117,1997,18
117,2003,6
117,2006,8
117,2007,48
117,2012,24
117,2013,72
117,2015,234
117,2016,25
117,2018,158
117,2019,127
118,2014,1
118,2017,0
118,2018,0
118,2020,6
119,1994,40430
119,1995,53963
119,1996,57516
119,1997,39298
119,1998,85674
119,1999,64493
119,2000,60535
119,2001,66162
119,2002,80654
119,2003,106027
119,2004,54999
119,2005,52445
119,2006,70290
119,2007,86904
119,2008,116719
119,2009,81294
119,2010,87161
119,2011,126735
119,2012,126298
119,2013,105191
119,2014,92657
119,2015,86095
119,2016,85575
119,2017,88450
119,2018,89714
119,2019,84369
119,2020,92007
121,2003,14
121,2004,14
121,2008,6
121,2009,15
121,2010,12
121,2011,2
121,2012,18
121,2013,45
121,2014,13
126,1992,118581
126,1993,118581
126,1994,66358
126,1995,66012
126,1996,99187
126,1997,74751
126,1998,71778
126,1999,57013
126,2000,51532
126,2001,53252
126,2002,67207
126,2003,83982
126,2004,85869
126,2005,76468
126,2006,92638
126,2007,121763
126,2008,151792
126,2009,114190
126,2010,129863
126,2011,182755
126,2012,183936
126,2013,153585
126,2014,131663
126,2015,123578
126,2016,123378
126,2017,124734
126,2018,131626
126,2019,125689
126,2020,131632
13,2014,1
13,2017,2
13,2020,3
131,1987,1
131,1992,2
131,1999,6
131,2001,25
131,2002,2
131,2003,7
131,2004,3
131,2005,5
131,2006,5
131,2007,7
131,2008,19
131,2009,16
131,2010,19
131,2011,17
131,2012,16
131,2013,10
131,2014,53
131,2015,7
131,2016,24
131,2018,6
131,2019,6
131,2020,14
133,2007,4
133,2016,1
138,1977,31
138,1989,131
138,1990,62
138,1991,41
138,1993,48
138,1995,79
138,1996,92
138,1997,63
138,1998,82
138,1999,70
138,2001,44
138,2002,54
138,2003,59
138,2004,68
138,2005,66
138,2006,57
138,2007,98
138,2008,54
138,2009,50
138,2010,46
138,2011,44
138,2012,52
138,2013,57
138,2014,69
138,2015,61
138,2016,74
138,2017,123
138,2018,41
141,1998,9795
141,1999,8979
141,2001,8895
141,2002,9438
141,2003,7813
141,2004,5686
141,2005,7227
141,2006,9483
141,2007,14891
141,2008,11751
141,2009,12023
141,2010,12418
141,2011,12426
141,2012,12754
141,2013,12753
141,2014,12806
141,2015,17821
141,2016,16437
141,2017,16064
141,2018,15847
141,2019,13954
141,2020,13620
146,1999,5568
146,2001,4567
146,2002,13327
146,2003,19472
146,2004,7406
146,2005,8894
146,2006,11126
146,2007,12957
146,2008,21607
146,2009,13396
146,2010,16599
146,2011,25440
146,2012,24294
146,2013,19180
146,2014,16301
