geo,year,milk_whole_dried_tourist_consumption_sle1
101,2014,8
101,2015,11
101,2016,11
101,2017,11
101,2018,11
109,2014,10
109,2015,11
109,2016,10
109,2017,10
109,2018,10
114,2014,4
114,2015,4
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,2
115,2017,2
115,2018,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,2
120,2015,1
120,2016,0
120,2017,0
120,2018,0
132,2014,114
132,2015,131
132,2016,287
132,2017,138
132,2018,142
137,2014,180
137,2015,154
137,2016,244
137,2017,244
137,2018,244
14,2014,42
14,2015,45
14,2016,46
14,2017,46
14,2018,46
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,20
153,2015,17
153,2016,23
153,2017,23
153,2018,23
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
189,2014,17
189,2015,17
189,2016,16
189,2017,16
189,2018,16
191,2014,44
191,2015,10
191,2016,10
191,2017,12
191,2018,9
193,2014,-1
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,85
196,2015,231
196,2016,175
196,2017,209
196,2018,204
20,2014,17
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,15
220,2015,14
220,2016,13
220,2017,13
220,2018,13
225,2014,-174
225,2015,-182
225,2016,-147
225,2017,-147
225,2018,-147
23,2014,52
23,2015,53
23,2016,61
23,2017,61
23,2018,61
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,35
35,2015,48
35,2016,62
35,2017,62
35,2018,62
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,0
48,2015,52
48,2016,0
48,2017,0
48,2018,0
49,2014,322
49,2015,372
49,2016,449
49,2017,449
49,2018,449
50,2014,14
50,2015,8
50,2016,7
50,2017,7
50,2018,7
55,2014,0
59,2014,99
59,2015,96
59,2016,9
59,2017,9
59,2018,9
66,2014,2757
66,2015,1375
66,2016,967
66,2017,976
66,2018,1216
70,2014,19
70,2015,24
70,2016,16
70,2017,16
70,2018,16
8,2014,6
8,2015,8
8,2016,5
8,2017,5
8,2018,5
83,2014,-1
83,2015,-1
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,5
89,2015,15
89,2016,18
89,2017,18
89,2018,18
95,2014,3
95,2015,6
95,2016,4
95,2017,4
95,2018,4
96,2014,6187
96,2015,5217
96,2016,5699
96,2017,4398
96,2018,4957
99,2014,-2
99,2015,-3
99,2016,0
99,2017,0
