geo,year,eggs_export_quantity_scl
1,2010,155
1,2011,0
1,2012,2
1,2013,0
1,2016,3
10,2010,451
10,2011,808
10,2012,1024
10,2013,975
10,2014,469
10,2015,813
10,2016,1122
10,2017,2084
10,2018,2219
10,2019,1147
100,2010,42487
100,2011,42102
100,2012,47622
100,2013,39275
100,2014,45752
100,2015,53857
100,2016,38800
100,2017,36888
100,2018,42625
100,2019,41466
101,2010,28
101,2011,2
101,2012,5
101,2013,0
101,2014,1
101,2015,13
101,2016,303
101,2017,531
101,2018,48
101,2019,117
102,2010,20985
102,2011,2839
102,2012,999
102,2013,605
102,2014,2
102,2015,447
102,2016,3
102,2017,1
102,2018,709
102,2019,733
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106
103,2018,513
103,2019,211
104,2010,3590
104,2011,5440
104,2012,6820
104,2013,6465
104,2014,6102
104,2015,5969
104,2016,6656
104,2017,6128
104,2018,6815
104,2019,8826
105,2010,410
105,2011,314
105,2012,428
105,2013,94
105,2014,86
105,2015,2
105,2017,0
106,2010,48719
106,2011,39806
106,2012,31487
106,2013,25117
106,2014,36273
106,2015,49215
106,2016,49436
106,2017,39066
106,2018,43824
106,2019,52821
107,2010,7
107,2011,11
107,2012,31
107,2013,12
107,2014,74
107,2015,48
107,2016,128
107,2017,124
107,2018,68
107,2019,174
108,2010,1
108,2011,8
108,2012,18
108,2013,0
108,2014,3019
108,2015,6252
108,2016,8336
108,2017,19365
108,2018,33707
108,2019,28459
109,2010,0
109,2011,0
109,2012,26
109,2013,26
109,2015,120
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,2010,9051
11,2011,11248
11,2012,9317
11,2013,6569
11,2014,7750
11,2015,10000
11,2016,12708
11,2017,15664
11,2018,20647
11,2019,25984
110,2010,900
110,2011,303
110,2012,610
110,2013,1060
110,2014,1561
110,2015,2473
110,2016,3399
110,2017,4055
110,2018,6031
110,2019,8842
112,2010,9377
112,2011,4060
112,2012,19604
112,2013,16262
112,2014,19837
112,2015,20750
112,2016,22611
112,2017,12763
112,2018,44898
112,2019,92381
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2015,18
113,2016,66
113,2017,27
113,2019,45
114,2010,527
114,2011,552
114,2012,552
114,2013,244
114,2014,37
114,2015,11
114,2016,20
114,2017,43
114,2018,45
114,2019,24
115,2016,0
115,2017,22
117,2010,459
117,2011,74
117,2012,476
117,2013,597
117,2014,67
117,2015,44
117,2016,220
117,2017,40
117,2018,170
117,2019,288
118,2010,1684
118,2011,1941
118,2012,507
118,2013,10911
118,2014,7781
118,2015,14472
118,2016,9332
118,2017,6528
118,2018,8829
118,2019,3037
119,2010,20895
119,2011,19407
119,2012,20559
119,2013,19533
119,2014,19627
119,2015,21837
119,2016,25181
119,2017,27414
119,2018,26366
119,2019,30799
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2018,0
121,2010,8824
121,2011,3053
121,2012,409
121,2013,141
121,2014,46
121,2015,1865
121,2016,940
121,2017,215
121,2018,136
121,2019,385
122,2014,58
122,2015,14
122,2016,0
122,2018,0
122,2019,6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,10859
126,2011,10401
126,2012,12418
126,2013,12519
126,2014,13985
126,2015,18111
126,2016,14118
126,2017,10782
126,2018,12822
126,2019,18681
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,2
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,17
129,2016,7
129,2017,7
129,2018,0
129,2019,2
130,2010,87
130,2011,145
130,2012,145
130,2013,1061
130,2014,1493
130,2015,1761
130,2016,1238
130,2017,721
130,2019,1122
131,2010,89493
131,2011,137866
131,2012,165380
131,2013,95318
131,2014,93898
131,2015,818468
131,2016,113424
131,2017,116761
131,2018,127511
131,2019,135642
132,2019,33
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2017,1
133,2018,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32
137,2016,11
137,2017,9
137,2018,2
138,2010,4530
138,2011,8571
138,2012,7345
138,2013,719
138,2014,117
138,2015,2679
138,2016,669
138,2017,1069
138,2018,807
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,11
14,2015,16
14,2016,26
14,2017,34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1790
143,2011,977
143,2012,2453
143,2013,1284
143,2014,3970
143,2015,3294
143,2016,702
143,2017,3141
143,2018,2115
143,2019,1862
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,2
144,2016,1
144,2019,3
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252
146,2016,0
146,2018,36
146,2019,103
147,2010,19
147,2011,19
147,2012,817
147,2013,398
147,2014,411
147,2015,64
147,2016,1
147,2017,2
147,2018,1
147,2019,42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,7
149,2016,0
150,2010,568153
150,2011,549453
150,2012,532143
150,2013,631874
150,2014,614170
150,2015,531260
150,2016,473724
150,2017,590663
150,2018,647303
150,2019,584795
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,152
154,2011,450
154,2012,713
154,2013,162
154,2014,90
154,2015,32
154,2016,108
154,2017,36
154,2018,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,3941
156,2011,2527
156,2012,3327
156,2013,3694
156,2014,2789
156,2015,2682
156,2016,2281
156,2017,2011
156,2018,1662
156,2019,1471
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,41
157,2019,166
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,3
159,2014,84
159,2015,56
159,2016,540
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7
162,2010,1302
162,2011,1303
162,2012,1428
162,2013,1428
162,2014,1402
162,2015,1490
162,2016,1302
162,2017,1333
162,2018,1902
162,2019,1757
165,2010,737
165,2011,2541
165,2012,4789
165,2013,11525
165,2014,8921
165,2015,20618
165,2016,13312
165,2017,6726
165,2018,8061
165,2019,13291
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,821
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1168
167,2010,12148
167,2011,14620
167,2012,13184
167,2013,17574
167,2014,15592
167,2015,16932
167,2016,18858
167,2017,20572
167,2018,20751
167,2019,20170
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4483
170,2011,4170
170,2012,5180
170,2013,6653
170,2014,7125
170,2015,4009
170,2016,3279
170,2017,1882
170,2018,1103
170,2019,699
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,6
171,2015,7
171,2016,7
171,2017,9
171,2018,5
171,2019,16
173,2010,173819
173,2011,195390
173,2012,214982
173,2013,245992
173,2014,233225
173,2015,265441
173,2016,270892
173,2017,316987
173,2018,249080
173,2019,272539
174,2010,17816
174,2011,21299
174,2012,22360
174,2013,28486
174,2014,34739
174,2015,39643
174,2016,37667
174,2017,35462
174,2018,33634
174,2019,35461
176,2017,0
181,2010,290
181,2011,839
181,2012,925
181,2013,549
181,2014,195
181,2017,60
181,2019,273
183,2010,9122
183,2011,5715
183,2012,14588
183,2013,18667
183,2014,9898
183,2015,15415
183,2016,8854
183,2017,13465
183,2018,18942
183,2019,16961
184,2010,3
184,2011,2
184,2012,224
184,2013,0
184,2014,330
184,2015,387
184,2016,63
184,2017,35
184,2018,58
184,2019,150
185,2010,12929
185,2011,12617
185,2012,19005
185,2013,18314
185,2014,13666
185,2015,14063
185,2016,16463
185,2017,28125
185,2018,34473
185,2019,35256
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,5
191,2014,0
194,2010,43960
194,2011,47088
194,2012,49715
194,2013,48581
194,2014,56005
194,2015,38719
194,2016,14176
194,2017,13591
194,2018,4423
194,2019,3830
195,2010,14
195,2011,25
195,2012,16
195,2013,99
195,2014,52
195,2015,15
195,2016,22
195,2017,23
195,2018,53
195,2019,83
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2167
198,2011,2451
198,2012,1742
198,2013,1466
198,2014,1809
198,2015,1730
198,2016,2223
198,2017,1876
198,2018,2129
198,2019,2037
199,2010,15184
199,2011,20314
199,2012,12836
199,2013,8431
199,2014,10189
199,2015,12320
199,2016,9961
199,2017,7784
199,2018,9163
199,2019,8916
2,2014,0
2,2015,0
20,2010,305
20,2011,211
20,2012,135
20,2013,26
20,2014,15
20,2015,1
20,2016,1
20,2017,75
20,2018,47
20,2019,3
202,2010,5902
202,2011,3528
202,2012,6107
202,2013,16241
202,2014,15520
202,2015,18951
202,2016,16198
202,2017,14041
202,2018,10877
202,2019,15984
203,2010,140759
203,2011,142417
203,2012,82313
203,2013,95156
203,2014,98096
203,2015,134328
203,2016,117605
203,2017,141282
203,2018,149018
203,2019,165940
