geo,year,wood_charcoal_import_quantity_fea2
1,1992,6
1,1993,6
1,1994,6
1,1995,6
1,1996,6
1,1997,6
1,1998,6
1,1999,6
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,2
1,2005,5
1,2006,0
1,2007,0
1,2008,2
1,2009,11
1,2010,4
1,2011,15
1,2012,58
1,2013,32
1,2014,34
1,2015,36
1,2016,60
1,2017,154
1,2018,73
1,2019,2000
10,1961,100
10,1962,100
10,1963,100
10,1964,100
10,1965,300
10,1966,100
10,1969,100
10,1970,100
10,1971,100
10,1972,100
10,1973,100
10,1974,100
10,1975,100
10,1976,100
10,1977,100
10,1978,200
10,1979,200
10,1980,200
10,1981,100
10,1982,100
10,1983,100
10,1987,0
10,1990,16000
10,1991,12600
10,1992,311
10,1993,200
10,1994,100
10,1995,100
10,1996,0
10,1997,150
10,1998,100
10,1999,100
10,2000,400
10,2001,1000
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,2000
10,2006,2000
10,2007,2000
10,2008,4000
10,2009,4140
10,2010,4211
10,2011,8000
10,2012,11059
10,2013,20568
10,2014,16628
10,2015,13823
10,2016,14319
10,2017,18151
10,2018,20302
10,2019,20485
100,1992,12
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,300
100,2001,200
100,2002,200
100,2003,200
100,2004,600
100,2005,1580
100,2006,253
100,2007,500
100,2008,2013
100,2009,3406
100,2010,1664
100,2011,2439
100,2012,2383
100,2013,11679
100,2014,16023
100,2015,18510
100,2016,5657
100,2017,1918
100,2018,23684
100,2019,11953
101,1992,31
101,1993,155
101,1994,74
101,1995,74
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,194
101,2009,110
101,2010,68
101,2011,38
101,2012,47
101,2013,62
101,2014,29
101,2015,185
101,2016,619
101,2017,801
101,2018,523
101,2019,349
102,1961,5700
102,1962,5700
102,1963,4900
102,1964,7900
102,1965,2700
102,1966,2700
102,1967,5000
102,1968,4900
102,1969,8200
102,1970,2300
102,1971,2200
102,1972,2900
102,1973,1900
102,1974,2000
102,1975,1600
102,1976,3000
102,1977,2000
102,1978,2000
102,1979,2000
102,1980,2000
102,1981,2000
102,1982,2000
102,1983,2000
102,1984,2000
102,1992,103
102,1993,63
102,1994,63
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,2800
102,2012,13000
102,2013,4326
102,2014,5090
102,2015,5531
102,2016,2319
102,2017,1829
102,2018,693
102,2019,780
103,1961,12500
103,1962,15200
103,1963,20600
103,1964,10400
103,1965,23900
103,1966,17800
103,1967,16900
103,1968,12000
103,1969,10700
103,1970,12600
103,1971,6100
103,1972,5100
103,1973,11100
103,1974,6500
103,1975,5700
103,1976,5000
103,1977,11200
103,1978,11200
103,1979,2900
103,1980,1000
103,1981,200
103,1982,200
103,1983,200
103,1984,200
103,1985,200
103,1986,200
103,1987,200
103,1988,200
103,1989,200
103,1990,200
103,1991,200
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,728
103,2009,266
103,2010,266
103,2011,759
103,2012,2083
103,2013,11995
103,2014,13524
103,2015,2947
103,2016,14640
103,2017,35971
103,2018,26936
103,2019,44593
104,1963,100
104,1964,100
104,1965,200
104,1966,100
104,1967,100
104,1968,100
104,1969,133
104,1970,100
104,1971,100
104,1972,100
104,1973,100
104,1974,100
104,1975,100
104,1976,100
104,1977,200
104,1978,100
104,1979,100
104,1987,0
104,1992,523
104,1993,504
104,1994,100
104,1995,600
104,1996,500
104,1997,1000
104,1998,1000
104,1999,0
104,2000,1000
104,2001,2870
104,2002,1000
104,2003,426
104,2004,532
104,2005,871
104,2006,1085
104,2007,1000
104,2008,1007
104,2009,716
104,2010,1157
