geo,year,vermouths_similar_production_scl
10,2010,94
10,2011,82
10,2012,102
10,2013,146
10,2014,800
10,2015,810
10,2016,790
10,2017,840
10,2018,1800
10,2019,2000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,15
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2016,25
101,2017,221
101,2018,229
101,2019,264
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,170000
106,2011,175000
106,2012,150000
106,2013,137500
106,2014,133905
106,2015,145780
106,2016,152790
106,2017,111115
106,2018,172362
106,2019,128295
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2018,2626
109,2019,3794
113,2010,827
113,2011,770
113,2012,990
113,2013,1022
113,2014,888
113,2015,1193
113,2016,1166
113,2017,1016
113,2018,957
113,2019,1418
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1115
117,2011,1156
117,2012,1285
117,2013,1497
117,2014,1697
117,2015,1682
117,2016,1703
117,2017,1649
117,2018,1704
117,2019,1984
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,370
131,2011,252
131,2012,252
131,2013,295
131,2014,295
131,2015,304
131,2016,378
131,2017,502
131,2018,390
131,2019,358
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,911
143,2011,1121
143,2012,1181
143,2013,1156
143,2014,891
143,2015,978
143,2016,866
143,2017,1196
143,2018,1719
143,2019,1723
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1356
146,2011,1864
146,2012,3319
146,2013,4515
146,2014,6085
146,2015,3509
146,2016,1923
146,2017,4075
146,2018,5247
146,2019,4106
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,375
154,2011,375
154,2012,3200
154,2013,3600
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2500
183,2011,2500
183,2012,2500
183,2013,2500
183,2014,2425
183,2015,2423
183,2016,1996
183,2017,1971
183,2018,1315
183,2019,2079
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,593
198,2011,693
198,2012,670
198,2013,623
198,2014,473
198,2015,1067
198,2016,908
198,2017,799
198,2018,562
198,2019,872
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2610
202,2011,2843
202,2012,1236
202,2013,1407
202,2014,3000
202,2015,3000
202,2016,3300
202,2017,3400
202,2018,4000
202,2019,4000
203,2010,92000
203,2011,78000
203,2012,35000
203,2013,60000
203,2014,63000
203,2015,66200
203,2016,54030
203,2017,53000
203,2018,67634
203,2019,41845
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,3528
