geo,year,sugar_non_centrifugal_food_supply_quantity_g_capita_day_fce
100,1961,38.41
100,1962,32.94
100,1963,33.35
100,1964,35.67
100,1965,37.68
100,1966,35.4
100,1967,30.77
100,1968,30.99
100,1969,35.22
100,1970,34.81
100,1971,34.13
100,1972,31.36
100,1973,30.79
100,1974,35.64
100,1975,33.72
100,1976,34.19
100,1977,35.3
100,1978,37.03
100,1979,29.58
100,1980,28.91
100,1981,31.96
100,1982,29.18
100,1983,30.52
100,1984,34.19
100,1985,32.16
100,1986,25.45
100,1987,15.61
100,1988,15.82
100,1989,18.54
100,1990,16.78
100,1991,17.18
100,1992,16.62
100,1993,9.35
100,1994,18.04
100,1995,16.08
100,1996,12.86
100,1997,16.71
100,1998,17.3
100,1999,16.07
100,2000,14.45
100,2001,13.63
100,2002,11.84
100,2003,11.14
100,2004,7.04
100,2005,8.16
100,2006,6.65
100,2007,6.36
100,2008,6.99
100,2009,8.64
100,2010,7.85
100,2011,5.37
100,2012,6.56
100,2013,6.61
101,1961,9.21
101,1962,8.55
101,1963,5.04
101,1964,8.28
101,1965,7.06
101,1966,6.39
101,1967,6.48
101,1968,5.13
101,1969,5.06
101,1970,4.7
101,1971,5.12
101,1972,4.88
101,1973,4.54
101,1974,5.36
101,1975,4.73
101,1976,5.53
101,1977,5.66
101,1978,5.72
101,1979,4.91
101,1980,3.64
101,1981,8.35
101,1982,4.21
101,1983,4.16
101,1984,4.1
101,1985,1.69
101,1986,0.54
101,1987,0.59
101,1988,0.73
101,1989,0.66
101,1990,0.59
101,1991,0.56
101,1992,0.37
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,1.54
110,1962,1.3
110,1963,0.63
110,1964,1.14
110,1965,0.65
110,1966,0.81
110,1967,0.64
110,1968,0.66
110,1969,0.47
110,1970,0.57
110,1971,0.54
110,1972,0.43
110,1973,0.46
110,1974,0.46
110,1975,0.47
110,1976,0.42
110,1977,0.43
110,1978,0.46
110,1979,0.36
110,1980,0.29
110,1981,0.43
110,1982,0.3
110,1983,0.37
110,1984,0.4
110,1985,0.4
110,1986,0.32
110,1987,0.39
110,1988,0.22
110,1989,0.29
110,1990,0.2
110,1991,0.18
110,1992,0.2
110,1993,0.18
110,1994,0.15
110,1995,0.2
110,1996,0.15
110,1997,0.2
110,1998,0.2
110,1999,0.15
110,2000,0.37
110,2001,0.43
110,2002,0.43
110,2003,0.5
110,2004,0.47
110,2005,0.34
110,2006,0.39
110,2007,0.43
110,2008,0.42
110,2009,0.21
110,2010,0.19
110,2011,0.13
110,2012,0.17
110,2013,0.17
114,1961,1.65
114,1962,1.6
114,1963,0.41
114,1964,0.16
114,1965,0.28
114,1966,0.33
114,1967,0.44
114,1968,0.46
114,1969,0.75
114,1970,0.91
114,1971,0.83
114,1972,0.68
114,1973,0.86
114,1974,0.85
114,1975,0.96
114,1976,0.97
114,1977,0.91
114,1978,1.09
114,1979,1.05
114,1980,1.25
114,1981,0.98
114,1982,0.78
114,1983,0.9
114,1984,0.86
114,1985,0.82
114,1986,0.73
114,1987,0.64
114,1988,0.63
114,1989,0.73
114,1990,0.47
114,1991,0.51
114,1992,0.33
114,1993,0.43
114,1994,0.21
114,1995,0.3
114,1996,0.3
114,1997,0.37
114,1998,0.29
114,1999,0.39
114,2000,0.28
114,2001,0.43
114,2002,0.26
114,2003,0.08
114,2004,0.33
114,2005,0.22
114,2006,0.75
114,2007,0.73
114,2008,0.71
114,2009,0.83
114,2010,1.71
114,2011,1.44
114,2012,1.4
114,2013,1.3
120,1961,0.01
120,1962,0.01
120,1963,0.01
120,1964,0.01
120,1965,0.03
120,1966,0
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,19.27
138,1962,19.2
138,1963,20.91
138,1964,22.64
138,1965,21.15
138,1966,20.5
138,1967,16.75
138,1968,13.76
138,1969,10.67
138,1970,7.76
138,1971,5.76
138,1972,5.49
138,1973,5.42
138,1974,5.26
138,1975,2.89
138,1976,2.81
138,1977,2.73
138,1978,2.04
138,1979,2.19
138,1980,2.73
138,1981,3.05
138,1982,2.99
138,1983,2.93
138,1984,2.1
138,1985,1.79
138,1986,2.01
138,1987,1.73
138,1988,1.94
138,1989,1.9
138,1990,1.86
138,1991,1.14
138,1992,1.56
138,1993,1.52
138,1994,1.49
138,1995,1.46
138,1996,1.44
138,1997,1.41
138,1998,0.99
138,1999,0.98
138,2000,0.96
138,2001,0.95
138,2002,0.94
138,2003,0.93
138,2004,0.91
138,2005,0.9
138,2006,0.89
138,2007,0.88
138,2008,0.87
138,2009,0.86
138,2010,0.75
138,2011,0.72
138,2012,0.73
138,2013,0.87
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0.22
149,1967,0.01
149,1968,0.02
149,1969,0.09
149,1970,0.11
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.55
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0.11
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0.4
149,1998,0.38
149,1999,0.41
149,2000,0.4
149,2001,0.41
149,2002,0.41
149,2003,0.41
149,2004,0.44
149,2005,0.48
149,2006,0.48
149,2007,0.48
149,2008,0.49
149,2009,0.49
149,2010,0.36
149,2011,0.35
149,2012,0.35
149,2013,0.34
157,1961,21.33
157,1962,20.69
157,1963,22.9
157,1964,19.36
