geo,year,vegetable_oils_domestic_supply_quantity_cce
1,1992,1620
1,1993,1458
1,1994,8404
1,1995,22203
1,1996,26013
1,1997,28205
1,1998,17767
1,1999,18641
1,2000,22019
1,2001,23356
1,2002,23870
1,2003,28719
1,2004,24561
1,2005,27080
1,2006,25526
1,2007,33343
1,2008,35564
1,2009,38518
1,2010,35919
1,2011,34207
1,2012,37744
1,2013,35052
10,1961,51587
10,1962,61702
10,1963,67875
10,1964,84301
10,1965,62632
10,1966,86871
10,1967,83491
10,1968,84320
10,1969,91613
10,1970,111620
10,1971,98527
10,1972,120276
10,1973,131529
10,1974,137248
10,1975,139059
10,1976,126850
10,1977,163024
10,1978,164562
10,1979,192493
10,1980,209389
10,1981,207225
10,1982,228872
10,1983,253574
10,1984,256510
10,1985,296727
10,1986,245246
10,1987,267213
10,1988,282538
10,1989,317147
10,1990,334945
10,1991,356814
10,1992,370569
10,1993,353615
10,1994,349326
10,1995,348682
10,1996,365515
10,1997,428228
10,1998,398770
10,1999,424843
10,2000,432515
10,2001,464954
10,2002,452481
10,2003,412322
10,2004,520469
10,2005,593216
10,2006,546812
10,2007,518952
10,2008,525454
10,2009,564536
10,2010,590576
10,2011,611889
10,2012,688889
10,2013,656882
100,1961,2030221
100,1962,2173393
100,1963,2132037
100,1964,2090626
100,1965,2249553
100,1966,2171935
100,1967,2211828
100,1968,2256557
100,1969,2324005
100,1970,2496971
100,1971,2559315
100,1972,2538008
100,1973,2875584
100,1974,2862140
100,1975,3188873
100,1976,3171517
100,1977,3803148
100,1978,4029122
100,1979,3789015
100,1980,4368701
100,1981,4481871
100,1982,4513875
100,1983,4659867
100,1984,5013629
100,1985,5029524
100,1986,5270237
100,1987,5659504
100,1988,5720507
100,1989,6016600
100,1990,6050254
100,1991,6340070
100,1992,6418412
100,1993,6188470
100,1994,6994094
100,1995,7302423
100,1996,8380178
100,1997,8974976
100,1998,8822621
100,1999,11255294
100,2000,11110053
100,2001,10635389
100,2002,11436231
100,2003,11079408
100,2004,11477056
100,2005,12583815
100,2006,13001811
100,2007,13544679
100,2008,14340876
100,2009,15844752
100,2010,13906721
100,2011,16609918
100,2012,18885855
100,2013,18820054
101,1961,327740
101,1962,316613
101,1963,340882
101,1964,330073
101,1965,355525
101,1966,369452
101,1967,361523
101,1968,368399
101,1969,396904
101,1970,447454
101,1971,517526
101,1972,550049
101,1973,481580
101,1974,555292
101,1975,595898
101,1976,786459
101,1977,723632
101,1978,883893
101,1979,821331
101,1980,905242
101,1981,1149755
101,1982,1379458
101,1983,1411820
101,1984,1588705
101,1985,1535658
101,1986,1810468
101,1987,1806781
101,1988,2023025
101,1989,1994130
101,1990,2276632
101,1991,2201529
101,1992,3191228
101,1993,2684355
101,1994,2735044
101,1995,3586135
101,1996,3793736
101,1997,3005808
101,1998,4414523
101,1999,2901872
101,2000,3083024
101,2001,3690704
101,2002,3618019
101,2003,4696333
101,2004,2114838
101,2005,2067979
101,2006,5032583
101,2007,8720357
101,2008,3135246
101,2009,2697173
101,2010,6061970
