geo,year,fruits_excluding_wine_import_quantity_fea1
1,2010,36
1,2011,39
1,2012,33
1,2013,33
1,2014,41
1,2015,36
1,2016,44
1,2017,58
1,2018,85
1,2019,92
10,2010,484
10,2011,582
10,2012,506
10,2013,512
10,2014,621
10,2015,616
10,2016,613
10,2017,564
10,2018,519
10,2019,497
100,2010,399
100,2011,588
100,2012,601
100,2013,725
100,2014,780
100,2015,776
100,2016,892
100,2017,1034
100,2018,1107
100,2019,954
101,2010,730
101,2011,878
101,2012,868
101,2013,599
101,2014,640
101,2015,516
101,2016,592
101,2017,838
101,2018,740
101,2019,932
102,2010,1089
102,2011,1082
102,2012,761
102,2013,783
102,2014,740
102,2015,892
102,2016,676
102,2017,700
102,2018,483
102,2019,370
103,2010,704
103,2011,404
103,2012,316
103,2013,814
103,2014,1170
103,2015,1719
103,2016,1782
103,2017,2000
103,2018,2100
103,2019,1810
104,2010,430
104,2011,445
104,2012,431
104,2013,443
104,2014,483
104,2015,486
104,2016,486
104,2017,528
104,2018,614
104,2019,593
105,2010,177
105,2011,237
105,2012,161
105,2013,174
105,2014,160
105,2015,172
105,2016,211
105,2017,211
105,2018,210
105,2019,243
106,2010,2476
106,2011,2601
106,2012,2533
106,2013,2595
106,2014,2723
106,2015,2742
106,2016,2556
106,2017,2817
106,2018,2759
106,2019,2791
107,2010,26
107,2011,19
107,2012,26
107,2013,25
107,2014,26
107,2015,24
107,2016,36
107,2017,32
107,2018,34
107,2019,35
108,2010,423
108,2011,725
108,2012,873
108,2013,927
108,2014,964
108,2015,985
108,2016,929
108,2017,882
108,2018,790
108,2019,732
109,2010,22
109,2011,23
109,2012,27
109,2013,31
109,2014,30
109,2015,36
109,2016,60
109,2017,46
109,2018,42
109,2019,44
11,2010,1256
11,2011,1194
11,2012,1327
11,2013,1285
11,2014,1353
11,2015,1411
11,2016,1445
11,2017,1411
11,2018,1506
11,2019,1445
110,2010,2525
110,2011,2577
110,2012,2664
110,2013,2486
110,2014,2332
110,2015,2293
110,2016,2329
110,2017,2360
110,2018,2430
110,2019,2454
112,2010,138
112,2011,155
112,2012,177
112,2013,195
112,2014,214
112,2015,201
112,2016,201
112,2017,189
112,2018,161
112,2019,182
113,2010,55
113,2011,43
113,2012,36
113,2013,43
