geo,year,maize_emissions_co2eq_from_ch4_burning_crop_residues_eab
1,1992,0.07354
1,1993,0.06872
1,1994,0.08505
1,1995,0.13041
1,1996,0.1117
1,1997,0.11907
1,1998,0.12474
1,1999,0.16108
1,2000,0.1447
1,2001,0.14753
1,2002,0.18439
1,2003,0.18762
1,2004,0.1773
1,2005,0.17923
1,2006,0.14351
1,2007,0.20078
1,2008,0.2247
1,2009,0.14952
1,2010,0.15473
1,2011,0.19981
1,2012,0.17435
1,2013,0.17662
1,2014,0.16137
1,2015,0.17894
1,2016,0.18654
1,2017,0.12049
1,2018,0.07842
1,2030,0.17437
1,2050,0.17896
10,1961,4.24003
10,1962,4.8309
10,1963,4.8068
10,1964,4.92774
10,1965,4.87183
10,1966,4.51332
10,1967,4.62105
10,1968,4.59837
10,1969,3.77146
10,1970,4.5136
10,1971,4.8555
10,1972,4.43354
10,1973,3.35998
10,1974,2.58586
10,1975,2.9141
10,1976,2.65146
10,1977,3.00635
10,1978,2.57197
10,1979,2.835
10,1980,3.06537
10,1981,3.20355
10,1982,3.4587
10,1983,3.64314
10,1984,3.87953
10,1985,5.83284
10,1986,4.77493
10,1987,3.26943
10,1988,3.14991
10,1989,2.93162
10,1990,2.96547
10,1991,2.74995
10,1992,2.9484
10,1993,2.54628
10,1994,2.48221
10,1995,2.84742
10,1996,3.19431
10,1997,3.7989
10,1998,3.2319
10,1999,3.7422
10,2000,4.66426
10,2001,4.20856
10,2002,4.68489
10,2003,2.8096
10,2004,3.97614
10,2005,4.10383
10,2006,3.81109
10,2007,2.76991
10,2008,3.8556
10,2009,3.66169
10,2010,3.3453
10,2011,3.52651
10,2012,3.95108
10,2013,4.45855
10,2014,2.96881
10,2015,3.37864
10,2016,3.02103
10,2017,3.84259
10,2018,2.9928
10,2030,4.15686
10,2050,4.33783
100,1961,255.5469
100,1962,263.2581
100,1963,259.7994
100,1964,261.8406
100,1965,272.1033
100,1966,287.68446
100,1967,316.57878
100,1968,324.08586
100,1969,332.38674
100,1970,331.82541
100,1971,321.35292
100,1972,331.00326
100,1973,341.07318
100,1974,332.43777
100,1975,341.94069
100,1976,340.21701
100,1977,322.20909
100,1978,326.592
100,1979,324.35802
100,1980,340.47216
100,1981,336.49749
100,1982,324.34101
100,1983,332.2053
100,1984,328.83165
100,1985,328.70124
100,1986,335.83977
100,1987,315.30303
100,1988,334.34289
100,1989,335.38617
100,1990,334.77381
100,1991,332.22798
100,1992,338.07375
100,1993,339.9165
100,1994,347.89986
100,1995,339.0093
100,1996,357.21
100,1997,358.4007
100,1998,351.74979
100,1999,364.13307
100,2000,374.86071
100,2001,373.17105
100,2002,376.21584
100,2003,416.37078
100,2004,421.30368
100,2005,430.25661
100,2006,447.5898
100,2007,460.25091
100,2008,463.45446
100,2009,468.43272
100,2010,484.96644
100,2011,497.826
100,2012,493.857
100,2013,534.681
100,2014,524.9286
100,2015,492.723
100,2016,561.33
100,2017,522.774
100,2018,521.64
100,2030,460.25325
100,2050,439.28276
101,1961,139.5954
101,1962,180.0225
101,1963,145.0953
101,1964,206.7282
101,1965,142.1469
101,1966,214.2126
101,1967,144.4149
101,1968,182.57457
101,1969,138.05429
101,1970,166.61919
101,1971,148.93389
101,1972,122.47484
101,1973,194.66074
101,1974,151.21153
101,1975,138.62413
101,1976,118.78934
101,1977,145.52112
101,1978,171.49539
101,1979,147.05831
101,1980,155.0711
101,1981,167.55071
101,1982,116.87565
101,1983,170.22627
101,1984,174.99015
101,1985,138.34607
101,1986,178.19443
101,1987,148.89607
101,1988,193.10608
101,1989,166.93608
101,1990,179.06382
101,1991,164.94597
101,1992,205.78392
101,1993,166.67158
101,1994,176.30298
101,1995,207.05921
101,1996,212.26042
101,1997,190.2412
101,1998,217.37759
101,1999,195.97544
101,2000,198.45
101,2001,186.31053
101,2002,177.29126
101,2003,190.42757
101,2004,190.33702
101,2005,205.59346
101,2006,189.70714
101,2007,205.83937
101,2008,226.98785
101,2009,235.90936
101,2010,234.26603
101,2011,219.12804
101,2012,224.39564
101,2013,216.67928
101,2014,217.55898
101,2015,214.74371
101,2016,251.99572
101,2017,313.73067
101,2018,322.07641
101,2030,293.96645
101,2050,351.0211
102,1961,0.9072
102,1962,0.9072
102,1963,0.9072
102,1964,1.0206
102,1965,1.134
102,1966,1.134
102,1967,1.4175
102,1968,1.4175
102,1969,1.4175
102,1970,1.4175
102,1971,1.4175
102,1972,0.7938
102,1973,0.8505
102,1974,0.9072
102,1975,1.701
102,1976,1.9845
102,1977,2.268
102,1978,2.4381
102,1979,2.3814
102,1980,2.3814
102,1981,1.134
102,1982,0.7938
102,1983,2.6082
102,1984,1.134
