geo,year,pineapples_canned_import_value_base_period_quantity_tie
1,1999,127
1,2000,165
1,2001,95
1,2002,94
1,2003,96
1,2004,103
1,2005,110
1,2006,124
1,2007,133
1,2008,189
1,2009,180
1,2010,216
1,2011,189
1,2012,160
1,2013,178
1,2014,196
1,2015,188
1,2016,194
1,2017,165
1,2018,136
1,2019,136
10,1984,15702
10,1985,16269
10,1986,14275
10,1987,14771
10,1988,16032
10,1989,15817
10,1990,14877
10,1991,17682
10,1992,21080
10,1993,17489
10,1994,15400
10,1995,15418
10,1996,19477
10,1997,18379
10,1998,18442
10,1999,20462
10,2000,14980
10,2001,14127
10,2002,17187
10,2003,16325
10,2004,16936
10,2005,19360
10,2006,17433
10,2007,22302
10,2008,24448
10,2009,23669
10,2010,25421
10,2011,31591
10,2012,31791
10,2013,27753
10,2014,25513
10,2015,28628
10,2016,31114
10,2017,39941
10,2018,35163
10,2019,32746
100,1988,1315
100,2000,2736
100,2005,4510
100,2006,6365
100,2007,1103
100,2008,3096
100,2009,1030
100,2010,3667
100,2011,2832
100,2012,7577
100,2013,2592
100,2014,1604
100,2015,1475
100,2016,1552
100,2017,1482
100,2018,1271
100,2019,1331
101,1982,29
101,1983,31
101,1984,88
101,1985,31
101,1986,61
101,1989,31
101,1990,15
101,1991,54
101,1992,46
101,1993,48
101,1994,79
101,1995,58
101,1996,26
101,1997,27
101,1998,14
101,1999,12
101,2000,25
101,2001,33
101,2002,32
101,2003,23
101,2004,24
101,2005,26
101,2006,23
101,2007,36
101,2008,31
101,2009,53
101,2010,34
101,2011,54
101,2012,26
101,2013,33
101,2014,42
101,2015,40
101,2016,43
101,2017,38
101,2018,23
101,2019,23
102,1974,7794
102,1998,5551
102,2003,2247
102,2004,2299
102,2005,2173
102,2006,2289
102,2007,2796
102,2008,3196
102,2009,6860
102,2010,3688
102,2011,3926
102,2012,7981
102,2013,7592
102,2014,6582
102,2015,8298
102,2016,6969
102,2017,5912
102,2018,6835
102,2019,6666
103,2014,75
103,2015,1128
103,2016,867
103,2017,805
103,2018,523
103,2019,539
104,1974,1034
104,1975,1131
104,1976,1080
104,1977,1305
104,1978,1474
104,1979,1571
104,1980,1749
104,1981,1582
104,1982,1530
104,1983,1669
104,1984,1716
104,1985,1884
104,1986,1766
104,1987,1895
104,1988,1986
104,1989,1812
104,1990,2028
104,1991,2235
104,1992,2236
104,1993,1921
104,1994,1959
104,1995,1707
104,1996,1970
104,1997,2250
104,1998,2346
104,1999,2381
104,2000,1678
104,2001,1591
104,2002,1694
104,2003,2159
104,2004,2482
104,2005,2489
104,2006,2575
104,2007,2747
104,2008,3140
104,2009,2460
104,2010,2667
104,2011,3315
104,2012,2389
104,2013,2785
104,2014,3332
104,2015,2686
104,2016,3011
104,2017,3043
104,2018,2674
104,2019,2488
105,1988,4985
105,1989,5128
105,1990,3358
105,1991,4937
105,1992,4942
105,1993,4014
105,1994,4090
105,1995,4293
105,1996,6365
105,1997,5708
105,1998,4538
105,1999,4493
105,2000,4494
105,2001,2557
105,2002,2616
105,2003,2768
105,2005,2484
105,2006,3283
105,2007,3481
105,2008,4544
105,2009,4039
105,2010,3823
105,2011,4622
105,2012,4480
105,2013,4210
105,2014,5154
105,2015,5427
105,2016,4989
105,2017,5052
105,2018,7463
105,2019,6751
106,1965,4204
106,1966,4393
106,1967,4168
106,1968,4402
106,1969,4193
106,1970,4305
106,1971,4433
106,1972,4640
106,1973,5290
106,1974,7918
106,1975,9361
106,1976,9216
106,1977,10816
106,1978,11432
106,1979,10881
106,1980,11195
106,1981,10337
106,1982,11020
106,1983,12364
106,1984,11281
106,1985,11596
106,1986,11613
106,1987,11494
106,1988,10534
106,1989,10463
106,1990,10696
106,1991,12298
106,1992,12510
106,1993,9815
106,1994,9169
106,1995,9049
106,1996,12004
106,1997,11778
106,1998,13476
106,1999,12668
106,2000,9555
106,2001,10550
