geo,year,asparagus_area_harvested_pce1
10,1961,1321
10,1962,1426
10,1963,1616
10,1964,1646
10,1965,1609
10,1966,1711
10,1967,1746
10,1968,1679
10,1969,1657
10,1970,1876
10,1971,1991
10,1972,2450
10,1973,2015
10,1974,1798
10,1975,2289
10,1976,1637
10,1977,1466
10,1978,1470
10,1979,1279
10,1980,1100
10,1981,950
10,1982,1078
10,1983,973
10,1984,1165
10,1985,1470
10,1986,1650
10,1987,1816
10,1988,1967
10,1989,1811
10,1990,1424
10,1991,1550
10,1992,1519
10,1993,1600
10,1994,1700
10,1995,1785
10,1996,1877
10,1997,2139
10,1998,2005
10,1999,2143
10,2000,2997
10,2001,2406
10,2002,2363
10,2003,2286
10,2004,2245
10,2005,2304
10,2006,2056
10,2007,1302
10,2008,1604
10,2009,1616
10,2010,1787
10,2011,2072
10,2012,1893
10,2013,1667
10,2014,1649
10,2015,1637
10,2016,1548
10,2017,1495
10,2018,1447
102,1990,700
102,1991,690
102,1992,700
102,1993,695
102,1994,697
102,1995,699
102,1996,701
102,1997,704
102,1998,706
102,1999,709
102,2000,711
102,2001,700
102,2002,712
102,2003,700
102,2004,666
102,2005,648
102,2006,638
102,2007,636
102,2008,648
102,2009,650
102,2010,713
102,2011,762
102,2012,850
102,2013,861
102,2014,886
102,2015,806
102,2016,793
102,2017,773
102,2018,741
105,1986,5
105,1987,20
105,1988,30
105,1989,40
105,1990,30
105,1991,45
105,1992,43
105,1993,43
105,1994,40
105,1995,44
105,1996,46
105,1997,45
105,1998,50
105,1999,50
105,2000,30
105,2001,25
105,2002,27
105,2003,32
105,2004,36
105,2005,33
105,2006,31
105,2007,30
105,2008,22
105,2009,20
105,2010,20
105,2011,16
105,2012,10
105,2013,6
105,2014,10
105,2015,10
105,2016,12
105,2017,11
105,2018,15
106,1961,5100
106,1962,5400
106,1963,5200
106,1964,5808
106,1965,5724
106,1966,5827
106,1967,6426
106,1968,6855
106,1969,6935
106,1970,7130
106,1971,7495
106,1972,7049
106,1973,6664
106,1974,6735
106,1975,6602
106,1976,6587
106,1977,5611
106,1978,5651
106,1979,5332
106,1980,5501
106,1981,5617
106,1982,5014
106,1983,4931
106,1984,5299
106,1985,5158
106,1986,5363
106,1987,5375
106,1988,6009
106,1989,5774
106,1990,6046
106,1991,5793
106,1992,5860
106,1993,5688
106,1994,5580
106,1995,6520
106,1996,6500
106,1997,6615
106,1998,6800
106,1999,5470
106,2000,5516
106,2001,6146
106,2002,6359
106,2003,6315
106,2004,6403
106,2005,6442
106,2006,6371
106,2007,6588
106,2008,5615
106,2009,6607
106,2010,6307
106,2011,5226
106,2012,6010
106,2013,5560
106,2014,6313
106,2015,6397
106,2016,6476
106,2017,6687
106,2018,6863
11,1961,35
11,1962,38
11,1963,33
11,1964,34
11,1965,30
11,1966,37
11,1967,32
11,1968,44
11,1969,45
11,1970,40
11,1971,40
11,1972,39
11,1973,50
11,1974,60
11,1975,60
11,1976,70
11,1977,75
11,1978,90
11,1979,90
11,1980,100
11,1981,100
11,1982,105
11,1983,110
11,1984,120
11,1985,130
11,1986,130
11,1987,140
11,1988,150
11,1989,160
11,1990,164
11,1991,170
11,1992,175
11,1993,175
11,1994,190
11,1995,154
11,1996,164
11,1997,178
11,1998,231
11,1999,250
11,2000,254
11,2001,338
11,2002,350
11,2003,354
11,2004,371
11,2005,472
11,2006,497
11,2007,507
11,2008,470
11,2009,480
11,2010,488
11,2011,506
11,2012,601
11,2013,610
11,2014,617
11,2015,629
11,2016,805
11,2017,813
11,2018,819
110,1961,2500
110,1962,3000
110,1963,3500
110,1964,3520
110,1965,5180
110,1966,6110
110,1967,6940
110,1968,7000
110,1969,6200
110,1970,6000
110,1971,6100
110,1972,6200
110,1973,6200
110,1974,6200
110,1975,6200
110,1976,6200
110,1977,6200
110,1978,6200
110,1979,6200
110,1980,6380
110,1981,6400
110,1982,7990
110,1983,6500
110,1984,7500
110,1985,7000
110,1986,9970
110,1987,10000
110,1988,10000
110,1989,10000
110,1990,9000
110,1991,8778
110,1992,9029
110,1993,8000
110,1994,8436
110,1995,8014
110,1996,7786
110,1997,7000
110,1998,7161
110,1999,6636
110,2000,7630
110,2001,7230
110,2002,7500
110,2003,6380
110,2004,6480
110,2005,6370
