geo,year,safflower_seed_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.46505
10,1962,1.53361
10,1963,5.16149
10,1964,11.87444
10,1965,9.36977
10,1966,23.32252
10,1967,14.95763
10,1968,9.71067
10,1969,3.91808
10,1970,8.78187
10,1971,14.46083
10,1972,3.91902
10,1973,6.44248
10,1974,28.64555
10,1975,17.05754
10,1976,5.91656
10,1977,24.6993
10,1978,54.20791
10,1979,28.14968
10,1980,7.61734
10,1981,18.4484
10,1982,4.95958
10,1983,28.76294
10,1984,30.36698
10,1985,26.01784
10,1986,18.25869
10,1987,23.77143
10,1988,29.09821
10,1989,19.6195
10,1990,9.83934
10,1991,24.13675
10,1992,21.92321
10,1993,42.26115
10,1994,13.61748
10,1995,27.98627
10,1996,20.00361
10,1997,7.13744
10,1998,16.05924
10,1999,34.46632
10,2000,8.45223
10,2001,8.45223
10,2002,1.7374
10,2003,0.7344
10,2004,6.7646
10,2005,9.50125
10,2006,13.09344
10,2007,1.91584
10,2008,7.04352
10,2009,5.86209
10,2010,4.60177
10,2011,5.68741
10,2012,4.50786
10,2013,4.32003
10,2014,4.83843
10,2015,4.55544
10,2016,4.5713
10,2017,4.65506
10,2018,4.59394
100,1961,1836.0529
100,1962,1863.87188
100,1963,1891.69087
100,1964,1724.77697
100,1965,1989.05731
100,1966,1919.50985
100,1967,2002.9668
100,1968,2161.53501
100,1969,2606.63874
100,1970,3961.42323
100,1971,4281.34154
100,1972,3630.37732
100,1973,2275.59284
100,1974,5313.42582
100,1975,5894.84257
100,1976,6629.26373
100,1977,6109.04874
100,1978,5224.40507
100,1979,5814.16752
100,1980,7772.62394
100,1981,9322.14132
100,1982,11725.70147
100,1983,11013.5355
100,1984,13934.52875
100,1985,14332.34021
100,1986,9678.2243
100,1987,9806.19162
100,1988,12857.9341
100,1989,12376.66568
100,1990,13533.93539
100,1991,8904.85657
100,1992,5641.68982
100,1993,9689.35189
100,1994,14521.5093
100,1995,11767.42995
100,1996,10663.01631
100,1997,12026.1465
100,1998,3338.278
100,1999,6737.75776
100,2000,7244.06326
100,2001,5619.43463
100,2002,6398.36617
100,2003,4965.68852
100,2004,3752.78085
100,2005,4829.37551
100,2006,6359.41959
100,2007,6676.556
100,2008,6259.27125
100,2009,5263.35165
100,2010,4974.03422
100,2011,4172.8475
100,2012,4033.75258
100,2013,3032.26918
100,2014,3143.54512
100,2015,2503.7085
100,2016,1474.40612
100,2017,2614.98443
100,2018,1530.04408
102,1968,1413.99773
102,1969,5110.23743
102,1970,17364.88446
102,1971,9922.79112
102,1991,8488.9478
102,1992,1808.42868
102,1993,1156.00517
102,1994,8699.80712
102,1995,4961.39556
102,1996,41524.40014
102,1997,25704.9904
102,1998,64756.13485
102,1999,80791.3653
102,2000,32216.82207
102,2001,64089.75738
102,2002,84566.98732
102,2003,91589.84274
102,2004,88392.2233
102,2005,112762.59829
102,2006,159307.93074
102,2007,158362.78488
102,2008,139829.49177
102,2009,73899.98687
102,2010,127120.87704
102,2011,80952.61066
102,2012,229819.28444
102,2013,260741.18226
102,2014,37783.50789
102,2015,124958.24123
102,2016,147402.22036
102,2017,149226.92577
102,2018,152653.23062
105,1961,4.375
105,1962,2.5
105,1963,0.625
105,1964,2.5
105,1965,7.5
105,1966,1.25
105,1967,2.5
105,1968,5
105,1969,3.125
105,1970,0.09375
105,1971,2.5
105,1972,14.0625
105,1973,12.8125
105,1974,14.375
105,1975,24.0625
105,1976,1.875
105,1977,2.5
105,1978,8.125
105,1979,6.5625
105,1980,3.75
105,1981,4.6875
105,1982,0.1875
105,1983,0.625
105,1984,0.625
105,1985,0.625
105,1986,0.9375
105,1987,0.3125
105,1988,0.34375
105,1989,0.625
105,1990,0.15625
105,1991,0.375
105,1992,1.125
105,1993,1.25
105,1994,0.625
105,1995,0.3125
105,2000,0.00673
105,2001,0.00732
105,2002,0.00713
105,2003,0.00658
105,2004,0.00558
105,2005,0.00426
105,2007,0.00326
105,2008,0.01333
105,2009,0.01347
105,2010,0.01347
105,2011,0.01347
105,2012,0.01347
105,2013,0.01347
105,2014,0.01362
105,2015,0.01621
105,2016,0.01702
105,2017,0.01702
105,2018,0.01702
108,1992,800.1216
108,1993,795.9543
108,1994,900.1368
108,1995,879.3003
108,1996,654.2661
108,1997,762.6159
108,1998,833.46
108,1999,1416.882
108,2000,1055.99382
108,2001,1108.5018
108,2002,1580.24016
108,2003,3950.68375
108,2004,3172.56549
108,2005,3069.63318
108,2006,1904.4561
108,2007,1831.11162
108,2008,1906.12302
108,2009,3504.6993
108,2010,5094.10752
108,2011,6301.54102
108,2012,5301.05564
108,2013,7288.81607
108,2014,5643.77439
108,2015,6202.56765
108,2016,6969.51754
108,2017,9368.483
108,2018,8924.21427
113,1992,26.1299
113,1993,38.72489
113,1994,103.91227
113,1995,155.2466
113,1996,271.98523
113,1997,269.5848
113,1998,258.10326
113,1999,258.65276
113,2000,157.3289
113,2001,117.08567
113,2002,101.33832
113,2003,221.63419
113,2004,325.50308
113,2005,220.34722
113,2006,188.63561
113,2007,174.08847
113,2008,185.52663
113,2009,211.64207
113,2010,163.85053
113,2011,157.76271
113,2012,177.94939
113,2013,186.00383
113,2014,153.77165
113,2015,196.7797
113,2016,159.88405
113,2017,170.91153
113,2018,177.73249
138,1961,231.39246
138,1962,261.48343
138,1963,263.61881
138,1964,263.5685
138,1965,445.10934
138,1966,1320.59837
138,1967,833.15037
138,1968,570.99055
138,1969,1167.60007
138,1970,1612.67587
138,1971,2296.00306
138,1972,1516.48315
138,1973,1666.7703
138,1974,1522.95637
138,1975,2975.54023
138,1976,1343.37762
138,1977,2898.10196
138,1978,3440.95804
138,1979,3548.10716
138,1980,2681.47828
138,1981,1812.1103
138,1982,1336.61372
138,1983,1559.25224
138,1984,1186.89116
138,1985,847.36015
138,1986,917.97862
138,1987,1228.59815
138,1988,1384.31878
138,1989,794.38372
138,1990,890.95656
138,1991,492.88707
138,1992,229.37447
138,1993,357.11715
138,1994,357.33516
138,1995,633.16253
138,1996,1015.08251
138,1997,913.35569
138,1998,957.11421
138,1999,1468.73337
138,2000,539.08842
138,2001,623.05581
138,2002,295.45945
138,2003,1121.28133
138,2004,1290.54094
138,2005,527.81898
138,2006,411.06624
138,2007,633.53706
138,2008,538.94867
138,2009,429.0325
138,2010,542.66602
138,2011,731.85398
138,2012,1439.15109
138,2013,513.09492
138,2014,807.26202
138,2015,706.54867
138,2016,680.67563
138,2017,393.46596
138,2018,327.99252
165,1971,2.0885
165,1972,1.20247
165,1973,1.8037
165,1974,1.74041
165,1975,1.58219
165,1976,1.51891
165,1977,1.42397
165,1978,1.23411
165,1979,6.80343
165,1980,7.65782
165,1981,68.41407
165,1982,139.26472
165,1983,140.72033
165,1984,51.61117
165,1985,37.27649
165,1986,92.55835
165,1987,28.16305
165,1988,14.93591
165,1989,3.22768
165,1990,7.40467
165,1991,6.26549
165,1992,20.09386
165,1993,26.58086
165,1994,29.4921
165,1995,24.65058
165,1996,37.05498
165,1997,35.72594
165,1998,2.37329
165,1999,3.76562
165,2000,1.39233
165,2001,1.2974
165,2002,1.48726
165,2003,1.48726
165,2004,1.55055
165,2005,1.2974
165,2006,1.20247
165,2007,1.55055
165,2008,1.89863
165,2009,2.05685
165,2010,1.42397
165,2011,1.07589
165,2012,1.10754
165,2013,0.72781
165,2014,0.66452
165,2015,0.69616
165,2016,0.66452
165,2017,0.41137
185,1992,166.13444
185,1993,142.40095
185,1994,100.36371
185,1995,85.92105
185,1996,118.66746
185,1997,142.40095
185,1998,95.1713
185,1999,4.27203
185,2000,42.00828
185,2001,9.25606
185,2002,2.61068
185,2003,23.25882
185,2004,4.27203
185,2005,7.35738
185,2006,3.08535
185,2007,0.94934
185,2008,13.76543
185,2009,8.30672
185,2010,6.40804
185,2011,100.74867
185,2012,167.10751
185,2013,991.24588
185,2014,1940.13697
185,2015,3648.07257
185,2016,6737.06004
185,2017,2394.35327
185,2018,599.48426
203,1961,6.2774
203,1962,6.2774
203,1963,6.2774
203,1964,6.2774
203,1965,6.2774
203,1966,9.4161
203,1967,17.52148
203,1968,12.24344
203,1969,1.69113
203,1970,2.64122
203,1971,4.20586
203,1972,2.44819
203,1973,6.18324
203,1974,5.17886
203,1975,5.08469
203,1976,6.2774
203,1977,4.17447
203,1978,4.64528
203,1979,4.53856
203,1980,6.12047
203,1981,1.38103
203,1982,4.08031
203,1983,4.01754
203,1984,4.50906
203,1985,5.15877
203,1986,4.04892
203,1987,3.42087
203,1988,2.01693
203,1989,1.7696
203,1990,0.44726
203,1991,0.10169
203,1992,0.19774
203,1993,0.09479
203,1994,0.12492
203,1995,0.01507
203,1996,0.19899
203,1997,0.07909
203,1998,0.09165
203,1999,0.07847
203,2000,0.06623
203,2001,0.00534
203,2002,0.0135
203,2003,0.0339
203,2004,0.02825
203,2005,0.00565
203,2006,0.02103
203,2007,0.00753
203,2008,0.43347
203,2009,0.59986
203,2010,1.10388
203,2011,1.70243
203,2012,0.61707
203,2013,1.317
203,2014,1.21216
203,2015,1.04874
203,2016,1.3986
203,2017,1.58002
203,2018,4.63793
208,1992,0.29953
208,1993,0.57649
208,1994,0.53956
208,1995,0.36312
208,1996,0.23183
208,1997,0.49032
208,1998,0.98064
208,1999,1.49763
208,2000,0.1395
208,2001,0.14361
208,2002,1.88127
208,2003,5.14324
208,2004,5.98847
208,2005,10.39725
208,2006,3.22093
208,2007,2.12541
208,2008,1.15297
208,2009,2.64034
208,2010,2.01257
208,2011,1.26786
208,2012,3.02809
208,2013,4.79037
208,2014,5.23145
208,2015,2.66907
208,2016,3.93262
208,2017,3.43963
208,2018,8.90701
223,1961,0.722
223,1962,0.85328
223,1963,0.95829
223,1964,1.18146
223,1965,1.18146
223,1966,0.91891
223,1967,1.16833
223,1968,1.37837
223,1969,1.41775
223,1970,1.18146
223,1971,1.19458
223,1972,1.77219
223,1973,1.77219
223,1974,1.57528
223,1975,1.77219
223,1976,2.10037
223,1977,1.64091
223,1978,0.98455
223,1979,0.61698
223,1980,0.70231
223,1981,0.39382
223,1982,0.32818
223,1983,0.34131
223,1984,0.32818
223,1985,0.26255
223,1986,0.26255
223,1987,0.34131
223,1988,0.19691
223,1989,0.22054
223,1990,0.16278
223,1991,0.18116
223,1992,0.1654
223,1993,0.16015
223,1994,0.11815
223,1995,0.16409
223,1996,0.09714
223,1997,0.08533
223,1998,0.09452
223,1999,0.06564
223,2000,0.02363
223,2001,0.03282
223,2002,0.03282
223,2003,0.22316
223,2004,0.19691
223,2005,0.28224
223,2006,0.51853
223,2007,2.99302
223,2008,9.27838
223,2009,26.35437
223,2010,34.13098
223,2011,23.92844
223,2012,25.59823
223,2013,59.07285
223,2014,81.38926
223,2015,91.8911
223,2016,76.13834
223,2017,65.6365
223,2018,45.94555
231,1961,84.20476
231,1962,177.29806
231,1963,184.78296
231,1964,129.58188
231,1965,139.87355
231,1966,159.52148
231,1967,130.04959
231,1968,83.73705
231,1969,101.51362
231,1970,87.69169
231,1971,122.56469
231,1972,120.5113
231,1973,92.34559
231,1974,82.50667
231,1975,92.82
231,1976,35.581
231,1977,81.991
231,1978,86.632
231,1979,95.39833
231,1980,54.145
231,1981,47.44133
231,1982,55.78018
231,1983,43.83167
231,1984,66.31473
231,1985,69.87283
231,1986,76.83433
231,1987,75.803
231,1988,77.35
231,1989,83.02233
231,1990,61.88
231,1991,58.66224
231,1992,95.14566
231,1993,125.34825
231,1994,99.7815
231,1995,103.45253
231,1996,92.95614
231,1997,91.63912
231,1998,96.3781
231,1999,94.6764
231,2000,66.08784
231,2001,56.19838
231,2002,62.11257
231,2003,64.26599
231,2004,44.7609
231,2005,51.22323
231,2006,46.06811
231,2007,49.2704
231,2008,72.61102
231,2009,56.59957
231,2010,51.77293
231,2011,39.68571
231,2012,40.6861
231,2013,49.17397
231,2014,48.80269
231,2015,50.11249
231,2016,51.13866
231,2017,41.17083
231,2018,55.28978
238,1993,7.37501
238,1994,8.01692
238,1995,8.0684
238,1996,8.24255
238,1997,4.22055
238,1998,8.34708
238,1999,12.47362
238,2000,21.71048
238,2001,16.78818
238,2002,12.64486
238,2003,16.78818
238,2004,16.93256
238,2005,23.6344
238,2006,20.00144
238,2007,37.52495
238,2008,27.11292
238,2009,18.6416
238,2010,17.01315
238,2011,29.78224
238,2012,44.58606
238,2013,28.02619
238,2014,21.23705
238,2015,24.91268
238,2016,26.70664
238,2017,29.39003
238,2018,30.83563
33,1989,0.25618
33,1990,0.28744
33,1991,0.61205
33,1992,0.3156
33,1993,0.25618
33,1994,0.56361
33,1995,1.02474
33,1996,0.35866
33,1997,0.56361
33,1998,0.71731
33,1999,1.947
33,2000,3.43287
33,2001,1.48587
33,2002,0.56361
351,1992,84.24245
351,1993,185.33339
351,1994,140.40408
351,1995,168.4849
351,1996,179.71723
351,1997,140.40408
351,1998,140.40408
351,1999,134.78792
351,2000,219.03037
351,2001,168.4849
351,2002,179.71723
351,2003,157.25257
351,2004,168.4849
351,2005,179.71723
351,2006,168.4849
351,2007,179.71723
351,2008,182.52531
351,2009,190.94955
351,2010,183.5004
351,2011,183.07021
351,2012,179.80414
351,2013,180.84821
351,2014,185.24664
351,2015,185.92437
351,2016,183.21943
351,2017,184.13501
351,2018,185.05059
41,1992,84.24245
41,1993,185.33339
41,1994,140.40408
41,1995,168.4849
41,1996,179.71723
41,1997,140.40408
41,1998,140.40408
41,1999,134.78792
41,2000,219.03037
41,2001,168.4849
41,2002,179.71723
41,2003,157.25257
41,2004,168.4849
41,2005,179.71723
41,2006,168.4849
41,2007,179.71723
41,2008,182.52531
41,2009,190.94955
41,2010,183.5004
41,2011,183.07021
41,2012,179.80414
41,2013,180.84821
41,2014,185.24664
41,2015,185.92437
41,2016,183.21943
41,2017,184.13501
41,2018,185.05059
9,1968,0.01634
9,1969,0.02335
9,1970,0.24517
9,1971,3.05415
9,1972,6.65468
9,1973,10.53074
9,1974,18.32956
9,1975,7.77547
9,1976,13.72966
9,1977,4.66995
9,1978,3.54916
9,1979,3.08217
9,1980,1.63448
9,1981,1.47104
9,1982,4.34306
9,1983,10.74089
9,1984,13.47281
9,1985,24.28375
9,1986,7.35518
9,1987,15.87784
9,1988,41.79607
9,1989,42.38682
9,1990,37.05607
9,1991,38.52711
9,1992,40.86208
9,1993,36.65212
9,1994,15.64434
9,1995,16.93325
9,1996,14.75705
9,1997,31.05518
9,1998,57.44041
9,1999,22.29902
9,2000,72.03401
9,2001,101.99176
9,2002,54.87194
9,2003,31.05518
9,2004,42.02957
9,2005,118.52339
9,2006,41.56258
9,2007,135.42861
9,2008,78.175
9,2009,203.12191
9,2010,102.3887
9,2011,130.95947
9,2012,252.76116
9,2013,116.21176
9,2014,7.21508
9,2015,66.96712
9,2016,120.36802
9,2017,41.05822
9,2018,65.0034
97,1990,37.9399
97,1991,101.17308
97,1992,101.17308
97,1993,126.46635
97,1994,82.20313
97,1995,56.90986
97,1996,107.4964
97,1997,151.75962
97,1998,107.4964
97,1999,44.26322
97,2000,94.84976
97,2001,50.58654
97,2002,82.20313
97,2003,37.30757
97,2004,82.32959
97,2005,36.42231
97,2006,30.22546
97,2007,10.49671
97,2008,29.97253
97,2009,7.46151
97,2010,2.52933
97,2011,3.41459
97,2012,0.50587
97,2013,0.88526
97,2014,8.85264
97,2015,1.39113
97,2016,0.7588
97,2017,0.88526
97,2018,0.88526
