geo,year,oranges_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,162242
10,1962,162242
10,1963,184870
10,1964,173511
10,1965,215240
10,1966,181491
10,1967,212076
10,1968,195577
10,1969,240715
10,1970,213803
10,1971,294158
10,1972,265502
10,1973,321054
10,1974,282856
10,1975,311144
10,1976,329829
10,1977,293474
10,1978,325282
10,1979,336244
10,1980,357719
10,1981,387280
10,1982,343327
10,1983,374052
10,1984,357490
10,1985,405945
10,1986,443394
10,1987,459597
10,1988,436933
10,1989,364247
10,1990,444468
10,1991,413526
10,1992,428688
10,1993,562450
10,1994,531065
10,1995,471897
10,1996,403322
10,1997,476805
10,1998,455970
10,1999,406755
10,2000,465265
10,2001,501966
10,2002,411060
10,2003,546929
10,2004,360521
10,2005,454444
10,2006,462766
10,2007,429411
10,2008,373393
10,2009,317240
10,2010,357035
10,2011,265692
10,2012,355627
10,2013,365439
10,2014,319317
10,2015,308037
10,2016,363665
10,2017,303188
10,2018,345075
10,2019,312956
100,1961,36067517
100,1962,32134623
100,1963,32134623
100,1964,33141827
100,1965,37410456
100,1966,43165911
100,1967,47962123
100,1968,58178056
100,1969,52758336
100,1970,57554548
100,1971,59952654
100,1972,62350760
100,1973,57554548
100,1974,62350760
100,1975,55156442
100,1976,67146973
100,1977,54580896
100,1978,51319472
100,1979,54197199
100,1980,56163646
100,1981,57986207
100,1982,60336351
100,1983,65132563
100,1984,64604980
100,1985,64748866
100,1986,64557018
100,1987,71943185
100,1988,67146973
100,1989,92087277
100,1990,96403868
100,1991,90648413
100,1992,63789624
100,1993,90888224
100,1994,90322271
100,1995,76509179
100,1996,97905082
100,1997,122974884
100,1998,112912431
100,1999,117353723
100,2000,128284291
100,2001,123488079
100,2002,137675275
100,2003,92178405
100,2004,156510001
100,2005,158946477
100,2006,164865003
100,2007,204649584
100,2008,233110308
100,2009,249467790
100,2010,286161213
100,2011,219234866
100,2012,209134043
100,2013,308214197
100,2014,350968113
100,2015,369787971
100,2016,363600857
100,2017,366766357
100,2018,401299086
100,2019,456071831
101,1961,580282667
