geo,year,agricultural_tractors_total_in_use_ime1
1,2000,13122
1,2001,14214
1,2002,14538
1,2003,14219
1,2004,14295
1,2005,14331
1,2006,14616
1,2007,14720
1,2008,14732
1,2009,14777
100,2003,2812200
105,2008,21280
105,2009,21591
11,2005,432177
110,2000,3075463
110,2005,1910724
126,2002,103000
126,2003,105400
126,2004,107800
126,2005,110200
126,2006,113200
126,2007,114900
126,2008,117580
126,2009,118041
13,2001,39
13,2002,34
13,2003,29
13,2004,26
13,2005,24
13,2006,23
13,2007,21
134,2001,1996
134,2002,2012
141,2000,4700
141,2003,4200
141,2006,3900
146,2002,40195
146,2005,39313
146,2008,35984
146,2009,35984
149,2001,37872
149,2002,37872
149,2003,37872
149,2004,37872
149,2005,37872
149,2006,37872
149,2007,37872
149,2008,37872
158,2003,385
158,2006,375
159,2001,20006
159,2002,21000
159,2003,22000
159,2004,23000
159,2005,23000
159,2006,23999
159,2007,24800
162,2005,132673
166,2000,8066
171,2002,1528053
173,2001,1308520
173,2002,1364579
173,2003,1371340
173,2004,1365400
173,2005,1437183
173,2006,1495287
173,2007,1553390
173,2008,1566340
173,2009,1577290
183,2000,160053
183,2001,164221
183,2002,169240
183,2003,169177
183,2004,171811
183,2005,173043
183,2006,174563
183,2007,174003
183,2008,174790
183,2009,176841
185,2000,747000
185,2001,698000
185,2002,646363
185,2003,586024
185,2004,531973
185,2005,480333
185,2006,439600
185,2007,405661
185,2008,364356
185,2009,329980
188,2005,130
188,2006,84
188,2007,24
188,2008,24
188,2009,26
198,2005,108461
2,2001,102
2,2002,161
2,2003,96
2,2004,114
2,2005,132
2,2006,711
2,2007,1011
2,2008,171
2,2009,223
203,2001,1205608
203,2002,1226562
203,2003,1224821
203,2004,1247178
203,2005,1261625
203,2006,1281558
203,2007,1297514
203,2008,1312650
203,2009,1320599
207,2000,918
207,2001,899
207,2002,880
207,2003,861
207,2004,988
207,2005,869
207,2006,758
207,2007,885
207,2008,1013
207,2009,1037
208,2002,20035
208,2003,22162
208,2004,21150
208,2005,19947
208,2006,18839
208,2007,17295
208,2008,15951
211,2000,184400
211,2001,181800
211,2002,179200
211,2003,176827
211,2004,174600
211,2005,172400
211,2006,170200
211,2007,168000
211,2008,168000
211,2009,163600
212,2000,97660
212,2001,100347
212,2002,103636
212,2003,103626
212,2004,104583
212,2005,106131
212,2006,107946
212,2007,108425
212,2008,109890
214,2000,70493
214,2001,68276
214,2002,64852
214,2003,64721
214,2004,61285
214,2005,59364
214,2006,58548
214,2007,56621
214,2008,48823
214,2009,47004
217,2007,159
217,2008,159
219,2000,120
219,2002,172
219,2003,215
219,2004,243
222,2002,33922
222,2003,35063
222,2004,36775
222,2005,39069
222,2006,40856
222,2007,42783
222,2008,42783
223,2000,941835
223,2001,948416
223,2002,970083
223,2003,997620
223,2004,1009065
223,2005,1022365
223,2006,1037383
223,2007,1056128
223,2008,1070746
230,2002,409431
230,2003,396678
230,2004,385472
230,2005,374175
230,2006,367730
230,2007,362456
230,2008,366037
230,2009,369131
256,2000,7418
256,2001,7534
256,2002,7279
256,2003,7165
256,2004,7030
256,2005,7141
256,2006,6890
256,2007,6541
256,2008,6585
256,2009,6527
28,2002,59800
28,2003,60800
28,2004,86106
28,2005,87934
28,2006,102750
28,2007,114762
28,2008,121575
28,2009,160506
299,2000,7520
299,2001,7343
299,2002,7598
299,2003,7575
299,2004,7671
299,2005,7653
299,2006,7593
299,2007,7478
299,2008,7756
3,2003,5917
3,2004,7574
3,2005,8122
3,2006,7902
3,2007,7317
3,2008,7438
3,2009,7883
33,2001,732521
33,2006,733182
351,2000,13688736
4,2001,99142
41,2000,13618243
41,2001,14346500
41,2002,14460800
41,2003,14940600
41,2004,15795900
41,2005,16793700
41,2006,17283400
41,2007,18239047
41,2008,20219315
41,2009,21024788
52,2000,27052
52,2001,27058
52,2002,27091
52,2003,27099
52,2004,27099
52,2005,15462
52,2006,18270
52,2007,21071
52,2008,21592
52,2009,21542
54,2000,123221
54,2005,113402
56,2003,113
56,2004,100
56,2005,100
56,2006,95
56,2007,105
56,2008,138
56,2009,51
57,2000,72902
57,2001,66866
57,2002,62303
57,2003,58796
57,2004,55330
57,2005,53581
57,2006,52613
57,2007,50436
57,2008,49517
57,2009,48100
58,2000,14652
59,2000,86255
59,2001,92203
59,2002,93340
59,2003,94482
59,2004,96265
59,2005,98051
59,2006,100317
59,2007,102584
59,2008,103188
59,2009,110304
73,2006,30100
73,2007,40100
75,2009,100
79,2001,948200
79,2002,944800
79,2003,907900
79,2004,869600
79,2005,833200
79,2006,798700
79,2007,767300
79,2008,708800
79,2009,681200
88,2000,140
88,2002,138
88,2003,127
88,2004,116
88,2005,106
88,2006,95
88,2007,84
97,2000,123537
97,2005,128250
98,2001,2386
98,2002,4242
99,2003,10789
99,2004,10750
99,2005,10928
99,2006,11144
99,2007,11403
99,2008,11525
99,2009,11432
