geo,year,okra_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,47329.22417
100,1962,48245.27367
100,1963,50382.7225
100,1964,51604.12183
100,1965,54962.97
100,1966,57405.76867
100,1967,59237.86767
100,1968,61069.96667
100,1969,64123.465
100,1970,70230.46167
100,1971,72673.26033
100,1972,75726.75867
100,1973,81833.75533
100,1974,83971.20417
100,1975,87330.05233
100,1976,90383.55067
100,1977,93437.049
100,1978,94658.44833
100,1979,99238.69583
100,1980,103818.94333
100,1981,106261.742
100,1982,108093.841
100,1983,112979.43833
100,1984,116032.93667
100,1985,119086.435
100,1986,125193.43167
100,1987,128857.62967
100,1988,133743.227
100,1989,137407.425
100,1990,139239.524
100,1991,142109.81243
100,1992,146567.92
100,1993,146873.26983
100,1994,185041.999
100,1995,238172.87
100,1996,232065.87333
100,1997,225958.87667
100,1998,196034.593
100,1999,206416.48733
100,2000,208859.286
100,2001,203973.68867
100,2002,202752.28933
100,2003,215576.98233
100,2004,221769.47695
100,2005,214502.15092
100,2006,242728.68951
100,2007,248554.76433
100,2008,255211.3907
100,2009,276524.80907
100,2010,293319.0499
100,2011,353228.6872
100,2012,382236.92137
100,2013,387794.28833
100,2014,387572.60435
100,2015,348648.4397
100,2016,357198.23503
100,2017,366603.0099
100,2018,374114.6158
103,1978,201272.6
103,1979,182062.2
103,1980,186209.9
103,1981,237947
103,1982,301035.7
103,1983,299725.9
103,1984,339893.1
103,1985,355174.1
103,1986,298634.4
103,1987,294486.7
103,1988,293176.9
103,1989,326358.5
103,1990,336400.3
103,1991,252791.4
103,1992,338365
103,1993,349280
103,1994,344914
103,1995,349280
103,1996,338365
103,1997,327450
103,1998,340548
103,1999,251045
103,2000,185555
103,2001,207385
103,2002,229215
103,2003,255411
103,2004,318718
103,2005,296888
103,2006,379842
103,2007,306883.957
103,2008,288188.745
103,2009,333455.433
103,2010,330111.077
103,2011,344944.562
103,2012,284984.101
103,2013,310878.847
103,2014,269781.689
103,2015,53996.505
103,2016,100572.993
103,2017,127535.226
103,2018,149428.26679
107,1990,18862.27833
107,1991,19513.2486
107,1992,20748.50617
107,1993,21250.81061
107,1994,21863.22817
107,1995,22634.734
107,1996,20292.78456
107,1997,17771.09553
107,1998,16755.92771
107,1999,17115.44274
107,2000,17482.50267
107,2001,26325.516
107,2002,26878.36938
107,2003,18661.20645
107,2004,19279.32331
107,2005,19918.00005
107,2006,20575.35045
107,2007,21227.04217
107,2008,21863.83269
107,2009,22902.01248
107,2010,23718.93776
107,2011,24444.38098
107,2012,25324.49489
107,2013,26236.29743
107,2014,26795.63052
107,2015,27727.54915
107,2016,28859.28585
107,2017,29802.39977
