geo,year,apples_food_supply_quantity_g_capita_day_scl
1,2014,66
1,2015,67
1,2016,41
1,2017,42
1,2018,33
10,2014,17
10,2015,18
10,2016,19
10,2017,19
10,2018,16
103,2014,31
103,2015,24
103,2016,23
103,2017,26
103,2018,24
104,2014,6
104,2015,7
104,2016,5
104,2017,0
104,2018,7
105,2014,10
105,2015,12
105,2016,12
105,2017,12
105,2018,14
106,2014,39
106,2015,31
106,2016,40
106,2017,30
106,2018,40
108,2014,43
108,2015,43
108,2016,43
108,2017,44
108,2018,44
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,55
11,2015,60
11,2016,30
11,2017,34
11,2018,61
110,2014,13
110,2015,13
110,2016,13
110,2017,13
110,2018,13
112,2014,23
112,2015,22
112,2016,21
112,2017,21
112,2018,21
113,2014,50
113,2015,45
113,2016,47
113,2017,49
113,2018,48
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,4
118,2014,19
118,2015,24
118,2016,19
118,2017,20
118,2018,20
119,2014,2
119,2015,2
119,2016,0
119,2017,2
119,2018,2
12,2014,7
12,2015,8
12,2016,6
12,2017,6
12,2018,7
121,2014,27
121,2015,18
121,2016,17
121,2017,13
121,2018,15
122,2014,5
122,2015,5
122,2016,7
122,2017,5
122,2018,6
126,2014,10
126,2015,4
126,2016,11
126,2017,0
126,2018,11
128,2014,8
128,2015,8
128,2016,8
128,2017,8
128,2018,8
131,2014,7
131,2015,7
131,2016,8
131,2017,7
131,2018,7
132,2014,14
132,2015,14
132,2016,14
132,2017,14
132,2018,15
134,2014,22
134,2015,22
134,2016,22
134,2017,23
134,2018,20
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,13
137,2015,13
137,2016,13
137,2017,12
137,2018,11
138,2014,18
138,2015,18
138,2016,18
138,2017,18
138,2018,18
14,2014,19
14,2015,19
14,2016,19
14,2017,20
14,2018,17
141,2014,12
141,2015,12
141,2016,12
141,2017,10
141,2018,7
143,2014,37
143,2015,38
143,2016,36
143,2017,39
143,2018,38
146,2014,9
146,2015,9
146,2016,9
146,2017,40
146,2018,11
147,2014,13
147,2015,13
147,2016,12
147,2017,12
147,2018,12
150,2014,46
150,2015,47
150,2016,47
150,2017,47
150,2018,48
153,2014,19
153,2015,19
153,2016,16
153,2017,15
153,2018,16
154,2014,14
154,2015,21
154,2016,16
154,2017,12
154,2018,20
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,25
156,2015,29
156,2016,22
156,2017,28
156,2018,20
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,31
162,2015,31
162,2016,31
162,2017,31
162,2018,31
166,2014,6
166,2015,6
166,2016,6
166,2017,6
166,2018,6
167,2014,27
167,2015,27
167,2016,28
167,2017,28
