geo,year,rapeseed_other_uses_non_food_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,756
101,2015,370
101,2016,1555
101,2017,402
101,2018,929
102,2014,30266
102,2015,17396
102,2016,10141
102,2017,10277
102,2018,8253
105,2014,6147
105,2015,0
105,2016,7631
105,2017,4404
105,2018,3041
106,2014,828
106,2015,433
106,2016,652
106,2017,326
106,2018,948
115,2014,0
115,2015,0
130,2014,0
130,2017,0
130,2018,0
147,2014,5
147,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,61709
165,2015,16201
165,2016,34327
165,2017,52986
165,2018,40661
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,42
181,2015,58
181,2016,55
181,2017,76
181,2018,13
19,2016,0
19,2018,0
209,2014,8
209,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2016,1
226,2018,0
231,2014,144830
231,2015,0
231,2016,0
231,2017,64431
231,2018,147802
234,2014,416
234,2015,9251
234,2016,669
234,2017,3194
234,2018,7967
256,2014,68
256,2015,72
256,2016,74
256,2017,19
272,2014,315
272,2015,77
272,2018,44
276,2016,2
3,2015,0
3,2017,0
41,2014,1328009
41,2015,1409198
41,2016,2399274
41,2017,4758570
41,2018,5141742
48,2014,48
48,2015,80
48,2016,80
48,2017,48
48,2018,78
58,2015,3
58,2016,1
58,2018,2
59,2017,49
60,2015,5
60,2017,5
60,2018,8
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2014,27
89,2015,30
89,2016,23
89,2017,43
89,2018,3
