geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_million_us_vop
138,1982,1.1565
138,1983,1.6327
138,1984,0.95241
138,1985,0.54423
138,1986,1.3946
138,1987,1.59869
138,1988,1.56467
138,1989,3.57153
138,1990,4.08175
138,1991,4.11577
138,1992,2.41504
138,1993,4.08175
138,1994,5.34029
138,1995,2.68715
138,1996,2.72117
138,1997,2.92526
138,1998,3.06131
138,1999,3.06131
138,2000,3.40146
138,2001,3.11656
138,2002,3.08948
138,2003,3.058
138,2004,3.0227
138,2005,3.03541
138,2006,2.68705
138,2007,2.60153
138,2008,2.51387
138,2009,2.42788
138,2010,2.34503
138,2011,2.2662
138,2012,2.04088
138,2013,2.04088
138,2014,2.04435
138,2015,2.04698
138,2016,2.02408
157,1961,0.05398
157,1962,0.05398
157,1963,0.05398
157,1964,0.05398
157,1965,0.05398
157,1966,0.05398
157,1967,0.05398
157,1968,0.05398
157,1969,0.05398
157,1970,0.05398
157,1971,0.10795
157,1972,0.16193
157,1973,0.2159
157,1974,0.26988
157,1975,0.28783
157,1976,0.29552
157,1977,0.30362
157,1978,0.31036
157,1979,0.32386
157,1980,0.32386
157,1981,0.32386
157,1982,0.33735
157,1983,0.35084
157,1984,0.36434
157,1985,0.37783
157,1986,0.39133
157,1987,0.40482
157,1988,0.41831
157,1989,0.43181
157,1990,0.4453
157,1991,0.4588
157,1992,0.47229
157,1993,0.49928
157,1994,0.51277
157,1995,0.52627
157,1996,0.53242
157,1997,0.53976
157,1998,0.54575
157,1999,0.55325
157,2000,0.55636
157,2001,0.56
157,2002,0.56675
157,2003,0.57349
157,2004,0.58699
157,2005,0.59266
157,2006,0.59374
157,2007,0.5993
157,2008,0.60965
157,2009,0.62108
157,2010,0.63584
157,2011,0.65404
157,2012,0.6747
157,2013,0.70843
157,2014,0.73264
157,2015,0.70983
157,2016,0.71167
171,1961,0.61738
171,1962,0.68753
171,1963,0.6735
171,1964,0.68024
171,1965,0.70746
171,1966,0.74702
171,1967,0.77116
171,1968,0.77116
171,1969,0.685
171,1970,0.67574
171,1971,0.6735
171,1972,0.71166
171,1973,0.70661
171,1974,0.75769
171,1975,0.49362
171,1976,0.39091
171,1977,0.75208
171,1978,0.92045
171,1979,1.09444
171,1980,1.2283
171,1981,1.05459
171,1982,1.01053
171,1983,0.95412
171,1984,0.93953
171,1985,0.93392
171,1986,0.94963
171,1987,0.95356
171,1988,0.98219
171,1989,0.98219
171,1990,0.89547
171,1991,1.10655
171,1992,1.10686
171,1993,1.10433
171,1994,0.78022
171,1995,1.06637
171,1996,1.1225
171,1997,1.11647
171,1998,1.11995
171,1999,1.12246
171,2000,1.12411
171,2001,1.12501
171,2002,1.12526
171,2003,1.12499
171,2004,1.12429
171,2005,1.12328
171,2006,1.12207
171,2007,1.12077
171,2008,1.11948
171,2009,1.11831
171,2010,1.11738
171,2011,1.1168
171,2012,1.1225
171,2013,1.1225
171,2014,1.1225
171,2015,1.12072
171,2016,1.12017
44,1961,9.84382
44,1962,10.13335
44,1963,10.42287
44,1964,10.71239
44,1965,11.00192
44,1966,11.34935
44,1967,12.16001
44,1968,12.73906
44,1969,12.79697
44,1970,13.54973
44,1971,13.95506
44,1972,15.46059
44,1973,17.19774
44,1974,19.10859
44,1975,28.89451
44,1976,24.32003
44,1977,22.69869
44,1978,20.3246
44,1979,19.57183
44,1980,21.48269
44,1981,17.9505
44,1982,16.50288
44,1983,15.69221
44,1984,13.74082
44,1985,13.77556
44,1986,13.85084
44,1987,13.61922
44,1988,13.83925
44,1989,13.88558
44,1990,12.51323
44,1991,20.31302
44,1992,12.55261
44,1993,13.34938
44,1994,12.36442
44,1995,16.87868
44,1996,19.34948
44,1997,20.59675
44,1998,13.39049
44,1999,12.33547
44,2000,11.20748
44,2001,10.69676
44,2002,11.5138
44,2003,11.87512
44,2004,12.44838
44,2005,12.73906
44,2006,11.81478
44,2007,11.53209
44,2008,11.10922
44,2009,10.78303
44,2010,10.45375
44,2011,10.12828
44,2012,9.26477
44,2013,9.26477
44,2014,9.20942
44,2015,9.13101
44,2016,8.88467
5000,1961,13.89925
5000,1962,14.1594
