geo,year,cereal_preparations_nes_stock_variation_scl
1,2014,-239
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,9000
10,2016,9000
10,2017,0
10,2018,0
100,2014,1301
100,2015,2624
100,2016,-3992
100,2017,0
100,2018,0
101,2014,-14274
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,40000
104,2014,49438
104,2015,39436
104,2016,1201
104,2017,0
104,2018,-1289
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1106
106,2015,174
106,2016,417
106,2017,525
106,2018,88
107,2014,0
107,2015,10770
107,2016,-176
107,2017,-227
107,2018,15119
108,2014,-690
108,2015,869
108,2016,-869
108,2017,0
108,2018,0
109,2014,-68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-3775
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-2461
110,2015,-5867
110,2016,0
110,2017,0
110,2018,0
112,2014,9
112,2015,-4
112,2016,-1
112,2017,81
112,2018,41
113,2014,1701
113,2015,288
113,2016,2155
113,2017,0
113,2018,2251
114,2014,9278
114,2015,-2679
114,2016,-6600
114,2017,0
114,2018,0
115,2014,559
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,922
117,2015,-2701
117,2016,437
117,2017,555
117,2018,534
118,2014,-46
118,2015,-54
118,2016,0
118,2017,0
118,2018,0
119,2014,4494
119,2015,1040
119,2016,5469
119,2017,2675
119,2018,1550
12,2014,-29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-390
121,2015,219
121,2016,611
121,2017,923
121,2018,940
122,2014,-98
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,-222
126,2015,4922
126,2016,1003
126,2017,1626
126,2018,989
128,2014,-4
128,2015,52
128,2016,9
128,2017,50
128,2018,0
129,2014,-8
129,2015,2286
129,2016,-627
129,2017,-648
129,2018,-675
130,2014,7
130,2015,6
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,209
133,2015,-124
133,2016,-116
133,2017,0
133,2018,0
134,2014,60
134,2015,32
134,2016,80
134,2017,70
134,2018,219
136,2014,0
136,2015,454
136,2016,-47
136,2017,-49
136,2018,-49
137,2014,5
137,2015,-1
137,2016,-1
137,2017,-1
137,2018,-6
138,2014,-20652
138,2015,2255
138,2016,-4323
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1697
141,2015,2062
141,2016,0
141,2017,494
141,2018,65
143,2014,18
143,2015,54
143,2016,16
143,2017,39
143,2018,35
144,2014,1849
144,2015,-2338
144,2016,-394
144,2017,0
144,2018,0
146,2014,3323
146,2015,1959
146,2016,2445
146,2017,1240
146,2018,214
147,2014,0
147,2015,357
147,2016,0
147,2017,28
147,2018,0
149,2014,0
149,2015,-113
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,25668
150,2016,64152
150,2017,129480
150,2018,106656
153,2014,-3
153,2015,-7
153,2016,0
153,2017,0
153,2018,0
154,2014,129
154,2015,122
154,2016,93
154,2017,101
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,500
156,2015,1000
156,2016,0
156,2017,-700
156,2018,-700
157,2014,-495
157,2015,-318
157,2016,0
157,2017,0
157,2018,0
158,2014,31
158,2015,-88
158,2016,0
158,2017,0
158,2018,0
159,2014,-38
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,103
16,2015,384
16,2016,365
16,2017,929
16,2018,1112
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,4179
165,2015,7256
165,2016,9811
165,2017,12775
165,2018,11268
166,2014,47
166,2015,65
166,2016,204
166,2017,188
166,2018,0
167,2014,-3826
167,2015,6139
167,2016,-9044
167,2017,-654
167,2018,0
168,2014,-77
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,50
169,2015,-50
169,2016,3000
169,2017,2000
169,2018,0
170,2014,0
170,2015,2000
170,2016,-2000
170,2017,1576
170,2018,3000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,213
173,2014,-953
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,688
174,2015,440
174,2016,10287
174,2017,-1232
174,2018,-1962
181,2014,-169
181,2015,0
181,2016,270
181,2017,-65
181,2018,-205
183,2014,-322
183,2015,0
183,2016,0
183,2017,396
183,2018,-393
184,2014,0
184,2015,501
184,2016,0
184,2017,584
184,2018,0
185,2014,0
185,2015,-147
185,2016,0
185,2017,0
185,2018,0
188,2014,-5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
