geo,year,jute_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,5
1,2000,12
1,2001,0
1,2002,0
1,2003,0
1,2004,3
1,2005,1
1,2006,1
1,2007,1
1,2008,9
1,2009,1
1,2010,8
1,2011,2
1,2012,1
1,2013,-18
10,1961,13035
10,1962,3226
10,1963,6861
10,1964,6114
10,1965,8129
10,1966,6539
10,1967,7616
10,1968,9152
10,1969,9172
10,1970,10288
10,1971,10139
10,1972,17123
10,1973,12269
10,1974,21705
10,1975,14353
10,1976,11556
10,1977,9791
10,1978,8781
10,1979,9837
10,1980,6807
10,1981,9585
10,1982,7505
10,1983,7252
10,1984,5929
10,1985,7384
10,1986,9017
10,1987,7067
10,1988,7964
10,1989,7280
10,1990,7046
10,1991,6338
10,1992,5768
10,1993,5037
10,1994,4815
10,1995,3974
10,1996,4491
10,1997,4676
10,1998,3673
10,1999,4200
10,2000,4592
10,2001,2788
10,2002,2414
10,2003,2153
10,2004,1495
10,2005,2233
10,2006,1509
10,2007,1463
10,2008,1394
10,2009,1510
10,2010,789
10,2011,766
10,2012,1064
10,2013,463
100,1961,1225653
100,1962,1034765
100,1963,1104610
100,1964,1095450
100,1965,903094
100,1966,1015136
100,1967,1122154
100,1968,538513
100,1969,1031633
100,1970,863218
100,1971,1114130
100,1972,887700
100,1973,1162557
100,1974,742907
100,1975,767144
100,1976,979323
100,1977,956543
100,1978,1166350
100,1979,1089609
100,1980,1172452
100,1981,1200359
100,1982,1068594
100,1983,1155577
100,1984,1225107
100,1985,1976732
100,1986,1305346
100,1987,1045822
100,1988,1214432
100,1989,1286743
100,1990,1448398
100,1991,1616642
100,1992,1352096
100,1993,1358737
100,1994,1505129
100,1995,1422429
100,1996,1836257
100,1997,1825424
100,1998,1678469
100,1999,1824721
100,2000,1736819
100,2001,1975211
100,2002,1989631
100,2003,1947693
100,2004,1694552
100,2005,1838741
100,2006,1931130
100,2007,1937725
100,2008,1748782
100,2009,2048911
100,2010,1810331
