geo,year,garlic_producer_price_index_2014_2016_100_pea2
1,1997,50
1,1998,47
1,1999,29
1,2000,12
1,2001,24
1,2002,46
1,2003,49
1,2004,46
1,2005,45
1,2006,49
1,2007,57
1,2008,74
1,2009,69
1,2010,89
1,2011,90
1,2012,73
1,2013,78
1,2014,92
1,2015,100
1,2016,108
1,2017,120
1,2018,83
1,2019,46
100,1991,8
100,1992,10
100,1993,15
100,1994,11
100,1995,16
100,1996,15
100,1997,24
100,1998,29
100,1999,18
100,2000,19
100,2001,22
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,152
101,1991,30
101,1992,31
101,1993,33
101,1994,36
101,1995,39
101,1996,41
101,1997,37
101,1998,19
101,1999,29
101,2000,27
101,2001,25
101,2002,30
101,2003,34
101,2004,34
101,2005,34
101,2006,47
101,2007,46
101,2008,39
101,2009,44
101,2010,47
101,2011,78
101,2012,77
101,2013,82
101,2014,88
101,2015,89
101,2016,123
101,2017,168
101,2018,143
101,2019,126
102,1991,1
102,1992,1
102,1993,2
102,1994,4
102,1995,3
102,1996,3
102,1997,4
102,1998,13
102,1999,13
102,2000,8
102,2001,8
102,2002,16
102,2003,10
102,2004,10
102,2005,13
102,2006,12
102,2007,14
102,2008,15
102,2009,15
102,2010,24
102,2011,59
102,2012,53
102,2013,39
102,2014,45
102,2015,85
102,2016,170
102,2017,277
102,2018,102
102,2019,127
103,1999,23
103,2000,23
103,2001,34
103,2002,40
103,2003,45
103,2004,57
103,2005,85
103,2006,68
103,2007,68
103,2008,85
103,2009,85
103,2010,103
103,2011,92
103,2012,97
103,2013,98
103,2014,90
103,2015,92
103,2016,118
103,2017,103
103,2018,100
103,2019,98
105,1991,6
105,1992,11
105,1993,23
105,1994,24
105,1995,11
105,1996,16
105,1997,18
105,1998,16
105,1999,20
105,2000,60
105,2001,59
105,2002,52
105,2003,48
105,2004,52
105,2005,44
105,2006,43
105,2007,62
105,2008,78
105,2009,97
105,2010,124
105,2011,96
105,2012,95
105,2013,116
105,2014,95
105,2015,89
105,2016,115
105,2017,92
105,2018,86
105,2019,89
106,1991,157
106,1992,135
106,1993,145
106,1994,135
106,1995,144
106,1996,127
106,1997,137
106,1998,145
106,1999,128
106,2000,94
106,2001,107
106,2002,113
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,110
11,1991,53
11,1992,55
11,1993,57
11,1994,59
11,1995,61
11,1996,77
11,1997,67
11,1998,67
11,1999,67
11,2000,67
11,2001,67
11,2002,67
11,2003,57
11,2004,66
11,2005,69
11,2006,72
11,2007,74
11,2008,84
11,2009,84
11,2010,94
11,2011,113
11,2012,114
11,2013,99
11,2014,103
11,2015,101
11,2016,96
11,2017,95
11,2018,96
11,2019,94
110,1991,28
110,1992,29
110,1993,28
110,1994,28
110,1995,29
110,1996,70
110,1997,59
110,1998,43
110,1999,44
110,2000,57
110,2001,44
110,2002,33
110,2003,60
110,2004,77
110,2005,77
110,2006,73
110,2007,59
110,2008,110
110,2009,66
110,2010,71
110,2011,81
110,2012,55
110,2013,63
110,2014,84
110,2015,110
110,2016,106
110,2017,110
110,2018,107
110,2019,74
112,1991,55
112,1992,30
112,1993,31
112,1994,23
112,1995,28
112,1996,24
112,1997,41
112,1998,31
112,1999,40
112,2000,16
112,2001,39
112,2002,59
112,2003,54
112,2004,48
112,2005,58
112,2006,67
112,2007,86
112,2008,59
112,2009,83
112,2010,107
112,2011,217
112,2012,86
112,2013,172
112,2014,90
112,2015,117
112,2016,93
112,2017,82
112,2018,54
112,2019,104
113,1998,8
113,1999,10
113,2000,4
113,2001,14
113,2002,30
113,2003,19
