geo,year,oil_soybean_industrial_uses_non_food_sce
10,2014,337
10,2015,336
10,2016,270
10,2017,287
10,2018,307
100,2014,1159362
100,2015,1507927
100,2016,1737622
100,2017,1863764
100,2018,1507390
102,2014,72153
102,2015,76088
102,2016,74486
102,2017,74841
102,2018,73259
104,2014,31062
104,2015,33194
104,2016,35049
104,2017,36782
104,2018,37071
106,2014,1340
106,2015,1306
106,2016,1765
106,2017,1862
106,2018,1874
11,2014,830
11,2015,2285
11,2016,1435
11,2017,2731
11,2018,4079
110,2014,3414
110,2015,3931
110,2016,4173
110,2017,4752
110,2018,4729
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,28
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,25000
136,2015,57000
136,2016,58000
136,2017,70000
136,2018,70000
137,2014,5705
137,2015,5417
137,2016,5617
137,2017,10000
137,2018,8000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,206920
143,2015,213252
143,2016,213925
143,2017,233571
143,2018,247801
150,2014,39139
150,2015,33690
150,2016,95116
150,2017,37749
150,2018,48663
157,2014,5879
157,2015,8606
157,2016,8580
157,2017,10597
157,2018,8722
16,2014,296704
16,2015,1014584
16,2016,575053
16,2017,590387
16,2018,723037
165,2014,43248
165,2015,34185
165,2016,37872
165,2017,56804
165,2018,40481
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,519
167,2015,1064
167,2016,1630
167,2017,1264
167,2018,1196
170,2014,200778
170,2015,211242
170,2016,234021
170,2017,258435
170,2018,291875
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,103746
174,2015,106824
174,2016,60172
174,2017,17438
174,2018,58936
183,2014,521
183,2015,10700
183,2016,15000
183,2017,10000
183,2018,10196
185,2014,71900
185,2015,38928
185,2016,61121
185,2017,54334
185,2018,69004
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,22985
19,2015,22493
19,2016,29000
19,2017,44000
19,2018,41000
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,521
198,2015,711
198,2016,1220
198,2017,1065
198,2018,377
203,2014,29938
203,2015,44953
203,2016,120981
203,2017,104004
203,2018,92992
207,2014,328
207,2015,550
207,2016,0
207,2017,0
207,2018,0
209,2014,3000
209,2015,5000
209,2016,3000
209,2017,2000
209,2018,3500
21,2014,3377754
21,2015,3370336
21,2016,3545824
21,2017,4053230
21,2018,4209446
214,2014,20000
214,2015,25000
214,2016,10000
214,2017,30000
214,2018,25000
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1096
221,2014,11249
221,2015,19602
221,2016,10971
221,2017,11058
221,2018,15426
222,2014,43623
222,2015,45858
222,2016,50704
222,2017,43317
222,2018,54690
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,203
230,2015,20
230,2016,92
230,2017,14
230,2018,7
231,2014,540343
231,2015,1065287
231,2016,1044738
231,2017,1097415
231,2018,1483546
235,2014,0
235,2015,164
235,2016,190
235,2017,632
235,2018,2336
236,2014,269187
236,2015,156149
236,2016,38428
236,2017,124929
236,2018,167938
255,2014,10809
255,2015,7458
255,2016,14040
255,2017,15285
255,2018,9487
256,2014,28
256,2015,21
256,2016,45
256,2017,17
256,2018,36
272,2014,1000
272,2015,1000
272,2016,1000
33,2014,4571
33,2015,4003
33,2016,4242
33,2017,4730
33,2018,4566
35,2014,4374
35,2015,4009
35,2016,4422
35,2017,3826
35,2018,4439
40,2014,13193
40,2015,14630
40,2016,38000
40,2017,21000
40,2018,20000
41,2014,10099927
41,2015,11496991
41,2016,11498241
41,2017,13015052
41,2018,13114267
44,2014,93000
44,2015,138000
44,2016,185000
44,2017,163000
44,2018,151000
48,2014,3907
48,2015,5064
48,2016,4229
48,2017,7037
48,2018,6782
49,2014,0
49,2015,0
49,2016,13050
49,2017,6912
49,2018,7346
50,2014,3089
50,2015,3453
50,2016,3381
50,2017,3029
50,2018,3726
54,2014,0
54,2015,4792
54,2016,6975
54,2017,9408
54,2018,9443
56,2014,56796
56,2015,64550
56,2016,69000
56,2017,64549
56,2018,67000
58,2014,34000
58,2015,38000
58,2016,22000
58,2017,28000
58,2018,27000
59,2014,60919
59,2015,477766
59,2016,181754
59,2017,146900
59,2018,344911
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1198
67,2014,1500
67,2016,0
67,2017,700
67,2018,1000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,19346
79,2015,13969
79,2016,27348
79,2017,28991
79,2018,30296
84,2014,38959
84,2015,38245
84,2016,45503
84,2017,40951
84,2018,40161
89,2014,9070
89,2015,10522
89,2016,9608
89,2017,10740
89,2018,11773
9,2014,2586475
9,2015,2153800
9,2016,2751714
9,2017,2971823
9,2018,2516035
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,231
98,2017,0
98,2018,1583
99,2014,1151
99,2015,1316
99,2016,1287
99,2017,1558
99,2018,1593
