geo,year,roundwood_coniferous_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,4432495
10,2018,4173574
10,2019,5555457
100,2017,782
100,2018,414
100,2019,480
101,2017,951
101,2018,579
101,2019,3142
102,2017,0
102,2018,0
102,2019,4
103,2017,0
103,2018,0
103,2019,0
104,2017,15347
104,2018,32315
104,2019,32315
105,2017,0
105,2018,0
105,2019,0
106,2017,172643
106,2018,67682
106,2019,280421
107,2017,5
107,2018,6
107,2019,6
108,2017,0
108,2018,110756
108,2019,107439
109,2017,0
109,2018,0
109,2019,0
11,2017,733936
11,2018,797088
11,2019,740309
110,2017,962885
110,2018,1131432
110,2019,1121932
112,2017,99
112,2018,172
112,2019,0
113,2017,0
113,2018,182
113,2019,182
114,2017,0
114,2018,0
114,2019,8
115,2017,19
115,2018,27
115,2019,0
116,2017,19083
116,2018,3737
116,2019,0
117,2017,5970
117,2018,85
117,2019,57
118,2017,265
118,2018,10
118,2019,0
119,2017,1060401
119,2018,1015083
119,2019,1015083
12,2017,0
12,2018,0
12,2019,0
120,2017,3075
120,2018,183
120,2019,492
121,2017,61
121,2018,0
121,2019,0
122,2017,56
122,2018,65
122,2019,0
123,2017,0
123,2018,0
123,2019,0
124,2017,0
124,2018,0
124,2019,0
125,2017,0
125,2018,0
125,2019,0
126,2017,1232754
126,2018,1578458
126,2019,1460283
127,2017,0
127,2018,0
127,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2017,87
129,2018,37
129,2019,399
13,2017,576
13,2018,0
13,2019,0
130,2017,120
130,2018,0
130,2019,0
131,2017,7207
131,2018,9862
131,2019,5029
132,2017,0
132,2018,351
132,2019,0
133,2017,40
133,2018,16
133,2019,0
134,2017,0
134,2018,0
134,2019,0
136,2017,0
136,2018,0
136,2019,0
137,2017,0
137,2018,0
137,2019,0
138,2017,563
138,2018,1507
138,2019,13033
14,2017,0
14,2018,0
14,2019,0
141,2017,0
141,2018,0
141,2019,0
142,2017,0
142,2018,0
142,2019,0
143,2017,1503
143,2018,433
143,2019,1133
144,2017,5582
144,2018,309
144,2019,0
145,2017,0
145,2018,0
145,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2017,293
147,2018,970
147,2019,2819
148,2017,0
148,2018,0
148,2019,0
149,2017,0
149,2018,0
149,2019,0
150,2017,412000
150,2018,411041
150,2019,397389
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
155,2017,0
155,2018,0
155,2019,0
156,2017,18344000
156,2018,21237636
156,2019,22363001
157,2017,6
157,2018,1
157,2019,0
158,2017,140
158,2018,0
158,2019,0
159,2017,179
159,2018,0
159,2019,0
16,2017,0
16,2018,0
16,2019,0
160,2017,0
160,2018,0
160,2019,0
161,2017,0
161,2018,0
161,2019,0
162,2017,3379048
162,2018,3411493
162,2019,3501011
163,2017,0
163,2018,0
163,2019,0
165,2017,99
165,2018,0
165,2019,1
166,2017,70
166,2018,0
166,2019,1
167,2017,6495140
167,2018,8167535
167,2019,14012283
168,2017,322
168,2018,1245
168,2019,924
169,2017,107
169,2018,15
169,2019,15
17,2017,0
17,2018,1
17,2019,0
170,2017,0
170,2018,0
170,2019,0
171,2017,12
171,2018,0
171,2019,3
172,2017,0
172,2018,0
172,2019,0
173,2017,2628071
173,2018,4878530
173,2019,3755678
174,2017,283046
174,2018,62109
174,2019,87009
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,2017,0
179,2018,0
179,2019,0
18,2017,0
18,2018,0
18,2019,0
180,2017,0
180,2018,0
180,2019,0
181,2017,7910
181,2018,6036
181,2019,43416
183,2017,25779
183,2018,16047
183,2019,22379
184,2017,0
184,2018,0
184,2019,0
185,2017,11921496
185,2018,11108405
185,2019,9185405
187,2017,0
187,2018,0
187,2019,0
188,2017,0
188,2018,0
188,2019,0
189,2017,0
189,2018,0
189,2019,0
19,2017,4986
19,2018,0
19,2019,0
190,2017,0
190,2018,0
190,2019,0
191,2017,0
191,2018,0
191,2019,0
192,2017,0
192,2018,0
192,2019,0
193,2017,0
193,2018,0
193,2019,0
194,2017,0
194,2018,0
194,2019,49
195,2017,0
195,2018,0
195,2019,120
196,2017,0
196,2018,0
196,2019,0
197,2017,156
197,2018,45
197,2019,123
198,2017,1857704
198,2018,2045827
198,2019,1227382
199,2017,1355337
199,2018,1504363
199,2019,1391799
2,2017,0
2,2018,0
2,2019,0
20,2017,0
20,2018,0
20,2019,40
200,2017,10
200,2018,2320
200,2019,2231
201,2017,0
201,2018,0
201,2019,0
202,2017,596378
202,2018,569539
202,2019,540671
203,2017,730975
203,2018,698069
203,2019,992948
205,2017,0
205,2018,0
205,2019,0
207,2017,315
207,2018,0
207,2019,519
208,2017,0
208,2018,0
208,2019,0
209,2017,247614
209,2018,188886
209,2019,223126
21,2017,52073
21,2018,19381
21,2019,60000
210,2017,949323
210,2018,728600
210,2019,835765
211,2017,384193
211,2018,532527
211,2019,433417
212,2017,0
212,2018,0
212,2019,0
213,2017,0
213,2018,0
213,2019,0
214,2017,1659
214,2018,584
214,2019,217
215,2017,614
215,2018,4710
215,2019,0
216,2017,163
216,2018,0
216,2019,44
217,2017,2980
217,2018,107
217,2019,36
218,2017,0
218,2018,0
218,2019,0
219,2017,0
219,2018,0
219,2019,0
22,2017,0
22,2018,0
22,2019,0
220,2017,0
220,2018,0
220,2019,0
221,2017,72
221,2018,238
221,2019,111
222,2017,0
