geo,year,beer_of_barley_food_supply_quantity_g_capita_day_scl
1,2010,15
1,2011,14
1,2012,15
1,2013,15
1,2014,16
1,2015,16
1,2016,16
1,2017,17
1,2018,31
1,2019,35
10,2010,227
10,2011,228
10,2012,228
10,2013,229
10,2014,233
10,2015,230
10,2016,222
10,2017,216
10,2018,214
10,2019,214
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,2
101,2012,3
101,2013,2
101,2014,3
101,2015,3
101,2016,2
101,2017,2
101,2018,2
101,2019,2
102,2010,7
102,2011,12
102,2012,7
102,2013,7
102,2014,0
102,2015,0
102,2016,7
102,2017,7
102,2018,2
102,2019,1
103,2010,6
103,2011,5
103,2012,5
103,2013,4
103,2014,5
103,2015,4
103,2016,3
103,2017,3
103,2018,4
103,2019,4
104,2010,369
104,2011,385
104,2012,374
104,2013,412
104,2014,379
104,2015,321
104,2016,328
104,2017,346
104,2018,347
104,2019,345
105,2010,50
105,2011,51
105,2012,51
105,2013,52
105,2014,52
105,2015,53
105,2016,53
105,2017,54
105,2018,54
105,2019,55
106,2010,77
106,2011,79
106,2012,78
106,2013,77
106,2014,78
106,2015,78
106,2016,78
106,2017,78
106,2018,81
106,2019,84
107,2010,44
107,2011,53
107,2012,39
107,2013,41
107,2014,50
107,2015,54
107,2016,37
107,2017,35
107,2018,38
107,2019,37
108,2010,77
108,2011,81
108,2012,83
108,2013,86
108,2014,88
108,2015,88
108,2016,87
108,2017,89
108,2018,90
108,2019,93
109,2010,45
109,2011,66
109,2012,64
109,2013,81
109,2014,81
109,2015,83
109,2016,77
109,2017,76
109,2018,68
109,2019,66
11,2010,285
11,2011,293
11,2012,282
11,2013,291
11,2014,285
11,2015,280
11,2016,280
11,2017,286
11,2018,290
11,2019,292
110,2010,59
110,2011,59
110,2012,60
110,2013,60
110,2014,62
110,2015,60
110,2016,61
110,2017,61
110,2018,57
110,2019,59
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,24
113,2011,24
113,2012,20
113,2013,22
113,2014,26
113,2015,26
113,2016,16
113,2017,17
113,2018,15
113,2019,18
114,2010,24
114,2011,27
114,2012,26
114,2013,26
114,2014,29
114,2015,25
114,2016,30
114,2017,28
114,2018,24
114,2019,25
115,2010,76
115,2011,76
115,2012,77
115,2013,93
115,2014,76
115,2015,76
115,2016,76
115,2017,76
115,2018,76
115,2019,76
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,5
117,2010,108
117,2011,109
117,2012,109
117,2013,110
117,2014,111
117,2015,112
117,2016,113
117,2017,114
117,2018,111
117,2019,112
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,212
119,2011,226
119,2012,216
119,2013,209
119,2014,223
119,2015,226
119,2016,222
119,2017,234
119,2018,239
119,2019,242
12,2010,13
12,2011,13
12,2012,14
12,2013,13
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,14
12,2019,30
120,2010,24
120,2011,32
120,2012,22
120,2013,29
120,2014,18
120,2015,13
120,2016,9
120,2017,13
120,2018,16
120,2019,16
121,2010,32
121,2011,30
121,2012,25
121,2013,25
121,2014,20
121,2015,20
121,2016,16
121,2017,15
121,2018,16
121,2019,15
122,2010,51
122,2011,52
122,2012,51
122,2013,60
122,2014,46
122,2015,47
122,2016,48
122,2017,47
122,2018,47
122,2019,56
123,2010,10
123,2011,14
123,2012,12
123,2013,11
123,2014,12
123,2015,12
123,2016,12
123,2017,12
123,2018,10
123,2019,8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,274
126,2011,292
126,2012,277
126,2013,282
126,2014,306
126,2015,314
126,2016,278
126,2017,263
126,2018,262
126,2019,219
128,2010,69
128,2011,73
128,2012,75
128,2013,77
128,2014,71
128,2015,70
128,2016,71
128,2017,67
128,2018,66
128,2019,70
129,2010,15
129,2011,15
129,2012,15
129,2013,14
129,2014,14
129,2015,14
129,2016,15
129,2017,14
129,2018,15
129,2019,15
130,2010,5
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,5
130,2017,10
130,2018,15
130,2019,15
131,2010,21
131,2011,22
131,2012,22
131,2013,23
131,2014,24
131,2015,24
131,2016,25
131,2017,26
131,2018,25
131,2019,27
132,2010,14
132,2011,13
132,2012,12
132,2013,12
132,2014,14
132,2015,12
132,2016,11
132,2017,12
132,2018,13
132,2019,14
133,2010,2
133,2011,2
133,2012,3
133,2013,2
133,2014,2
133,2015,2
133,2016,0
133,2017,0
133,2018,2
133,2019,2
134,2010,94
134,2011,102
134,2012,109
134,2013,100
134,2014,109
134,2015,113
134,2016,115
134,2017,119
134,2018,124
134,2019,127
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,79
137,2011,73
137,2012,74
137,2013,74
137,2014,81
137,2015,67
137,2016,79
137,2017,84
137,2018,85
137,2019,79
138,2010,158
138,2011,159
138,2012,159
138,2013,159
138,2014,151
138,2015,165
138,2016,165
138,2017,167
138,2018,170
138,2019,171
14,2010,117
14,2011,111
14,2012,132
14,2013,126
14,2014,81
14,2015,60
14,2016,52
14,2017,67
14,2018,73
14,2019,73
141,2010,77
141,2011,91
141,2012,93
141,2013,77
141,2014,87
141,2015,84
141,2016,84
141,2017,79
141,2018,86
141,2019,83
143,2010,9
143,2011,6
143,2012,6
143,2013,7
143,2014,8
143,2015,7
143,2016,7
143,2017,7
143,2018,7
143,2019,6
144,2010,18
144,2011,18
144,2012,16
144,2013,15
144,2014,28
144,2015,32
144,2016,32
144,2017,32
144,2018,31
144,2019,33
146,2010,75
146,2011,82
146,2012,79
146,2013,75
146,2014,91
146,2015,73
146,2016,68
146,2017,73
146,2018,70
146,2019,86
147,2010,239
147,2011,240
147,2012,173
147,2013,170
147,2014,167
147,2015,164
147,2016,159
147,2017,127
147,2018,138
147,2019,139
149,2010,5
149,2011,4
149,2012,5
149,2013,5
149,2014,6
149,2015,7
149,2016,10
149,2017,12
149,2018,12
149,2019,12
150,2010,169
150,2011,170
150,2012,155
150,2013,146
150,2014,157
150,2015,158
150,2016,159
150,2017,160
150,2018,161
150,2019,162
153,2010,156
153,2011,157
153,2012,152
153,2013,119
153,2014,117
153,2015,118
153,2016,119
153,2017,119
153,2018,120
153,2019,135
154,2010,77
154,2011,75
154,2012,78
154,2013,79
154,2014,79
154,2015,81
154,2016,82
154,2017,82
154,2018,82
154,2019,84
155,2010,2
155,2011,6
155,2012,2
155,2013,3
155,2014,2
155,2015,3
155,2016,1
155,2017,2
155,2018,3
155,2019,2
156,2010,186
156,2011,180
156,2012,181
156,2013,181
156,2014,183
156,2015,183
156,2016,183
156,2017,184
156,2018,174
156,2019,183
157,2010,32
157,2011,33
157,2012,35
157,2013,36
157,2014,36
157,2015,37
157,2016,38
157,2017,39
157,2018,38
157,2019,36
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,2
159,2010,37
159,2011,37
159,2012,38
159,2013,38
159,2014,39
159,2015,39
159,2016,38
159,2017,36
159,2018,25
159,2019,24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,138
162,2011,138
162,2012,139
162,2013,139
162,2014,139
162,2015,140
162,2016,140
162,2017,141
162,2018,141
162,2019,141
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,195
166,2011,205
166,2012,212
166,2013,218
166,2014,233
166,2015,227
166,2016,221
166,2017,230
166,2018,223
166,2019,227
167,2010,375
167,2011,376
167,2012,389
167,2013,387
167,2014,387
167,2015,395
167,2016,398
167,2017,405
167,2018,409
167,2019,416
168,2010,25
168,2011,26
168,2012,28
168,2013,26
168,2014,29
168,2015,30
168,2016,28
168,2017,29
168,2018,26
168,2019,26
169,2010,94
169,2011,95
169,2012,104
169,2013,99
169,2014,138
169,2015,168
169,2016,170
169,2017,185
169,2018,184
169,2019,183
170,2010,115
170,2011,117
170,2012,119
170,2013,121
170,2014,121
170,2015,122
170,2016,122
170,2017,123
170,2018,123
170,2019,124
171,2010,27
171,2011,28
171,2012,28
171,2013,29
171,2014,30
171,2015,30
171,2016,31
171,2017,32
171,2018,33
171,2019,34
173,2010,243
173,2011,253
173,2012,257
173,2013,260
173,2014,273
173,2015,276
173,2016,279
173,2017,274
173,2018,278
173,2019,293
174,2010,132
174,2011,131
174,2012,130
174,2013,130
174,2014,130
174,2015,131
174,2016,132
174,2017,132
174,2018,136
174,2019,138
175,2010,20
175,2011,21
175,2012,20
175,2013,16
175,2014,15
175,2015,15
175,2016,15
175,2017,16
175,2018,16
175,2019,17
176,2010,2
176,2011,10
176,2012,11
176,2013,10
176,2014,9
176,2015,10
176,2016,10
176,2017,9
176,2018,9
176,2019,4
181,2010,43
181,2011,43
181,2012,48
181,2013,50
181,2014,52
181,2015,49
181,2016,49
181,2017,49
181,2018,44
181,2019,43
183,2010,220
183,2011,229
183,2012,248
183,2013,238
183,2014,241
183,2015,243
183,2016,246
183,2017,249
183,2018,256
183,2019,236
184,2010,24
184,2011,22
184,2012,23
184,2013,24
184,2014,26
184,2015,27
184,2016,28
184,2017,29
184,2018,31
184,2019,35
185,2010,191
185,2011,191
185,2012,187
185,2013,169
185,2014,185
185,2015,149
185,2016,144
185,2017,141
185,2018,146
185,2019,146
188,2010,87
188,2011,87
188,2012,87
188,2013,93
188,2014,99
188,2015,97
188,2016,58
188,2017,63
188,2018,62
188,2019,19
189,2010,113
189,2011,131
189,2012,132
189,2013,140
189,2014,33
189,2015,41
189,2016,27
189,2017,134
189,2018,134
189,2019,138
19,2010,84
19,2011,84
19,2012,96
19,2013,95
19,2014,97
19,2015,100
19,2016,99
19,2017,100
19,2018,102
19,2019,103
191,2010,98
191,2011,111
191,2012,93
191,2013,81
191,2014,38
191,2015,36
191,2016,44
