geo,year,motor_gasoline_implied_emission_factor_for_n2o_eae
1,1992,2
1,1993,2
1,1994,2
1,1995,2
1,1996,2
1,1997,2
1,1998,2
1,1999,2
1,2000,2
1,2001,2
1,2002,2
1,2003,2
1,2004,2
1,2005,2
1,2006,2
1,2007,2
1,2008,2
1,2009,2
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,2
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,2
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,2
100,1975,2
100,1976,2
100,1977,2
100,1978,2
100,1979,2
100,1980,2
100,1981,2
100,1982,2
100,1983,2
100,1984,2
100,1985,2
100,1986,2
100,1987,2
100,1988,2
100,1989,2
100,1990,2
100,1991,2
100,1992,2
100,1993,2
100,1994,2
100,1995,2
100,1996,2
100,1997,2
100,1998,2
100,1999,2
100,2000,2
100,2001,2
100,2002,2
100,2003,2
100,2004,2
100,2005,2
100,2006,2
100,2007,2
100,2008,2
100,2009,2
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,2
101,1988,2
101,1989,2
101,1990,2
101,1991,2
101,1992,2
101,1993,2
101,1994,2
101,1995,2
101,1996,2
101,1997,2
101,1998,2
101,1999,2
101,2000,2
101,2001,2
101,2002,2
101,2003,2
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,1970,2
102,1971,2
102,1972,2
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,2
102,1978,2
102,1979,2
102,1980,2
102,1981,2
102,1982,2
102,1983,2
102,1984,2
102,1985,2
102,1986,2
102,1987,2
102,1988,2
102,1989,2
102,1990,2
102,1991,2
102,1992,2
102,1993,2
102,1994,2
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,2
102,2005,2
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2010,2
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,1970,2
103,1971,2
103,1972,2
103,1973,2
103,1974,2
103,1975,2
103,1976,2
103,1977,2
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,1970,2
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,2
104,1989,2
104,1990,2
104,1991,2
104,1992,2
104,1993,2
104,1994,2
104,1995,2
104,1996,2
104,1997,2
104,1998,2
104,1999,2
104,2000,2
104,2001,2
104,2002,2
104,2003,2
104,2004,2
104,2005,2
104,2006,2
104,2007,2
104,2008,2
104,2009,2
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,1970,2
105,1971,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,2
105,1998,2
105,1999,2
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,2
105,2007,2
105,2008,2
105,2009,2
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,2
106,1980,2
106,1981,2
106,1982,2
106,1983,2
106,1984,2
106,1985,2
106,1986,2
106,1987,2
106,1988,2
106,1989,2
106,1990,2
106,1991,2
106,1992,2
106,1993,2
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,2
106,1999,2
106,2000,2
106,2001,2
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,1992,2
108,1993,2
108,1994,2
108,1995,2
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,2000,2
108,2001,2
108,2002,2
108,2003,2
108,2004,2
108,2005,2
108,2006,2
108,2007,2
108,2008,2
108,2009,2
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2008,2
109,2009,2
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,2
11,1988,2
11,1989,2
11,1990,2
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,2
11,1996,2
11,1997,2
11,1998,2
11,1999,2
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,2
11,2005,2
11,2006,2
11,2007,2
11,2008,2
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,1970,2
110,1971,2
110,1972,2
110,1973,2
110,1974,2
110,1975,2
110,1976,2
110,1977,2
110,1978,2
110,1979,2
110,1980,2
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,2
112,1975,2
112,1976,2
112,1977,2
112,1978,2
112,1979,2
112,1980,2
112,1981,2
112,1982,2
112,1983,2
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,2
112,1990,2
112,1991,2
112,1992,2
112,1993,2
112,1994,2
112,1995,2
112,1996,2
112,1997,2
112,1998,2
112,1999,2
112,2000,2
112,2001,2
112,2002,2
112,2003,2
112,2004,2
112,2005,2
112,2006,2
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,1992,2
113,1993,2
113,1994,2
113,1995,2
113,1996,2
113,1997,2
113,1998,2
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,2
114,1980,2
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,2
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,1970,2
115,1971,2
115,1972,2
115,1973,2
115,1974,2
115,1975,2
115,1976,2
115,1977,2
115,1978,2
115,1979,2
115,1980,2
115,1981,2
115,1982,2
115,1983,2
115,1984,2
115,1985,2
115,1986,2
115,1987,2
115,1988,2
115,1989,2
115,1990,2
115,1991,2
115,1992,2
115,1993,2
115,1994,2
115,1995,2
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,1970,2
116,1971,2
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,2
116,1977,2
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1982,2
116,1983,2
116,1984,2
116,1985,2
116,1986,2
116,1987,2
116,1988,2
116,1989,2
116,1990,2
116,1991,2
116,1992,2
116,1993,2
116,1994,2
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,2
116,2001,2
116,2002,2
116,2003,2
116,2004,2
116,2005,2
116,2006,2
116,2007,2
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,1970,2
117,1971,2
117,1972,2
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,2
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,1970,2
118,1971,2
118,1972,2
118,1973,2
118,1974,2
118,1975,2
118,1976,2
118,1977,2
118,1978,2
118,1979,2
118,1980,2
118,1981,2
118,1982,2
118,1983,2
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,2
118,1991,2
118,1992,2
118,1993,2
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2000,2
118,2001,2
118,2002,2
118,2003,2
118,2004,2
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,1992,2
119,1993,2
119,1994,2
119,1995,2
119,1996,2
119,1997,2
119,1998,2
119,1999,2
119,2000,2
119,2001,2
119,2002,2
119,2003,2
119,2004,2
119,2005,2
119,2006,2
119,2007,2
