geo,year,spinach_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,674
10,1962,767
10,1963,778
10,1964,885
10,1965,1052
10,1966,1214
10,1967,1227
10,1968,1101
10,1969,1107
10,1970,1368
10,1971,1312
10,1972,1117
10,1973,1073
10,1974,991
10,1975,963
10,1976,883
10,1977,865
10,1978,1005
10,1979,1107
10,1980,929
10,1981,1010
10,1982,1010
10,1983,1106
10,1984,1088
10,1985,1370
10,1986,1367
10,1987,1112
10,1988,1028
10,1989,1295
10,1990,1201
10,1991,1317
10,1992,1206
10,1993,1457
10,1994,1697
10,1995,1819
10,1996,1899
10,1997,1945
10,1998,2021
10,1999,2071
10,2000,2120
10,2001,2232
10,2002,2329
10,2003,2223
10,2004,2483
10,2005,2627
10,2006,3242
10,2007,3655
10,2008,4091
10,2009,3491
10,2010,3673
10,2011,3815
10,2012,3952
10,2013,4088
10,2014,4068
10,2015,4175
10,2016,4385
10,2017,4305
10,2018,4373
10,2019,4441
101,1982,17014
101,1983,20651
101,1984,25783
101,1985,27268
101,1986,32734
101,1987,36351
101,1988,33543
101,1989,40281
101,1990,31426
101,1991,29246
101,1992,32350
101,1993,29330
101,1994,29235
101,1995,38267
101,1996,48555
101,1997,29805
101,1998,39752
101,1999,32909
101,2000,26561
101,2001,26010
101,2002,28698
101,2003,44221
101,2004,43540
101,2005,50025
101,2006,60391
101,2007,62988
101,2008,66203
101,2009,70217
101,2010,61563
101,2011,64868
101,2012,62688
101,2013,56974
101,2014,54218
101,2015,60622
101,2016,64769
101,2017,59934
101,2018,65575
101,2019,64784
102,1990,4041
102,1991,17763
102,1992,6404
102,1993,6730
102,1994,15243
102,1995,3019
102,1996,12972
102,1997,30768
102,1998,21966
102,1999,20335
102,2000,35237
102,2001,24990
102,2002,30490
102,2003,36964
102,2004,15183
102,2005,28868
102,2006,23287
102,2007,15945
102,2008,38931
102,2009,37898
102,2010,96554
102,2011,43968
102,2012,19776
102,2013,59781
102,2014,27292
102,2015,42367
102,2016,46384
102,2017,46382
102,2018,46784
102,2019,47946
103,1961,2425
103,1962,2425
103,1963,2612
103,1964,1741
103,1965,3721
103,1966,3830
103,1967,4378
103,1968,4251
103,1969,4032
103,1970,3270
103,1971,3438
103,1972,3710
103,1973,3733
103,1974,2909
103,1975,3963
103,1976,3868
103,1977,4637
103,1978,3797
103,1979,2748
103,1980,1899
103,1981,1414
103,1982,1253
103,1983,1697
103,1984,1980
103,1985,2263
103,1986,1617
103,1987,1859
103,1988,2627
103,1989,2748
103,1990,3071
103,1991,2833
103,1992,3031
103,1993,3233
103,1994,3152
103,1995,3233
103,1996,2748
103,1997,2506
103,1998,2425
103,1999,1940
103,2000,1617
103,2001,1587
103,2002,1536
103,2003,1495
103,2004,2021
103,2005,2627
103,2006,3718
103,2007,5052
103,2008,5900
103,2009,5495
103,2010,4872
103,2011,4517
103,2012,4536
103,2013,5320
103,2014,4383
103,2015,1720
103,2016,932
103,2017,1303
103,2018,750
103,2019,1085
104,2017,855
104,2018,1402
104,2019,1524
105,1961,323
105,1962,323
105,1963,323
105,1964,277
105,1965,341
105,1966,505
105,1967,344
105,1968,364
105,1969,364
105,1970,404
105,1971,465
105,1972,485
105,1973,485
105,1974,364
105,1975,445
105,1976,525
105,1977,424
105,1978,465
105,1979,344
105,1980,303
105,1981,323
105,1982,364
105,1983,339
105,1984,441
105,1985,360
105,1986,344
105,1987,412
105,1988,475
105,1989,343
105,1990,346
105,1991,366
105,1992,397
105,1993,606
105,1994,606
105,1995,586
105,1996,669
105,1997,687
105,1998,727
105,1999,727
105,2000,593
105,2001,675
105,2002,774
105,2003,748
105,2004,740
105,2005,756
105,2006,794
105,2007,797
105,2008,191
105,2009,169
105,2010,55
105,2011,58
105,2012,46
105,2013,43
105,2014,77
105,2015,51
105,2016,148
105,2017,107
105,2018,86
105,2019,167
106,1961,37746
106,1962,34513
106,1963,43686
106,1964,40494
106,1965,39584
106,1966,38716
106,1967,41544
106,1968,43282
106,1969,42047
106,1970,41059
106,1971,41100
106,1972,40777
106,1973,43040
106,1974,44252
106,1975,43832
106,1976,45776
106,1977,45602
106,1978,43581
106,1979,40736
106,1980,42280
106,1981,40599
106,1982,38360
106,1983,38889
106,1984,37010
106,1985,32710
106,1986,39023
106,1987,39132
106,1988,36582
106,1989,33619
106,1990,35240
106,1991,35983
106,1992,42682
106,1993,44856
106,1994,42353
106,1995,43045
106,1996,43808
106,1997,43161
