geo,year,ghee_butteroil_of_cow_milk_import_quantity_sle1
10,2014,3422
10,2015,5297
10,2016,6622
10,2017,6397
10,2018,6843
100,2014,928
100,2015,4541
100,2016,4452
100,2017,1478
100,2018,460
102,2015,302
102,2018,0
103,2015,658
103,2016,1007
103,2017,836
103,2018,1037
105,2014,83
105,2015,79
105,2016,106
105,2017,239
105,2018,275
107,2014,25
107,2015,101
107,2016,526
107,2017,973
107,2018,777
108,2014,1228
108,2015,603
108,2016,1814
108,2017,442
108,2018,581
109,2014,399
109,2015,370
109,2016,455
109,2017,401
109,2018,551
112,2014,1168
112,2015,1570
112,2016,1583
112,2017,1328
112,2018,1407
113,2014,128
113,2015,1
113,2016,578
113,2017,86
114,2014,2
114,2015,55
114,2016,34
115,2014,79
115,2015,6
115,2016,49
115,2017,144
115,2018,1
12,2016,112
12,2017,143
12,2018,103
120,2015,0
120,2017,5
121,2014,1664
121,2015,2014
121,2016,1564
121,2017,1304
121,2018,1912
122,2014,52
122,2015,25
122,2016,97
122,2017,1101
122,2018,14
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,1
128,2017,0
128,2018,2
129,2014,3
129,2015,4
129,2016,34
129,2017,17
129,2018,15
130,2018,2
131,2014,10781
131,2015,10164
131,2016,11361
131,2017,9433
131,2018,10595
132,2014,77
132,2015,70
132,2016,276
132,2017,104
132,2018,361
133,2014,3
133,2016,4
133,2017,42
133,2018,1
136,2015,24
136,2016,45
136,2017,40
137,2014,409
137,2015,265
137,2016,309
137,2017,333
137,2018,447
141,2015,32
141,2016,37
141,2017,47
141,2018,29
143,2014,108
143,2016,47
143,2017,24
143,2018,0
144,2014,40
144,2015,44
144,2016,43
144,2017,87
144,2018,61
146,2014,6
146,2015,9
146,2016,45
146,2017,0
147,2014,305
147,2015,243
147,2016,233
147,2017,439
147,2018,239
149,2014,386
149,2015,200
149,2016,367
149,2017,414
149,2018,542
150,2014,27624
150,2015,13508
150,2016,5099
150,2017,3507
150,2018,7265
153,2016,30
153,2017,6
153,2018,0
155,2014,5
155,2015,0
155,2016,0
155,2017,1
155,2018,3
157,2014,0
157,2015,2
157,2016,0
157,2017,1
157,2018,0
158,2015,0
158,2016,1
159,2014,1629
159,2015,109
159,2016,719
159,2017,715
159,2018,477
166,2014,1186
166,2015,1577
166,2016,2110
166,2017,1096
166,2018,2272
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
170,2014,5672
170,2015,6365
170,2016,5643
170,2017,6620
170,2018,8787
175,2015,0
175,2016,0
175,2018,0
176,2014,1
176,2015,1
176,2017,29
181,2014,1
181,2015,0
181,2016,17
181,2017,84
181,2018,252
183,2014,297
183,2015,327
183,2016,456
183,2017,484
183,2018,452
184,2014,108
184,2016,1
184,2017,1
184,2018,5
185,2014,13214
185,2015,4895
185,2016,7914
185,2017,7163
185,2018,5646
188,2014,0
188,2015,0
19,2014,0
19,2017,7
194,2014,8415
194,2015,8266
194,2016,10404
194,2017,13303
194,2018,12949
195,2014,2
195,2015,25
195,2016,22
195,2017,18
195,2018,44
196,2014,47
196,2015,80
196,2016,80
196,2017,85
196,2018,63
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,2014,266
198,2015,316
198,2016,329
198,2017,419
198,2018,439
2,2014,0
2,2016,0
2,2018,4
202,2014,113
202,2015,511
202,2016,759
202,2017,740
202,2018,1443
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2018,0
209,2014,4
209,2015,4
209,2016,6
209,2017,18
209,2018,7
21,2015,811
21,2016,2654
21,2017,1248
21,2018,1941
211,2014,69
211,2015,51
211,2016,35
211,2017,77
211,2018,127
213,2014,11
213,2015,3
213,2016,5
213,2017,1
213,2018,7
214,2014,5677
214,2015,5491
214,2016,5181
214,2017,5046
214,2018,5205
216,2015,11155
216,2016,11234
217,2014,2
217,2015,18
217,2016,15
217,2017,18
217,2018,15
220,2014,252
220,2015,532
220,2016,268
220,2017,120
220,2018,170
221,2014,1294
221,2015,1313
221,2016,1405
221,2017,1403
221,2018,1607
222,2016,47
222,2017,219
223,2014,324
223,2015,895
223,2016,362
223,2017,222
223,2018,91
225,2014,11087
225,2015,9931
225,2016,9128
225,2017,9767
225,2018,10387
226,2014,74
226,2015,38
226,2016,10
226,2017,20
226,2018,85
23,2016,0
230,2014,3383
230,2015,236
230,2016,398
230,2017,439
230,2018,718
231,2014,9282
231,2015,14848
231,2016,15836
