geo,year,other_agglomerates_import_value_fea2
1,2012,30
1,2013,27
1,2014,46
1,2015,19
1,2016,15
1,2017,95
1,2018,60
1,2019,50
1,2020,117
10,2016,635
10,2017,1796
10,2018,2514
10,2019,1313
10,2020,1085
100,2019,3521
100,2020,694
101,2017,299
101,2018,160
101,2019,175
101,2020,160
102,2019,7
102,2020,18
103,2019,48
103,2020,255
104,2012,415
104,2013,286
104,2014,422
104,2015,1845
104,2016,3284
104,2017,3284
104,2018,3284
104,2019,3284
104,2020,3284
105,2014,255
105,2015,624
105,2016,921
105,2017,489
105,2018,315
105,2019,369
105,2020,369
106,2012,6200
106,2013,7208
106,2014,9559
106,2015,6065
106,2016,6590
106,2017,11442
106,2018,15607
106,2019,19540
106,2020,10485
107,2016,2
107,2017,2
107,2018,1
107,2019,26
107,2020,0
108,2012,29
108,2013,94
108,2014,162
108,2015,162
108,2016,162
108,2017,105
108,2018,117
108,2019,186
108,2020,176
109,2019,70
109,2020,70
11,2012,20671
11,2013,28084
11,2014,22875
11,2015,19951
11,2016,13941
11,2017,19513
11,2018,23403
11,2019,18195
11,2020,17470
110,2016,5017
110,2017,4607
110,2018,2994
110,2019,3738
110,2020,3847
112,2019,293
112,2020,450
113,2012,0
113,2013,0
113,2014,0
113,2015,24
113,2016,7
113,2017,103
113,2018,38
113,2019,37
113,2020,37
114,2019,1
114,2020,13
115,2019,3
115,2020,346
117,2017,22434
117,2018,29933
117,2019,30485
117,2020,39477
118,2019,887
118,2020,1067
119,2012,183
119,2013,152
119,2014,151
119,2015,282
119,2016,242
119,2017,1170
119,2018,1170
119,2019,1525
119,2020,1799
12,2019,5
12,2020,0
120,2019,29
120,2020,53
121,2019,2612
121,2020,1475
122,2019,16
122,2020,2
123,2019,0
123,2020,1
124,2019,0
124,2020,1
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,914
126,2013,1224
126,2014,1810
126,2015,771
126,2016,605
126,2017,2329
126,2018,4636
126,2019,4636
126,2020,4636
127,2019,0
127,2020,0
128,2019,4
128,2020,34
129,2013,0
129,2014,19
129,2015,3
129,2016,195
129,2017,195
129,2018,195
129,2019,9
129,2020,9
13,2019,223
13,2020,142
130,2019,0
130,2020,0
131,2012,165
131,2013,235
131,2014,217
131,2015,290
131,2016,499
131,2017,291
131,2018,452
131,2019,687
131,2020,547
132,2019,91
132,2020,24
134,2012,0
134,2013,5
134,2014,2
134,2015,0
134,2016,385
134,2017,200
134,2018,135
134,2019,120
134,2020,120
136,2020,170
137,2012,14
137,2013,9
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,10
137,2019,157
137,2020,165
138,2012,537
138,2013,839
138,2014,765
138,2015,675
138,2016,718
138,2017,1195
138,2018,1276
138,2019,772
138,2020,951
14,2019,0
14,2020,13
141,2019,2
141,2020,2
143,2016,204
