geo,year,savanna_and_woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.0535
1,1993,0.0535
1,1994,0.0535
1,1995,0.0535
1,1996,0.0668
1,1997,0.0421
1,1998,0.0291
1,1999,0.0385
1,2000,0.0267
1,2001,0.0043
1,2002,0
1,2003,0
1,2004,0.0043
1,2005,0.017
1,2006,0.2296
1,2007,0.0154
1,2008,0.0699
1,2009,0
1,2010,0.196
1,2011,0
1,2012,0.0451
1,2013,0.0315
1,2014,0.0213
1,2015,0.0154
1,2016,0.0043
1,2017,0.0043
1,2018,0.0384
1,2019,0.0145
1,2030,0.0535
1,2050,0.0535
10,1990,2491.5074
10,1991,2491.5074
10,1992,2491.5074
10,1993,2491.5074
10,1994,2491.5074
10,1995,2491.5074
10,1996,5114.0329
10,1997,4171.5782
10,1998,4853.3856
10,1999,6977.45
10,2000,5688.3499
10,2001,2037.3303
10,2002,2159.8284
10,2003,1859.3728
10,2004,1648.0707
10,2005,1849.8153
10,2006,1868.956
10,2007,1318.4177
10,2008,1491.8016
10,2009,2481.9722
10,2010,706.4413
10,2011,2350.9741
10,2012,2644.3886
10,2013,1421.6634
10,2014,1954.9263
10,2015,1594.1942
10,2016,1280.8603
10,2017,1085.4128
10,2018,1470.5007
10,2019,1766.4553
10,2030,2491.5074
10,2050,2491.5074
100,1990,96.3193
100,1991,96.3193
100,1992,96.3193
100,1993,96.3193
100,1994,96.3193
100,1995,96.3193
100,1996,76.1834
100,1997,49.6997
100,1998,78.3593
100,1999,83.4367
100,2000,65.6348
100,2001,54.729
100,2002,33.6301
100,2003,82.6987
100,2004,123.0159
100,2005,65.5845
100,2006,87.5974
100,2007,105.6061
100,2008,74.9262
100,2009,193.9184
100,2010,136.5921
100,2011,93.437
100,2012,189.7444
100,2013,95.8532
100,2014,115.0603
100,2015,84.8979
100,2016,108.4766
100,2017,112.1068
100,2018,122.3456
100,2019,78.1303
100,2030,96.3193
100,2050,96.3193
101,1990,187.677
101,1991,187.677
101,1992,187.677
101,1993,187.677
101,1994,187.677
101,1995,187.677
101,1996,25.6448
101,1997,175.3923
101,1998,82.0744
101,1999,35.1232
101,2000,24.8253
101,2001,37.8695
101,2002,498.9705
101,2003,132.5028
101,2004,461.1841
101,2005,133.1586
