geo,year,demersal_fish_food_fea1
1,2014,0.5
1,2015,0.59
1,2016,0.48
1,2017,0.42
1,2018,0.42
10,2014,162.6
10,2015,155.86
10,2016,161.7
10,2017,146.99
10,2018,146.99
100,2014,566.25
100,2015,698.8
100,2016,824.56
100,2017,778.22
100,2018,778.22
101,2014,1227.37
101,2015,1315.1
101,2016,1315.23
101,2017,1674.57
101,2018,1674.57
102,2014,77.86
102,2015,73.45
102,2016,73.29
102,2017,82.42
102,2018,82.42
103,2014,8.61
103,2015,12.02
103,2016,6.08
103,2017,32.42
103,2018,32.42
104,2014,41.55
104,2015,36.34
104,2016,38.55
104,2017,34.95
104,2018,34.95
105,2014,38.93
105,2015,40.7
105,2016,38.57
105,2017,36.3
105,2018,36.3
106,2014,432.9
106,2015,443.69
106,2016,460.72
106,2017,471.12
106,2018,471.12
107,2014,6.75
107,2015,23.42
107,2016,12.09
107,2017,19.76
107,2018,19.76
108,2014,3.85
108,2015,3.56
108,2016,3.5
108,2017,4.05
108,2018,4.05
109,2014,2.2
109,2015,2.59
109,2016,1.48
109,2017,0.61
109,2018,0.61
11,2014,26.13
11,2015,25.11
11,2016,24.6
11,2017,24.57
11,2018,24.57
110,2014,931.8
110,2015,897
110,2016,816.48
110,2017,838.86
110,2018,838.86
112,2014,2.62
112,2015,6.94
112,2016,6.62
112,2017,3.47
112,2018,3.47
113,2014,4.29
113,2015,2.54
113,2016,0.28
113,2017,0.98
113,2018,0.98
114,2014,5.32
114,2015,4.16
114,2016,7.66
114,2017,12.38
114,2018,12.38
115,2014,0.67
115,2015,0.48
115,2016,0.59
115,2017,0.68
115,2018,0.68
116,2014,102.43
116,2015,96.09
116,2016,105.19
116,2017,132.36
116,2018,132.36
117,2014,904.52
117,2015,941.38
117,2016,990.73
117,2017,990.96
117,2018,990.96
118,2014,10.15
118,2015,9.48
118,2016,11.26
118,2017,11.68
118,2018,11.68
119,2014,8.85
119,2015,10.63
119,2016,10.34
119,2017,6.73
119,2018,6.73
12,2014,1.57
12,2015,1.45
12,2016,1.07
12,2017,0.75
12,2018,0.75
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0.03
120,2018,0.03
121,2014,8.6
121,2015,5.96
121,2016,8.3
121,2017,9.3
121,2018,9.3
122,2014,0.47
122,2015,0.15
122,2016,0.25
122,2017,0.25
122,2018,0.25
123,2014,6.53
123,2015,5.64
123,2016,5.04
123,2017,6.09
123,2018,6.09
126,2014,6.14
126,2015,3.47
126,2016,3.04
126,2017,2.69
126,2018,2.69
128,2014,0.79
128,2015,0.91
128,2016,0.45
128,2017,0.8
128,2018,0.8
129,2014,5.23
129,2015,5.4
129,2016,5.62
129,2017,5.54
129,2018,5.54
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.03
130,2018,0.03
131,2014,373.36
131,2015,388.27
131,2016,413
131,2017,412.63
131,2018,412.63
132,2014,0.25
132,2015,0.19
132,2016,0.18
132,2017,0.26
132,2018,0.26
133,2014,0.02
133,2015,13.48
133,2016,35.95
133,2017,35.53
133,2018,35.53
134,2014,1.16
134,2015,1.61
134,2016,1.69
134,2017,1.86
134,2018,1.86
136,2014,0.74
136,2015,0.74
136,2016,0.76
136,2017,0.66
136,2018,0.66
137,2014,5.99
137,2015,5.68
137,2016,4.86
137,2017,2.94
137,2018,2.94
138,2014,166.15
138,2015,198.27
138,2016,224.87
138,2017,212.83
138,2018,212.83
14,2014,0.59
14,2015,0.34
14,2016,0.25
14,2017,0.39
14,2018,0.39
141,2014,0.08
141,2015,0.05
141,2016,0
141,2017,0.03
141,2018,0.03
143,2014,63.51
143,2015,65.4
143,2016,58.17
143,2017,61.26
143,2018,61.26
144,2014,1.22
144,2015,1.48
144,2016,1.63
144,2017,2.43
144,2018,2.43
146,2014,9.88
146,2015,5.49
146,2016,8.95
146,2017,8.86
146,2018,8.86
147,2014,6.79
147,2015,7.31
147,2016,6.92
147,2017,4.85
147,2018,4.85
149,2014,0.64
149,2015,0.01
149,2016,0.02
149,2017,0.16
149,2018,0.16
15,2014,0
15,2015,0
15,2016,0
