geo,year,yams_gross_production_value_constant_2004_2006_1000_i_vop
107,1961,293300.6
107,1962,306052.8
107,1963,313704.12
107,1964,321355.44
107,1965,331557.2
107,1966,336658.08
107,1967,344309.4
107,1968,354001.072
107,1969,387666.88
107,1970,395573.244
107,1971,396593.42
107,1972,388942.1
107,1973,459079.2
107,1974,510088
107,1975,529471.344
107,1976,518249.408
107,1977,482798.292
107,1978,506007.296
107,1979,527430.992
107,1980,613890.908
107,1981,635828.7727
107,1982,682773.70161
107,1983,652147.508
107,1984,732766.40631
107,1985,674953.54248
107,1986,719953.76088
107,1987,742449.66186
107,1988,764952.44902
107,1989,787448.35
107,1990,809948.07664
107,1991,832443.21248
107,1992,898300.67416
107,1993,877438.84009
107,1994,899942.13734
107,1995,922439.0585
107,1996,944938.02
107,1997,1047098.44464
107,1998,1076103.83363
107,1999,1105912.86626
107,2000,1136547.47632
107,2001,1168030.87281
107,2002,1200386.26474
107,2003,1233637.88128
107,2004,1274204.66984
107,2005,1316105.33851
107,2006,1420337.23052
107,2007,1403338.80296
107,2008,1516332.2215
107,2009,1355145.94376
107,2010,1375291.61428
107,2011,1410868.97706
107,2012,1447297.16662
107,2013,1461840.54064
107,2014,1484783.51101
107,2015,1516382.46464
107,2016,1518196.56908
109,1961,10945.97839
109,1962,12637.4302
109,1963,12725.42038
109,1964,13974.1158
109,1965,14659.67408
109,1966,16191.72338
109,1967,19021.18152
109,1968,16910.94746
109,1969,15954.53246
109,1970,20613.9313
109,1971,31335.72602
109,1972,32515.30452
109,1973,32556.3666
109,1974,33493.14321
109,1975,34240.67718
109,1976,30494.5909
109,1977,31865.4524
109,1978,38197.17475
109,1979,40085.01044
109,1980,33893.56229
109,1981,34790.55204
109,1982,29834.53703
109,1983,33317.16285
109,1984,38016.85864
109,1985,41766.77057
109,1986,42243.70285
109,1987,44792.86763
109,1988,42557.66202
109,1989,33992.51936
109,1990,41179.91433
109,1991,47464.70858
109,1992,54677.86298
109,1993,56601.40483
109,1994,59657.85213
109,1995,61305.18132
109,1996,64620.75332
109,1997,54213.93795
109,1998,50601.23969
109,1999,49909.30532
109,2000,37672.2942
109,2001,40183.96751
109,2002,37785.27869
109,2003,38827.38847
109,2004,34728.57635
109,2005,27364.94598
109,2006,31371.68722
109,2007,28851.59746
109,2008,26086.9205
109,2009,31757.0587
109,2010,34886.19354
109,2011,34334.02328
109,2012,36996.50411
109,2013,35408.7787
109,2014,34508.21833
109,2015,34872.42116
109,2016,39813.18454
110,1961,13772.376
110,1962,13772.376
110,1963,15302.64
110,1964,18286.6548
110,1965,18363.168
110,1966,18745.734
110,1967,20403.52
110,1968,21678.74
110,1969,23464.048
110,1970,24994.312
110,1971,28921.9896
110,1972,32543.6144
110,1973,33181.2244
110,1974,31676.4648
110,1975,31727.4736
110,1976,30911.3328
110,1977,35808.1776
110,1978,43485.002
110,1979,41393.6412
110,1980,34226.9048
110,1981,34175.896
110,1982,35655.1512
110,1983,33614.7992
110,1984,40858.0488
110,1985,42745.3744
110,1986,38843.2012
110,1987,42362.8084
110,1988,37414.9548
110,1989,42235.2864
110,1990,51238.3396
110,1991,47157.6356
110,1992,42158.7732
110,1993,35017.5412
110,1994,46137.4596
110,1995,43918.5768
110,1996,43408.4888
110,1997,46775.0696
110,1998,45627.3716
110,1999,49248.9964
110,2000,51314.8528
110,2001,46520.0256
110,2002,46341.4948
110,2003,45219.3012
110,2004,50473.2076
110,2005,52054.4804
110,2006,49019.4568
110,2007,48560.3776
110,2008,46213.9728
110,2009,42617.8524
110,2010,44224.6296
110,2011,42311.7996
110,2012,42362.8084
110,2013,40756.0312
110,2014,42031.2512
110,2015,41623.1808
110,2016,42319.20701
114,1989,2428.01888
114,1990,3001.61284
114,1991,2856.4928
114,1992,2858.02306
114,1993,2581.81041
114,1994,2642.25584
114,1995,2550.44
114,1996,2235.46066
114,1997,2295.396
114,1998,1021.96131
114,1999,2559.36654
114,2000,1582.29298
114,2001,2014.33751
114,2002,673.31616
114,2003,2042.13731
114,2004,1964.09384
114,2005,1846.00847
114,2006,2040.60704
114,2007,1761.07882
