geo,year,offals_horses_calories_year_scl
10,2014,3293
10,2015,3270
10,2016,3050
10,2017,2944
10,2018,2840
103,2018,25
108,2014,9612
108,2015,10558
108,2016,11217
108,2017,12225
108,2018,13168
11,2014,14
11,2015,17
11,2016,44
11,2017,133
11,2018,104
12,2016,10
131,2014,25
131,2015,24
131,2016,28
131,2017,29
131,2018,28
136,2014,57
136,2015,57
136,2016,58
136,2017,58
136,2018,58
143,2014,161
143,2015,188
143,2016,169
143,2017,173
143,2018,177
146,2014,11
146,2015,11
146,2016,11
146,2017,9
146,2018,11
158,2014,75
158,2015,76
158,2016,75
158,2017,77
158,2018,78
162,2014,18
162,2015,11
162,2016,8
162,2017,7
162,2018,6
166,2018,0
169,2014,253
169,2015,183
169,2016,114
169,2017,143
169,2018,140
174,2014,71
174,2015,81
174,2016,28
174,2017,29
174,2018,24
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,6324
185,2015,6109
185,2016,5976
185,2017,6318
185,2018,5305
216,2014,1393
216,2015,1373
216,2016,435
216,2017,370
216,2018,125
235,2014,478
235,2015,502
235,2016,530
235,2017,602
235,2018,629
237,2014,670
237,2015,591
237,2016,545
237,2017,230
237,2018,1244
244,2016,1
244,2017,3
244,2018,1
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,61
39,2015,60
39,2016,60
39,2017,60
39,2018,60
4,2014,38
4,2015,38
4,2016,40
4,2017,42
4,2018,42
40,2014,906
40,2015,1019
40,2016,961
40,2017,897
40,2018,830
44,2014,673
44,2015,432
44,2016,668
44,2017,591
44,2018,540
55,2014,1
67,2014,56
67,2015,56
67,2016,34
67,2017,40
67,2018,35
7,2018,297
97,2014,12
97,2015,26
97,2016,19
97,2017,31
97,2018,17
98,2014,336
98,2015,344
98,2016,355
98,2017,365
98,2018,375
