geo,year,cashew_nuts_shelled_proteins_year_scl
1,2014,4
1,2015,6
1,2016,2
1,2017,22
1,2018,11
10,2014,2647
10,2015,2696
10,2016,2533
10,2017,2310
10,2018,2105
102,2014,13
102,2015,2021
102,2016,0
102,2017,0
102,2018,995
103,2015,162
103,2016,287
103,2017,310
103,2018,148
105,2014,558
105,2015,453
105,2016,582
105,2017,575
105,2018,661
106,2014,1004
106,2015,927
106,2016,1059
106,2017,998
106,2018,1145
108,2014,313
108,2015,242
108,2016,231
108,2017,226
108,2018,134
109,2014,5
109,2015,7
109,2016,2
109,2017,9
109,2018,0
11,2014,182
11,2015,269
11,2016,284
11,2017,243
11,2018,242
112,2014,80
112,2015,420
112,2016,263
112,2017,224
112,2018,278
116,2014,96
116,2015,72
116,2016,2
116,2017,2
116,2018,0
117,2014,652
117,2015,565
117,2016,636
117,2017,456
117,2018,415
118,2014,263
118,2015,245
118,2016,292
118,2017,328
118,2018,345
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,20
128,2015,18
128,2016,22
128,2017,19
128,2018,13
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
136,2015,0
136,2016,0
136,2018,0
137,2014,7
137,2015,6
137,2016,9
137,2017,10
137,2018,9
138,2014,96
138,2015,150
138,2016,58
138,2017,96
138,2018,124
14,2014,2
14,2015,3
14,2016,3
14,2017,4
14,2018,4
143,2014,3
143,2015,2
143,2016,1
143,2017,1
143,2018,12
144,2014,1114
144,2015,1898
144,2016,1814
144,2017,1878
144,2018,1561
146,2014,2
146,2015,0
146,2016,2
146,2017,2
146,2018,2
147,2014,0
147,2015,4
147,2016,4
147,2017,4
147,2018,1
154,2014,24
154,2015,25
154,2016,18
154,2017,20
154,2018,22
156,2014,432
156,2015,481
156,2016,426
156,2017,442
156,2018,402
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
16,2014,11
16,2015,0
16,2016,0
16,2017,39
16,2018,0
162,2014,297
162,2015,266
162,2016,287
162,2017,277
162,2018,330
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,1
170,2014,11
170,2015,16
170,2016,19
170,2017,19
170,2018,38
174,2014,86
174,2015,101
174,2016,116
174,2017,142
174,2018,190
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,64
183,2015,62
183,2016,82
183,2017,67
183,2018,75
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1740
185,2015,682
185,2016,782
185,2017,902
185,2018,1194
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,851
194,2015,1094
194,2016,1162
194,2017,826
194,2018,968
20,2014,4
20,2015,3
20,2016,6
20,2017,3
20,2018,3
203,2014,573
203,2015,636
203,2016,512
203,2017,685
203,2018,906
21,2014,2524
21,2015,3613
21,2016,1297
21,2017,4990
21,2018,4510
214,2014,403
214,2015,415
214,2016,337
214,2017,277
214,2018,361
217,2014,0
217,2015,121
217,2016,143
217,2017,0
217,2018,15
221,2014,122
221,2015,180
221,2016,127
221,2017,173
221,2018,133
226,2014,5
226,2015,4
226,2016,1
226,2017,3
226,2018,4
231,2014,20705
231,2015,22904
231,2016,21865
231,2017,22791
231,2018,22941
234,2014,3
234,2015,6
234,2016,4
234,2017,8
234,2018,8
235,2014,0
235,2015,2
235,2017,23
235,2018,11
237,2014,13791
237,2015,29754
237,2016,31765
237,2017,76917
237,2018,76539
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,1
276,2014,1
276,2015,72
276,2016,3
276,2017,4
276,2018,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,261
38,2015,362
38,2016,713
38,2017,744
38,2018,1505
39,2014,0
39,2015,0
4,2014,314
4,2015,287
4,2016,234
4,2017,190
4,2018,17
40,2014,34
40,2015,38
40,2016,33
40,2017,51
40,2018,45
41,2014,674
41,2015,1055
41,2016,395
41,2017,1030
41,2018,1958
44,2014,31
44,2015,33
44,2016,26
44,2017,20
44,2018,31
48,2014,29
48,2015,21
48,2016,32
48,2017,34
48,2018,36
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,3733
53,2015,4161
53,2016,2670
53,2017,2055
53,2018,2253
55,2014,0
55,2015,0
