geo,year,industrial_roundwood_non_coniferous_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,7000
1,2002,8000
1,2003,10000
1,2004,6000
1,2005,4000
1,2006,5000
1,2007,6000
1,2008,2000
1,2009,2000
1,2010,1000
1,2011,1000
1,2012,2000
1,2013,1100
1,2014,1100
1,2015,1900
1,2016,2200
1,2017,2100
1,2018,2200
1,2019,781
1,2020,52
10,1961,9086000
10,1962,8388000
10,1963,8784000
10,1964,9343000
10,1965,9317000
10,1966,9458000
10,1967,9145000
10,1968,9187000
10,1969,8916000
10,1970,8718000
10,1971,9257000
10,1972,8709000
10,1973,8604000
10,1974,8553000
10,1975,10342000
10,1976,9995000
10,1977,10916000
10,1978,10802000
10,1979,10266000
10,1980,11642000
10,1981,11488000
10,1982,10348000
10,1983,9345000
10,1984,10387000
10,1985,11061000
10,1986,10973000
10,1987,10592000
10,1988,11103000
10,1989,10193000
10,1990,10265000
10,1991,10037000
10,1992,9512000
10,1993,9794000
10,1994,9793000
10,1995,11426000
10,1996,10190000
10,1997,9435000
10,1998,10143000
10,1999,9878000
10,2000,11933000
10,2001,11695000
10,2002,10837000
10,2003,11803000
10,2004,11813000
10,2005,11813000
10,2006,12356000
10,2007,12541000
10,2008,13200000
10,2009,12174000
10,2010,11143000
10,2011,11551000
10,2012,9549000
10,2013,9029000
10,2014,10899000
10,2015,12360901
10,2016,13736970
10,2017,15452213
10,2018,15504484
10,2019,15568676
10,2020,15568676
100,1961,5858000
100,1962,6321000
100,1963,6675000
100,1964,6925000
100,1965,7352000
100,1966,9626000
100,1967,10017000
100,1968,10423000
100,1969,10860000
100,1970,11345000
100,1971,11802000
100,1972,12448000
100,1973,13153000
100,1974,13910000
100,1975,14506000
100,1976,15159000
100,1977,15664000
100,1978,16211000
100,1979,16812000
100,1980,17459000
100,1981,18138000
100,1982,18849000
100,1983,19591000
100,1984,20366000
100,1985,21175000
100,1986,21268000
100,1987,21361000
100,1988,21455000
100,1989,21548000
100,1990,31079000
100,1991,31636000
100,1992,32191000
100,1993,32748000
100,1994,33304000
100,1995,33861000
100,1996,33184000
100,1997,33617000
100,1998,34394000
100,1999,35202000
100,2000,35603000
100,2001,36399000
100,2002,36526000
100,2003,37173000
100,2004,39358000
100,2005,39383000
100,2006,40047000
100,2007,40712000
100,2008,41376000
100,2009,42041000
100,2010,42705000
100,2011,43369000
