geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,38130
10,1962,59527
10,1963,65193
10,1964,50166
10,1965,45556
10,1966,45462
10,1967,74483
10,1968,67292
10,1969,68805
10,1970,127905
10,1971,303331
10,1972,286933
10,1973,237864
10,1974,247912
10,1975,210526
10,1976,262632
10,1977,223388
10,1978,166920
10,1979,262918
10,1980,215442
10,1981,281325
10,1982,307658
10,1983,223847
10,1984,440558
10,1985,319876
10,1986,330786
10,1987,331633
10,1988,381488
10,1989,290613
10,1990,220960
10,1991,175364
10,1992,338193
10,1993,128049
10,1994,253216
10,1995,297517
10,1996,371977
10,1997,332961
10,1998,252585
10,1999,441848
10,2000,494401
10,2001,452162
10,2002,472188
10,2003,342195
10,2004,469507
10,2005,469788
10,2006,451533
10,2007,299786
10,2008,885550
10,2009,628960
10,2010,352272
10,2011,452015
10,2012,523141
10,2013,520991
10,2014,299560
10,2015,516192
10,2016,418383
10,2017,232257
10,2018,293760
10,2019,271156
100,1961,1815240
100,1962,2203881
100,1963,2079534
100,1964,2189186
100,1965,1713954
100,1966,2085413
100,1967,2271752
100,1968,2216452
100,1969,2197777
100,1970,1832400
100,1971,1745810
100,1972,1575273
100,1973,2056700
100,1974,2354500
100,1975,2148784
100,1976,2379346
100,1977,2727563
100,1978,2585536
100,1979,2633376
100,1980,2358298
100,1981,2727021
100,1982,2431188
100,1983,2694713
100,1984,2577895
100,1985,2305394
100,1986,2076686
100,1987,2757407
100,1988,2299380
100,1989,2916141
100,1990,2640950
100,1991,1831066
100,1992,2895251
100,1993,2580766
100,1994,2026856
100,1995,2108699
100,1996,2472019
100,1997,1701972
100,1998,1902600
100,1999,1963530
100,2000,1702288
100,2001,1708483
100,2002,1598424
100,2003,1585402
100,2004,1510545
100,2005,1637831
100,2006,1724942
100,2007,1616692
100,2008,1791931
100,2009,1638125
100,2010,1514366
100,2011,1583299
100,2012,1351991
100,2013,1193731
100,2014,1252514
100,2015,1232166
100,2016,958603
100,2017,1032736
100,2018,1085975
100,2019,785740
103,1961,3315
103,1962,2305
103,1963,2899
103,1964,4713
103,1965,4536
103,1966,5160
103,1967,5843
103,1968,4539
103,1969,2280
103,1970,3476
103,1971,4313
103,1972,4151
103,1973,4190
103,1974,2529
103,1975,3551
103,1976,5504
103,1977,5906
103,1978,3247
103,1979,3394
103,1980,3586
103,1981,3842
103,1982,3842
103,1983,2945
103,1984,2965
103,1985,2049
103,1986,1748
103,1987,1281
103,1988,1281
103,1989,1281
103,1990,1025
103,1991,640
103,1992,924
103,1993,1281
103,1994,1921
103,1995,2561
103,1996,3202
103,1997,3202
103,1998,3202
103,1999,3202
103,2000,640
103,2001,640
103,2002,640
103,2003,3842
103,2004,6083
103,2005,7492
103,2006,8964
103,2007,11206
103,2008,16347
103,2009,22202
103,2010,32793
103,2011,42988
103,2012,17935
103,2013,19036
103,2014,12486
103,2015,19322
103,2016,11759
103,2017,1308
103,2018,1708
103,2019,1426
105,1961,6620
105,1962,8377
105,1963,7778
105,1964,15345
105,1965,12932
105,1966,2538
105,1967,4603
105,1968,3986
105,1969,3175
105,1970,2104
105,1971,3976
105,1972,7798
105,1973,5733
105,1974,6601
105,1975,6215
105,1976,2432
105,1977,2606
105,1978,579
105,1979,290
105,1980,1390
105,1981,1969
105,1982,2934
105,1983,4883
105,1984,1293
105,1985,1583
105,1986,444
105,1987,97
105,1988,77
105,1989,58
105,1990,152
105,1991,77
105,1992,68
105,1993,91
105,1994,64
105,1995,164
105,1996,284
105,1997,251
105,1998,695
105,1999,1847
105,2000,2963
105,2001,3079
105,2002,2924
105,2003,5790
105,2004,7084
105,2005,6696
105,2006,5267
105,2007,4380
105,2008,3474
105,2009,7238
105,2010,7238
105,2011,5790
105,2012,6225
105,2013,6225
105,2014,10374
105,2015,8300
105,2019,2027
106,1961,2470
106,1962,3672
106,1963,4860
106,1964,5185
106,1965,4304
106,1966,4452
106,1967,4166
106,1968,3987
106,1969,4248
106,1970,3207
106,1971,1756
106,1972,1566
106,1973,2449
106,1974,2490
106,1975,2655
106,1976,3376
106,1977,9386
106,1978,9694
106,1979,10909
106,1980,12514
106,1981,21509
106,1982,20953
106,1983,22394
106,1984,21694
106,1985,11464
106,1986,16857
106,1987,16487
106,1988,18154
106,1989,28589
106,1990,23505
106,1991,30771
106,1992,36775
106,1993,46681
106,1994,48587
106,1995,44211
106,1996,42459
106,1997,35725
106,1998,33175
106,1999,41659
106,2000,45158
106,2001,44046
106,2002,44267
106,2003,32563
106,2004,44333
106,2005,38060
106,2006,45680
106,2007,39774
106,2008,46430
106,2009,50098
106,2010,55861
106,2011,61644
106,2012,33384
106,2013,65230
106,2014,75445
106,2015,60557
106,2016,64585
106,2017,49541
106,2018,62511
106,2019,66450
107,1961,2609
107,1962,3588
107,1963,3262
107,1964,3262
107,1965,3588
107,1966,3588
107,1967,3751
107,1968,3816
107,1969,4599
107,1970,4338
107,1971,5056
107,1972,4567
107,1973,5056
107,1974,5219
107,1975,9851
107,1976,10014
107,1977,10046
107,1978,10340
107,1979,10731
107,1980,6850
107,1981,6198
107,1982,6132
107,1983,5415
107,1984,7339
107,1985,7176
107,1986,7176
107,1987,7502
107,1988,7828
107,1989,8155
107,1990,8481
107,1991,8481
107,1992,8481
107,1993,9133
107,1994,9294
107,1995,9526
107,1996,9875
107,1997,10764
107,1998,10995
107,1999,11231
107,2000,11472
107,2001,11718
107,2002,11964
107,2003,9801
107,2004,10109
107,2005,10449
107,2006,11390
