geo,year,copra_cake_import_quantity_c_e
10,1961,220
10,1962,130
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,270
10,1983,221
10,1984,103
10,1985,146
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,18
10,1991,2611
10,1992,4717
10,1993,394
10,1994,1344
10,1995,1900
10,1996,3929
10,1997,8600
10,1998,9600
10,1999,13383
10,2000,14896
10,2001,11762
10,2002,21414
10,2003,41151
10,2004,21151
10,2005,24108
10,2006,15902
10,2007,20237
10,2008,12838
10,2009,11792
10,2010,16727
10,2011,8187
10,2012,6937
10,2013,9788
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2904
100,1975,4221
100,1976,3685
100,1977,2148
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,48
100,1995,318
100,1996,20
100,1997,0
100,1998,0
100,1999,73
100,2000,41248
100,2001,9501
100,2002,26181
100,2003,70588
100,2004,53184
100,2005,94350
100,2006,42432
100,2007,30849
100,2008,22231
100,2009,70591
100,2010,30029
100,2011,36970
100,2012,39039
100,2013,27219
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1994,40
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,2200
101,2004,0
101,2005,15
101,2006,0
101,2007,0
101,2008,125
101,2009,18
101,2010,0
101,2011,0
101,2012,585
101,2013,1330
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,117
102,2005,79
102,2006,209
102,2007,371
102,2008,754
102,2009,106
102,2010,992
102,2011,52
102,2012,209
102,2013,667
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,18
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,956
104,1981,17
104,1982,0
104,1983,6
104,1984,0
104,1985,0
104,1986,1000
104,1987,4059
104,1988,0
104,1989,1387
104,1990,6784
104,1991,5312
104,1992,3878
104,1993,4026
104,1994,40216
104,1995,22526
104,1996,14369
104,1997,2962
104,1998,43689
104,1999,15063
104,2000,25546
104,2001,70617
104,2002,25675
104,2003,8607
104,2004,5290
104,2005,37
104,2006,3
104,2007,79
104,2008,89
104,2009,1508
104,2010,4
104,2011,58
104,2012,20
104,2013,42
106,1961,200
106,1962,195
106,1963,1237
106,1964,633
106,1965,436
106,1966,512
106,1967,324
106,1968,45
106,1969,941
106,1970,255
106,1971,45
106,1972,3581
106,1973,594
106,1974,668
106,1975,884
106,1976,16028
106,1977,667
106,1978,2673
106,1979,3326
106,1980,3161
106,1981,1266
106,1982,0
106,1983,0
106,1984,0
106,1985,221
106,1986,2570
106,1987,10977
106,1988,28639
106,1989,29699
106,1990,95139
106,1991,97533
106,1992,83700
106,1993,103080
106,1994,85274
106,1995,116091
106,1996,91210
106,1997,82807
106,1998,85376
106,1999,14927
106,2000,16018
106,2001,31641
106,2002,14768
106,2003,6745
106,2004,45
106,2005,86
106,2006,107
106,2007,156
106,2008,113
106,2009,213
106,2010,643
106,2011,2342
106,2012,3358
106,2013,4386
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,270
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,48
108,2005,26
108,2006,130
108,2007,202
108,2008,230
108,2009,205
108,2010,232
108,2011,48
108,2012,0
108,2013,3
11,1961,330
11,1962,420
11,1963,1033
11,1964,1650
11,1965,1900
11,1966,1717
11,1967,1769
11,1968,1209
11,1969,1323
11,1970,1301
11,1971,2241
11,1972,2325
11,1973,1271
11,1974,724
11,1975,648
11,1976,830
11,1977,622
11,1978,569
11,1979,442
11,1980,1050
11,1981,836
11,1982,530
11,1983,110
11,1984,90
11,1985,88
11,1986,98
11,1987,73
11,1988,212
11,1989,143
11,1990,74
11,1991,34
11,1992,72
11,1993,94
11,1994,66
11,1995,133
11,1996,77
11,1997,79
11,1998,231
11,1999,170
11,2000,0
11,2001,25
11,2002,27
11,2003,174
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,250
110,1963,1530
110,1964,2140
110,1965,3620
110,1966,349
110,1967,295
110,1968,288
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1067
110,1977,1573
110,1978,568
110,1979,2147
110,1980,376
110,1981,276
110,1982,260
110,1983,210
110,1984,84
110,1985,10
110,1986,90
110,1987,0
110,1988,0
110,1989,135
110,1990,0
110,1991,15
110,1992,4084
110,1993,806
110,1994,4490
110,1995,6655
110,1996,10269
110,1997,5890
110,1998,11014
110,1999,6379
110,2000,6182
110,2001,2330
110,2002,12947
110,2003,19633
110,2004,16466
110,2005,12906
110,2006,15585
110,2007,14215
110,2008,21136
110,2009,19350
110,2010,18471
110,2011,17187
110,2012,19427
110,2013,13893
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,5
114,1971,151
114,1972,125
114,1973,222
114,1974,213
114,1975,125
114,1976,162
114,1977,2
114,1978,149
114,1979,28
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,444
114,1992,210
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,20
114,1999,0
114,2000,0
114,2001,60
114,2002,0
114,2003,0
114,2004,11
114,2005,60
114,2006,0
114,2007,29
114,2008,0
114,2009,135
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
