geo,year,wheat_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,13273.84074
1,1993,20443.23273
1,1994,14344.97607
1,1995,14429.41347
1,1996,18895.21373
1,1997,17234.61153
1,1998,22920.06313
1,1999,20112.98868
1,2000,16677.51233
1,2001,22674.16266
1,2002,26707.54962
1,2003,20330.4619
1,2004,27353.58955
1,2005,24239.25678
1,2006,13748.66038
1,2007,23851.97057
1,2008,21178.21339
1,2009,18583.73355
1,2010,17212.47017
1,2011,21023.22385
1,2012,22810.29451
1,2013,29230.16386
1,2014,31725.75812
1,2015,34032.58789
1,2016,32871.386
10,1961,1381.31676
10,1962,1715.13126
10,1963,1832.48912
10,1964,2060.92122
10,1965,1451.10299
10,1966,2607.58077
10,1967,1549.58722
10,1968,3039.78403
10,1969,2165.4864
10,1970,1620.06316
10,1971,1767.09867
10,1972,1353.14667
10,1973,2461.33067
10,1974,2331.97067
10,1975,2460.304
10,1976,2422.93333
10,1977,1924.04232
10,1978,3714.48
10,1979,3323.936
10,1980,2229.09867
10,1981,3359.25333
10,1982,1822.45058
10,1983,4520.61867
10,1984,3832.75857
10,1985,3285.128
10,1986,3309.768
10,1987,2522.93067
10,1988,2861.32
10,1989,2918.70964
10,1990,3093.57253
10,1991,2167.78613
10,1992,3026.34188
10,1993,3383.688
10,1994,1839.992
10,1995,3388.82133
10,1996,4866.81067
10,1997,3947.328
10,1998,4539.50933
10,1999,5083.43733
10,2000,4539.50933
10,2001,4539.52535
10,2002,4989.46345
10,2003,2080.42173
10,2004,5365.74397
10,2005,4497.84987
10,2006,5164.20376
10,2007,2222.04095
10,2008,2786.24562
10,2009,4398.27634
10,2010,4483.25005
10,2011,5628.20227
10,2012,6140.49518
10,2013,4693.0116
10,2014,5195.55693
10,2015,4875.13899
10,2016,4573.70021
100,1961,89061.03733
100,1962,97767.104
100,1963,87271.232
100,1964,79796.16267
100,1965,99265.35733
100,1966,84177.54133
100,1967,92268.10933
100,1968,133952.75653
100,1969,151053.0912
100,1970,162728.90654
100,1971,193011.44094
100,1972,213885.00919
100,1973,200317.34532
100,1974,176372.76267
100,1975,195213.5008
100,1976,233616.60066
100,1977,234941.54253
100,1978,257126.18773
100,1979,287565.90106
100,1980,257780.56
100,1981,294083.70799
100,1982,303309.70906
100,1983,346573.56386
100,1984,368294.96533
100,1985,356898.5216
100,1986,381056.90906
100,1987,358956.36041
100,1988,373910.64559
100,1989,438220.53786
100,1990,403714.51639
100,1991,446515.90494
100,1992,451010.72973
100,1993,463325.52987
100,1994,484624.21333
100,1995,532628.25013
100,1996,502906.14347
100,1997,561644.15307
100,1998,537306.04
100,1999,577333.73239
100,2000,618486.23241
100,2001,564322.34974
100,2002,589310.04066
100,2003,532574.79893
100,2004,584369.01173
100,2005,555867.34174
100,2006,561678.94494
100,2007,613933.2268
100,2008,636313.85973
100,2009,653395.56747
100,2010,654401.42187
100,2011,703563.568
100,2012,768401.49333
100,2013,757306.32
100,2014,776257.2
100,2015,700777.62667
100,2016,757225.33333
102,1961,5383299.28851
102,1962,5168691.1146
102,1963,4630946.4006
102,1964,4920716.87562
102,1965,6844167.42477
102,1966,8219992.71678
102,1967,7129902
102,1968,8255676
102,1969,7692789
102,1970,7996747.98
102,1971,6942273
102,1972,8529614.34
102,1973,8630934
102,1974,8818563
102,1975,10332729.03
102,1976,11340296.76
102,1977,10351867.188
102,1978,10619801.4
102,1979,11304924.94092
102,1980,10975921.242
102,1981,10606389.67908
102,1982,12496226.49288
102,1983,11175487.19898
102,1984,11645533.49349
102,1985,12440782.12338
102,1986,14177978.9931
102,1987,14262205.6512
102,1988,13622296.9467
102,1989,11276547.93096
102,1990,15032225.68575
102,1991,16497591.28914
102,1992,19098154.37143
102,1993,20136985.40829
102,1994,20394446.7324
102,1995,21066132.09671
102,1996,18791387.71107
102,1997,18846800.18364
102,1998,22431197.61609
102,1999,16273432.79913
102,2000,15174975.70524
102,2001,17747110.36722
102,2002,23360263.62404
102,2003,25216521.41385
102,2004,27334695.21549
102,2005,26845901.0313
102,2006,27513438.10605
102,2007,29807884.66247
102,2008,13133987.59585
102,2009,22690026.56797
102,2010,22783766.76689
102,2011,16282380.82614
102,2012,16541374.51629
102,2013,17457463.72734
102,2014,19848706.39619
102,2015,21619210.04022
102,2016,20822325.20999
103,1961,310074.91667
103,1962,392586.99667
103,1963,176585.19667
103,1964,291869.70167
103,1965,363579.16
103,1966,298720.39167
103,1967,311033.33333
103,1968,555881.66667
103,1969,427851.66667
103,1970,447020
103,1971,297398.5
103,1972,949375
103,1973,346115
103,1974,484271.66667
103,1975,305753
103,1976,471034.66667
103,1977,251611.5
103,1978,329044.33333
103,1979,247669.33333
103,1980,352842
103,1981,326223.33333
103,1982,349044.5
103,1983,304161.66667
