geo,year,fat_cattle_butcher_other_uses_non_food_scl
104,2010,33792
104,2011,43175
104,2012,23108
104,2013,26550
104,2014,25359
104,2015,20738
104,2016,23671
104,2017,25403
104,2018,23376
104,2019,24742
108,2010,126
108,2011,122
108,2012,117
108,2013,120
108,2014,125
108,2015,129
108,2016,133
108,2017,141
108,2018,148
108,2019,158
119,2010,28
119,2011,152
119,2012,95
119,2013,234
119,2014,196
119,2015,232
119,2016,222
119,2017,164
119,2018,146
119,2019,133
126,2010,3120
126,2011,3360
126,2012,2760
126,2013,2760
126,2014,2564
126,2015,2768
126,2016,2863
126,2017,2597
126,2018,2730
126,2019,2832
138,2010,81053
138,2011,83197
138,2012,83359
138,2013,81557
138,2014,81969
138,2015,81881
138,2016,82442
138,2017,83976
138,2018,85892
138,2019,86107
146,2010,176
146,2011,128
146,2012,136
146,2013,100
146,2014,131
146,2015,140
146,2016,152
146,2017,123
146,2018,141
146,2019,138
150,2010,6200
150,2011,14000
150,2012,14000
150,2013,5000
150,2014,9948
150,2015,7661
150,2016,12980
150,2017,19449
150,2018,18447
150,2019,16529
157,2010,4939
157,2011,5225
157,2012,4718
157,2013,4913
157,2014,5213
157,2015,4874
157,2016,4718
157,2017,5615
157,2018,5655
157,2019,5984
166,2010,4658
166,2011,5071
166,2012,5406
166,2013,5075
166,2014,5130
166,2015,4772
166,2016,4310
166,2017,4202
166,2018,4149
166,2019,3883
167,2010,8959
167,2011,8588
167,2012,8098
167,2013,8008
167,2014,7289
167,2015,7542
167,2016,8102
167,2017,7838
167,2018,8205
167,2019,8414
173,2010,4378
173,2011,4088
173,2012,4821
173,2013,4848
173,2014,289
173,2015,271
173,2016,375
173,2017,338
173,2018,398
173,2019,452
19,2010,1599
19,2011,1622
19,2012,1680
19,2013,1701
19,2014,1775
19,2015,1921
19,2016,1992
19,2017,2055
19,2018,2118
19,2019,2106
199,2010,1255
199,2011,1107
199,2012,1351
199,2013,1302
199,2014,1070
199,2015,1057
199,2016,948
199,2017,1097
199,2018,1138
199,2019,1163
209,2010,95
209,2011,82
209,2012,85
209,2013,86
209,2014,12
209,2015,11
209,2016,11
209,2017,11
209,2018,11
209,2019,10
21,2010,104319
21,2011,19668
21,2012,20874
21,2013,13598
21,2014,12415
21,2015,12064
21,2016,11891
21,2017,12243
21,2018,50992
21,2019,74808
210,2010,11042
210,2011,11487
210,2012,10591
210,2013,10751
210,2014,10679
210,2015,11559
210,2016,10612
210,2017,9847
210,2018,10120
210,2019,11119
211,2010,17697
211,2011,17725
211,2012,18442
211,2013,18902
211,2014,17697
211,2015,17062
211,2016,17907
211,2017,18257
211,2018,20933
211,2019,21719
230,2010,1598
230,2011,1491
230,2012,1435
230,2013,1567
230,2014,1535
230,2015,1391
230,2016,1340
230,2017,1310
230,2018,3529
230,2019,2647
236,2010,23081
236,2011,23997
236,2012,28800
236,2013,33691
238,2010,100
238,2011,260
238,2012,260
238,2013,260
238,2014,249
238,2015,265
238,2016,261
238,2017,261
238,2018,265
238,2019,265
27,2010,129
27,2011,137
27,2012,133
27,2013,124
27,2014,140
27,2015,112
27,2016,95
27,2017,99
27,2018,81
27,2019,98
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,89
272,2015,82
272,2016,89
272,2017,74
272,2018,526
272,2019,80
48,2010,7795
48,2011,7650
48,2012,6975
48,2013,6781
48,2014,6386
48,2015,5951
48,2016,5285
48,2017,5563
48,2018,5695
48,2019,6042
5000,2010,322317
5000,2011,258564
5000,2012,247826
5000,2013,232787
5000,2014,194681
5000,2015,188878
5000,2016,196988
5000,2017,207561
5000,2018,252676
5000,2019,279111
5100,2010,195
5100,2011,342
5100,2012,345
5100,2013,346
5100,2014,261
5100,2015,276
5100,2016,272
5100,2017,272
5100,2018,276
5100,2019,275
5101,2010,100
5101,2011,260
5101,2012,260
5101,2013,260
5101,2014,249
5101,2015,265
5101,2016,261
5101,2017,261
5101,2018,265
5101,2019,265
5104,2010,95
5104,2011,82
5104,2012,85
5104,2013,86
5104,2014,12
5104,2015,11
5104,2016,11
5104,2017,11
5104,2018,11
5104,2019,10
5200,2010,227444
5200,2011,146430
5200,2012,151812
5200,2013,147316
5200,2014,112888
5200,2015,111463
5200,2016,110638
5200,2017,113654
5200,2018,154501
5200,2019,178930
5204,2010,98445
5204,2011,101143
5204,2012,100458
5204,2013,98326
5204,2014,98698
5204,2015,97478
5204,2016,96755
5204,2017,99356
5204,2018,101391
5204,2019,102016
5207,2010,128999
5207,2011,45287
5207,2012,51354
5207,2013,48990
5207,2014,14190
5207,2015,13985
5207,2016,13883
5207,2017,14298
5207,2018,53110
5207,2019,76914
5300,2010,126
5300,2011,122
5300,2012,117
5300,2013,120
5300,2014,125
5300,2015,129
5300,2016,133
5300,2017,141
5300,2018,148
5300,2019,158
5301,2010,126
5301,2011,122
5301,2012,117
5301,2013,120
5301,2014,125
5301,2015,129
5301,2016,133
5301,2017,141
5301,2018,148
5301,2019,158
54,2010,255
54,2011,240
54,2012,228
54,2013,239
54,2014,167
54,2015,233
54,2016,229
54,2017,216
54,2018,236
54,2019,231
5400,2010,94552
5400,2011,111670
5400,2012,95552
5400,2013,85005
5400,2014,81407
5400,2015,77010
5400,2016,85945
5400,2017,93494
5400,2018,97751
5400,2019,99748
5401,2010,20419
5401,2011,19523
5401,2012,19950
5401,2013,19765
5401,2014,14051
5401,2015,15984
5401,2016,16836
5401,2017,16629
5401,2018,20727
5401,2019,21912
5402,2010,50136
5402,2011,60322
5402,2012,43060
5402,2013,41238
5402,2014,39622
5402,2015,36221
5402,2016,38133
5402,2017,39085
5402,2018,37118
5402,2019,39508
5403,2010,100
5403,2011,100
5403,2012,100
5403,2013,100
5403,2014,89
5403,2015,82
5403,2016,89
5403,2017,74
5403,2018,526
5403,2019,80
5404,2010,23897
5404,2011,31725
5404,2012,32442
5404,2013,23902
5404,2014,27645
5404,2015,24723
5404,2016,30887
5404,2017,37706
5404,2018,39380
5404,2019,38248
57,2010,3924
57,2011,3984
57,2012,3976
57,2013,3816
57,2014,3597
57,2015,5471
57,2016,5824
57,2017,5824
57,2018,7235
57,2019,9000
5707,2010,71057
5707,2011,88242
5707,2012,71463
5707,2013,60520
5707,2014,58358
5707,2015,52864
5707,2016,60633
5707,2017,67906
5707,2018,65387
5707,2019,66164
5801,2010,100
5801,2011,260
5801,2012,260
5801,2013,260
5801,2014,249
5801,2015,265
5801,2016,261
5801,2017,261
5801,2018,265
5801,2019,265
5802,2010,2096
5802,2011,2214
5802,2012,2278
5802,2013,2267
5802,2014,2292
5802,2015,2466
5802,2016,2549
5802,2017,2591
5802,2018,2683
5802,2019,2677
5815,2010,5039
5815,2011,5485
5815,2012,4978
5815,2013,5173
5815,2014,5462
5815,2015,5139
5815,2016,4979
5815,2017,5876
5815,2018,5920
5815,2019,6249
5817,2010,23276
5817,2011,24339
5817,2012,29145
5817,2013,34037
5817,2014,261
5817,2015,276
5817,2016,272
5817,2017,272
5817,2018,276
5817,2019,275
63,2010,120
63,2011,120
63,2012,120
63,2013,120
63,2014,108
63,2015,154
63,2016,196
63,2017,156
63,2018,163
63,2019,120
67,2010,1779
67,2011,1788
67,2012,6158
67,2013,584
67,2014,549
67,2015,537
67,2016,340
67,2017,702
67,2018,347
67,2019,331
