geo,year,groundnut_oil_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,2
10,2015,0
10,2016,2
10,2017,2
100,2014,1013
100,2015,903
100,2016,1110
100,2017,1241
101,2014,28
101,2015,16
101,2016,16
101,2017,18
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,4
103,2015,3
103,2016,3
103,2017,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,38
106,2015,38
106,2016,38
106,2017,39
107,2014,11
107,2015,13
107,2016,10
107,2017,10
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
118,2014,0
118,2015,1
118,2016,1
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,7
120,2015,8
120,2016,8
120,2017,8
121,2014,6
121,2015,5
121,2016,4
121,2017,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
129,2014,5
129,2015,6
129,2016,2
129,2017,1
130,2014,20
130,2015,21
130,2016,21
130,2017,23
131,2014,4
131,2015,4
131,2016,4
131,2017,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,40
133,2015,40
133,2016,38
133,2017,29
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,2
138,2015,3
138,2016,4
138,2017,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,12
143,2015,12
143,2016,12
143,2017,13
144,2014,13
144,2015,11
144,2016,9
144,2017,7
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,2
149,2015,2
149,2016,0
149,2017,1
150,2014,51
150,2015,51
150,2016,52
150,2017,52
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
