geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
1,2015,0.07716
1,2016,0.07263
1,2017,0.10062
1,2018,0.11473
100,2008,0.01615
100,2009,0.01163
100,2010,0.01197
100,2011,0.01054
100,2012,0.01279
100,2013,0.0113
100,2014,0.01274
100,2015,0.01543
100,2016,0.01219
100,2017,0.01198
100,2018,0.01246
108,2009,0.03416
108,2010,0.0348
108,2011,0.02964
108,2012,0.0392
108,2013,0.03771
108,2014,0.03369
108,2015,0.0281
108,2016,0.02772
108,2017,0.02601
108,2018,0.02708
110,1994,0.03963
110,1995,0.048
110,1996,0.04766
110,1997,0.05861
110,1998,0.05616
110,1999,0.06654
110,2000,0.09568
110,2001,0.09125
110,2002,0.10362
110,2003,0.08172
110,2004,0.09982
110,2005,0.09124
110,2006,0.11494
110,2007,0.1111
114,1999,0.0045
114,2000,0.00496
114,2001,0.00405
114,2002,0.0044
114,2003,0.00528
114,2004,0.00535
114,2005,0.0078
114,2006,0.0101
114,2007,0.00929
114,2008,0.00675
114,2009,0.00824
114,2010,0.00629
114,2011,0.00647
114,2012,0.00469
114,2013,0.00511
114,2014,0.00525
114,2015,0.00367
114,2016,0.00334
114,2017,0.00241
114,2018,0.00224
117,1990,0.09188
117,1991,0.09444
117,1992,0.0821
117,1993,0.08357
117,1994,0.07676
117,1995,0.07674
117,1996,0.08722
117,1997,0.09166
117,1998,0.09074
117,1999,0.06593
117,2000,0.07411
117,2001,0.07557
117,2002,0.06822
117,2003,0.07908
117,2004,0.08026
117,2005,0.04918
117,2006,0.04991
117,2007,0.05693
120,2015,0.00061
120,2016,0.0006
120,2017,0.00061
131,2005,0.01173
131,2006,0.01402
131,2007,0.00725
131,2008,0.00802
131,2009,0.01534
131,2010,0.01345
131,2011,0.01179
131,2012,0.00839
131,2013,0.0089
131,2014,0.00783
131,2015,0.02035
131,2016,0.01948
131,2017,0.01696
131,2018,0.01913
141,2003,0.00188
141,2005,0.00322
141,2006,0.00132
141,2007,0.00898
141,2008,0.00637
141,2009,0.02753
141,2010,0.03417
141,2011,0.03262
141,2012,0.00511
141,2013,0.00697
141,2014,0.01537
141,2015,0.01327
141,2016,0.00557
141,2017,0.0074
141,2018,0.00738
154,2003,0.03379
154,2004,0.02831
154,2005,0.06835
154,2006,0.04377
154,2007,0.03941
154,2008,0.03646
154,2009,0.03997
154,2010,0.08091
154,2011,0.08283
154,2012,0.0445
154,2013,0.06837
154,2014,0.06106
154,2015,0.03925
154,2016,0.04349
154,2017,0.05196
154,2018,0.0506
16,2012,0.01517
170,2001,0.00423
170,2002,0.00492
170,2003,0.00396
170,2004,0.00292
170,2005,0.00194
181,2009,0.07089
181,2010,0.08849
181,2011,0.04491
181,2012,0.12268
181,2013,0.10006
183,1990,0.05465
183,1991,0.02291
183,1992,0.01763
183,1993,0.01093
183,1994,0.01303
183,1995,0.00976
183,1996,0.0116
183,1997,0.02396
183,1998,0.01112
183,1999,0.01584
183,2000,0.01357
183,2001,0.01028
183,2002,0.01003
185,2000,0.07
185,2001,0.06012
185,2002,0.04578
185,2003,0.0436
185,2004,0.02323
185,2005,0.03577
185,2006,0.03293
185,2007,0.02469
185,2008,0.02683
185,2009,0.03159
185,2010,0.0452
185,2011,0.03678
185,2012,0.04155
185,2013,0.04138
185,2014,0.03341
185,2015,0.03294
185,2016,0.0318
185,2017,0.03787
185,2018,0.04304
202,1991,0.02287
21,2008,0.02156
21,2009,0.02716
21,2010,0.01985
21,2011,0.01822
21,2012,0.02104
21,2013,0.01805
21,2014,0.01835
21,2015,0.01866
21,2016,0.01108
21,2017,0.01104
21,2018,0.01049
216,2016,0.01134
216,2017,0.01181
216,2018,0.012
220,2001,0.29133
220,2002,0.28024
220,2003,0.35936
220,2004,0.43771
220,2005,0.44239
220,2006,0.54462
222,2003,0.01512
222,2004,0.01381
222,2005,0.01479
222,2006,0.01385
235,2013,0.00723
235,2014,0.00795
235,2015,0.00795
235,2016,0.00792
235,2017,0.00695
235,2018,0.00875
27,1996,0.06703
27,1997,0.03707
27,1998,0.04325
27,1999,0.04868
27,2000,0.05804
27,2001,0.04538
27,2002,0.04812
27,2003,0.05376
27,2004,0.04279
27,2005,0.05867
27,2006,0.04484
27,2007,0.06128
272,2002,0.04009
272,2003,0.04355
272,2004,0.04188
272,2005,0.05056
272,2006,0.07827
272,2007,0.05915
272,2008,0.04656
272,2009,0.02953
272,2010,0.0276
272,2011,0.0174
272,2012,0.01305
272,2013,0.01395
272,2014,0.01596
272,2015,0.02351
272,2016,0.02787
272,2017,0.03802
272,2018,0.03471
273,2010,0.00369
273,2013,0.00387
273,2014,0.00759
273,2015,0.0048
273,2016,0.00474
273,2017,0.00531
273,2018,0.0056
3,2000,0.00598
3,2001,0.00413
3,2002,0.00198
3,2003,0.0014
3,2005,0.00135
3,2006,0.00078
3,2007,0.00076
3,2008,0.0003
3,2009,0.00045
3,2010,0.00074
3,2011,0.00088
3,2012,0.00029
3,2014,0.00055
38,2013,0.16306
38,2014,0.11084
38,2015,0.08519
38,2016,0.11607
38,2017,0.09088
38,2018,0.09245
5000,1990,0.08173
5000,1991,0.07189
5000,1992,0.07351
5000,1993,0.06995
5000,1994,0.04607
5000,1995,0.05271
5000,1996,0.05589
5000,1997,0.06422
5000,1998,0.05909
5000,1999,0.06168
5000,2000,0.08165
5000,2001,0.07242
5000,2002,0.07404
5000,2003,0.06467
5000,2004,0.06348
5000,2005,0.05072
5000,2006,0.05713
5000,2007,0.04922
5000,2008,0.01815
5000,2009,0.01816
5000,2010,0.01729
5000,2011,0.01556
5000,2012,0.01786
5000,2013,0.01755
5000,2014,0.01645
5000,2015,0.01801
5000,2016,0.0145
5000,2017,0.01467
5000,2018,0.01535
5100,1991,0.02287
5100,1999,0.0045
5100,2000,0.00496
5100,2001,0.00405
5100,2002,0.0044
5100,2003,0.00923
5100,2004,0.00905
5100,2005,0.01058
5100,2006,0.01151
5100,2007,0.00929
5100,2008,0.00675
5100,2009,0.01496
5100,2010,0.01487
5100,2011,0.0103
5100,2012,0.01585
5100,2013,0.01324
5100,2014,0.00525
5100,2015,0.00367
5100,2016,0.00334
5100,2017,0.00241
5100,2018,0.00224
5101,1999,0.0045
5101,2000,0.00496
5101,2001,0.00405
5101,2002,0.0044
5101,2003,0.00528
5101,2004,0.00535
5101,2005,0.0078
5101,2006,0.0101
5101,2007,0.00929
5101,2008,0.00675
5101,2009,0.01496
5101,2010,0.01487
5101,2011,0.0103
5101,2012,0.01585
5101,2013,0.01324
5101,2014,0.00525
5101,2015,0.00367
5101,2016,0.00334
5101,2017,0.00241
5101,2018,0.00224
5103,2003,0.01512
5103,2004,0.01381
5103,2005,0.01479
5103,2006,0.01385
5104,1991,0.02287
5200,2001,0.0155
5200,2002,0.01688
5200,2003,0.01652
5200,2004,0.01561
5200,2005,0.01499
5200,2006,0.01997
5200,2007,0.01221
5200,2008,0.01939
5200,2009,0.02576
5200,2010,0.01754
5200,2011,0.01642
5200,2012,0.01894
5200,2013,0.01633
5200,2014,0.01638
5200,2015,0.01778
5200,2016,0.01143
5200,2017,0.01169
5200,2018,0.01079
5206,2001,0.29133
5206,2002,0.28024
5206,2003,0.35936
5206,2004,0.43771
5206,2005,0.44239
5206,2006,0.54462
5207,2001,0.00423
5207,2002,0.00492
5207,2003,0.00396
5207,2004,0.01242
5207,2005,0.01204
5207,2006,0.01562
5207,2007,0.01221
5207,2008,0.01939
5207,2009,0.02576
5207,2010,0.01754
5207,2011,0.01642
5207,2012,0.01894
5207,2013,0.01633
5207,2014,0.01638
5207,2015,0.01778
5207,2016,0.01143
5207,2017,0.01169
5207,2018,0.01079
5300,1990,0.09188
5300,1991,0.09444
5300,1992,0.0821
5300,1993,0.08357
5300,1994,0.04764
5300,1995,0.0551
5300,1996,0.05833
5300,1997,0.06755
5300,1998,0.06298
5300,1999,0.0664
5300,2000,0.09005
5300,2001,0.08663
5300,2002,0.09355
5300,2003,0.07983
5300,2004,0.09385
5300,2005,0.06814
5300,2006,0.07895
5300,2007,0.07333
5300,2008,0.01533
5300,2009,0.01265
5300,2010,0.01264
5300,2011,0.01126
5300,2012,0.01316
5300,2013,0.01376
5300,2014,0.01409
5300,2015,0.01678
5300,2016,0.01394
5300,2017,0.01347
5300,2018,0.01425
5301,2009,0.03416
5301,2010,0.0348
5301,2011,0.02964
5301,2012,0.0392
5301,2013,0.01771
5301,2014,0.01547
5301,2015,0.01312
5301,2016,0.01186
5301,2017,0.01262
5301,2018,0.01533
5302,1990,0.09188
5302,1991,0.09444
5302,1992,0.0821
5302,1993,0.08357
5302,1994,0.04764
5302,1995,0.0551
5302,1996,0.05833
5302,1997,0.06755
5302,1998,0.06298
5302,1999,0.0664
5302,2000,0.09075
5302,2001,0.08737
5302,2002,0.09442
5302,2003,0.08076
5302,2004,0.09431
5302,2005,0.07758
5302,2006,0.09171
5302,2007,0.09086
5302,2008,0.00637
5302,2009,0.02753
5302,2010,0.03417
5302,2011,0.03262
5302,2012,0.00511
5302,2013,0.00697
5302,2014,0.01537
5302,2015,0.01327
5302,2016,0.00557
5302,2017,0.0074
5302,2018,0.00738
5303,2008,0.01615
5303,2009,0.01163
5303,2010,0.01197
5303,2011,0.01054
5303,2012,0.01294
5303,2013,0.01389
5303,2014,0.01452
5303,2015,0.01673
5303,2016,0.01386
5303,2017,0.01322
5303,2018,0.01375
5304,2005,0.01173
5304,2006,0.01402
5304,2007,0.00725
5304,2008,0.00802
5304,2009,0.01534
5304,2010,0.01345
5304,2011,0.01179
5304,2012,0.00839
5304,2013,0.0089
5304,2014,0.00783
5304,2015,0.01853
5304,2016,0.01417
5304,2017,0.01343
5304,2018,0.01483
5305,2000,0.00061
5305,2001,0.01512
5305,2002,0.00914
5305,2003,0.00181
5305,2004,0.05664
5305,2005,0.00576
5305,2006,0.01627
5305,2007,0.0337
5305,2008,0.0175
5305,2009,0.02265
5305,2010,0.01865
5305,2011,0.02097
5305,2012,0.01153
5305,2013,0.00555
5305,2014,0.00692
5305,2015,0.04975
5305,2016,0.04605
5305,2017,0.06535
5305,2018,0.07009
5400,1990,0.05465
5400,1991,0.02291
5400,1992,0.01763
5400,1993,0.01093
5400,1994,0.01303
5400,1995,0.00976
5400,1996,0.02014
5400,1997,0.02752
5400,1998,0.0192
5400,1999,0.02503
5400,2000,0.0556
5400,2001,0.04673
5400,2002,0.0376
5400,2003,0.0423
5400,2004,0.02582
5400,2005,0.03693
5400,2006,0.03475
5400,2007,0.02706
5400,2008,0.02726
5400,2009,0.03049
5400,2010,0.04305
5400,2011,0.03534
5400,2012,0.0393
5400,2013,0.04032
5400,2014,0.03181
5400,2015,0.03245
5400,2016,0.03165
5400,2017,0.0379
5400,2018,0.04247
5401,1990,0.05465
5401,1991,0.02291
5401,1992,0.01763
5401,1993,0.01093
5401,1994,0.01303
5401,1995,0.00976
5401,1996,0.02014
5401,1997,0.02752
5401,1998,0.0192
5401,1999,0.02503
5401,2000,0.05772
5401,2001,0.0483
5401,2002,0.03875
5401,2003,0.04436
5401,2004,0.02462
5401,2005,0.0372
5401,2006,0.03355
5401,2007,0.02617
5401,2008,0.02683
5401,2009,0.03159
5401,2010,0.0452
5401,2011,0.03678
5401,2012,0.04155
5401,2013,0.04138
5401,2014,0.03341
5401,2015,0.03294
5401,2016,0.0318
5401,2017,0.03787
5401,2018,0.04304
5403,2000,0.00598
5403,2001,0.00413
5403,2002,0.0262
5403,2003,0.02774
5403,2004,0.03879
5403,2005,0.03457
5403,2006,0.04574
5403,2007,0.03584
5403,2008,0.03101
5403,2009,0.02175
5403,2010,0.02527
5403,2011,0.02103
5403,2012,0.01278
5403,2013,0.02496
5403,2014,0.01707
5403,2015,0.02585
5403,2016,0.02977
5403,2017,0.03841
5403,2018,0.03607
5706,1990,0.05465
5706,1991,0.02291
5706,1992,0.01763
5706,1993,0.01093
5706,1994,0.01303
5706,1995,0.00976
5706,1996,0.02014
5706,1997,0.02752
5706,1998,0.0192
5706,1999,0.02503
5706,2000,0.02533
5706,2001,0.01803
5706,2002,0.01893
5706,2003,0.05376
5706,2004,0.04279
5706,2005,0.05867
5706,2006,0.04484
5706,2007,0.06128
5707,1990,0.05465
5707,1991,0.02291
5707,1992,0.01763
5707,1993,0.01093
5707,1994,0.01303
5707,1995,0.00976
5707,1996,0.02014
5707,1997,0.02752
5707,1998,0.0192
5707,1999,0.02503
5707,2000,0.02533
5707,2001,0.01803
5707,2002,0.01893
5707,2003,0.05376
5707,2004,0.04279
5707,2005,0.05867
5707,2006,0.04484
5707,2007,0.06128
58,2010,0.00134
58,2011,0.00152
58,2012,0.00112
58,2013,0.00153
58,2014,0.00148
58,2015,0.0019
58,2016,0.00075
58,2017,0.00199
58,2018,0.00189
5801,2012,0.01517
