geo,year,aquatic_plants_import_quantity_fea1
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,9.36
10,2015,13.44
10,2016,11.23
10,2017,11.36
10,2018,11.36
100,2014,0.58
100,2015,0.5
100,2016,0.8
100,2017,0.65
100,2018,0.65
101,2014,0.4
101,2015,0.63
101,2016,0.16
101,2017,0.81
101,2018,0.81
102,2014,0.1
102,2015,0.09
102,2016,0.09
102,2017,0.15
102,2018,0.15
103,2014,0
103,2015,0.1
103,2016,0.01
103,2017,0.01
103,2018,0.01
104,2014,35.66
104,2015,47.44
104,2016,45.68
104,2017,52.93
104,2018,52.93
105,2014,0.1
105,2015,0.23
105,2016,0.17
105,2017,0.11
105,2018,0.11
106,2014,3.38
106,2015,3.06
106,2016,3.66
106,2017,4.47
106,2018,4.47
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.39
108,2015,0.41
108,2016,0.28
108,2017,0.35
108,2018,0.35
109,2014,0.03
109,2015,0.04
109,2016,0.03
109,2017,0.06
109,2018,0.06
11,2014,0.98
11,2015,1.1
11,2016,1.16
11,2017,1.1
11,2018,1.1
110,2014,49.9
110,2015,46.19
110,2016,48.06
110,2017,48.06
110,2018,48.06
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.02
112,2018,0.02
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
115,2014,0.11
115,2015,0.06
115,2016,0.1
115,2017,0.03
115,2018,0.03
116,2014,0
116,2015,0.02
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2014,15.82
117,2015,20.72
117,2016,14.4
117,2017,14.14
117,2018,14.14
118,2014,0.04
118,2015,0.05
118,2016,0.06
118,2017,0.01
118,2018,0.01
119,2014,0.12
119,2015,0.16
119,2016,0.14
119,2017,0.09
119,2018,0.09
12,2014,0.01
12,2015,0.02
12,2016,0.02
12,2017,0.01
12,2018,0.01
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
121,2014,0
121,2015,0.06
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,0.02
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
126,2014,0.1
126,2015,0.14
126,2016,0.13
126,2017,0.15
126,2018,0.15
128,2014,0.06
128,2015,0.07
128,2016,0.07
128,2017,0.03
128,2018,0.03
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1.79
131,2015,1.65
131,2016,1.83
131,2017,2.39
131,2018,2.39
132,2014,0.02
132,2015,0.03
132,2016,0.08
132,2017,0.05
132,2018,0.05
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
137,2014,0.05
137,2015,0.06
137,2016,0.06
137,2017,0.04
137,2018,0.04
138,2014,0.53
138,2015,0.61
138,2016,0.71
138,2017,1.95
138,2018,1.95
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
143,2014,0.82
143,2015,0.74
143,2016,0.36
143,2017,0.12
143,2018,0.12
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
147,2014,0.2
147,2015,0.13
147,2016,0.01
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1.4
150,2015,1.62
150,2016,0.77
150,2017,0.92
150,2018,0.92
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
154,2014,0.01
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.57
156,2015,0.56
156,2016,0.71
156,2017,0.7
156,2018,0.7
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
16,2014,0.03
16,2015,0.05
16,2016,0.05
16,2017,0.03
16,2018,0.03
162,2014,6.55
162,2015,7.8
162,2016,4.17
162,2017,6.52
162,2018,6.52
165,2014,0.2
165,2015,0.04
165,2016,0.07
165,2017,0.06
165,2018,0.06
166,2014,0.03
166,2015,0.03
166,2016,0.06
166,2017,0.02
166,2018,0.02
167,2014,0.27
167,2015,0.22
167,2016,0.22
167,2017,0.24
167,2018,0.24
168,2014,0.04
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
170,2014,0.02
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
171,2014,8.34
171,2015,7.71
171,2016,6.3
171,2017,2.79
171,2018,2.79
173,2014,1.83
173,2015,1.78
173,2016,1.86
173,2017,2
173,2018,2
174,2014,0.24
174,2015,0.08
174,2016,0.15
174,2017,0.89
174,2018,0.89
176,2014,0.11
176,2015,0.11
176,2016,0.25
176,2017,0.66
176,2018,0.66
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.08
183,2015,0.09
183,2016,0.08
183,2017,0.1
183,2018,0.1
184,2014,0.05
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
185,2014,6.15
185,2015,5.04
185,2016,4.81
185,2017,6.13
185,2018,6.13
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2.77
194,2015,5.32
194,2016,2.31
194,2017,10
194,2018,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.03
198,2018,0.03
199,2014,0.07
199,2015,0.03
199,2016,0.04
199,2017,0.07
199,2018,0.07
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3.35
202,2015,2.23
202,2016,3.46
202,2017,4.58
202,2018,4.58
203,2014,7.6
203,2015,10.02
203,2016,11.55
203,2017,10.54
203,2018,10.54
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1.22
21,2015,1.65
21,2016,1.34
21,2017,1.85
21,2018,1.85
210,2014,0.23
210,2015,0.27
210,2016,0.28
210,2017,0.29
210,2018,0.29
211,2014,0.13
211,2015,0.1
211,2016,0.12
211,2017,0.1
211,2018,0.1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,18.67
214,2015,18.84
214,2016,17.05
214,2017,15.05
214,2018,15.05
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4.32
216,2015,4.69
216,2016,5.73
216,2017,5.43
216,2018,5.43
220,2014,0.01
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,2014,0.87
222,2015,0.78
222,2016,0.54
222,2017,0.25
222,2018,0.25
223,2014,1.27
223,2015,0.88
223,2016,0.69
223,2017,0.98
223,2018,0.98
225,2014,0.39
225,2015,0.13
225,2016,0.17
225,2017,0.22
225,2018,0.22
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,10.47
229,2015,12.21
229,2016,9.85
229,2017,8.33
229,2018,8.33
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0
23,2018,0
230,2014,0.85
230,2015,0.63
230,2016,0.72
230,2017,0.78
230,2018,0.78
231,2014,26.63
231,2015,27.09
231,2016,31.04
231,2017,31.64
231,2018,31.64
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0
234,2014,0.24
234,2015,0.14
234,2016,0.13
234,2017,0.39
234,2018,0.39
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
237,2014,0.61
237,2015,0.73
237,2016,0.64
237,2017,1.11
237,2018,1.11
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.02
249,2015,0
249,2016,0.05
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,0.68
255,2015,0.72
255,2016,0.6
255,2017,0.7
255,2018,0.7
256,2014,0.01
256,2015,0
256,2016,0.02
256,2017,0.02
256,2018,0.02
27,2014,0.04
27,2015,0.03
27,2016,0.03
27,2017,0.04
27,2018,0.04
272,2014,0.18
272,2015,0.09
272,2016,0.14
272,2017,0.12
272,2018,0.12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
