geo,year,nuts_and_products_losses_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7
10,2011,6
10,2012,8
10,2013,11
10,2014,5
10,2015,6
10,2016,6
10,2017,7
10,2018,6
10,2019,7
100,2010,31
100,2011,37
100,2012,44
100,2013,43
100,2014,45
100,2015,49
100,2016,43
100,2017,43
100,2018,50
100,2019,50
101,2010,33
101,2011,33
101,2012,33
101,2013,27
101,2014,29
101,2015,30
101,2016,32
101,2017,32
101,2018,32
101,2019,31
102,2010,34
102,2011,31
102,2012,32
102,2013,34
102,2014,52
102,2015,53
102,2016,55
102,2017,62
102,2018,36
102,2019,46
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,6
106,2011,5
106,2012,5
106,2013,5
106,2014,12
106,2015,13
106,2016,14
106,2017,15
106,2018,15
106,2019,13
107,2010,15
107,2011,16
107,2012,18
107,2013,19
107,2014,21
107,2015,26
107,2016,24
107,2017,26
107,2018,27
107,2019,29
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,0
110,2010,4
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,2
110,2016,2
110,2017,3
110,2018,2
110,2019,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,2
114,2011,2
114,2012,3
114,2013,2
114,2014,2
114,2015,3
114,2016,3
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,2
116,2015,1
116,2016,1
116,2017,2
116,2018,2
116,2019,2
117,2010,5
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
126,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
