geo,year,peas_green_production_scl
1,2010,163
1,2011,534
1,2012,539
1,2013,714
1,2014,399
1,2015,609
1,2016,775
1,2017,678
1,2018,1155
1,2019,559
10,2010,37792
10,2011,30276
10,2012,27417
10,2013,23404
10,2014,14944
10,2015,18619
10,2016,19811
10,2017,20574
10,2018,22929
10,2019,22431
100,2010,3029400
100,2011,3517000
100,2012,3744800
100,2013,4006200
100,2014,3868630
100,2015,4652000
100,2016,4811000
100,2017,5345000
100,2018,5422000
100,2019,5562000
102,2010,19774
102,2011,13883
102,2012,18726
102,2013,23826
102,2014,12865
102,2015,15781
102,2016,19775
102,2017,18948
102,2018,19274
102,2019,19601
104,2010,2719
104,2011,2845
104,2012,3000
104,2013,1765
104,2014,2050
104,2015,2100
104,2016,1887
104,2017,1855
104,2018,1958
105,2010,10347
105,2011,11086
105,2012,11777
105,2013,12732
105,2014,13889
105,2015,13165
105,2016,14100
105,2017,285
105,2018,303
105,2019,482
106,2010,93361
106,2011,99039
106,2012,80834
106,2013,71848
106,2014,79977
106,2015,74702
106,2016,99078
106,2017,85897
106,2018,86266
106,2019,79650
108,2010,1000
108,2011,1000
108,2012,1200
108,2013,1300
108,2014,1600
108,2015,1800
108,2016,1957
108,2017,2029
108,2018,2006
108,2019,2131
11,2010,9467
11,2011,12503
11,2012,4486
11,2013,11256
11,2014,11260
11,2015,9532
11,2016,9005
11,2017,12406
11,2018,9787
11,2019,9790
110,2010,26200
110,2011,27200
110,2012,30200
110,2013,26900
110,2014,26800
110,2015,25200
110,2016,23900
110,2017,28100
110,2018,25500
110,2019,26300
112,2010,3512
112,2011,12067
112,2012,3754
112,2013,3063
112,2014,3570
112,2015,1729
112,2016,8473
112,2017,1280
112,2018,2171
112,2019,2302
113,2010,1300
113,2011,1000
113,2012,1058
113,2013,1027
113,2014,900
113,2015,1000
113,2016,1086
113,2017,1168
113,2018,1146
113,2019,1171
114,2010,149940
114,2011,60657
114,2012,48355
114,2013,61930
114,2014,60167
114,2015,53105
114,2016,45732
114,2017,25000
114,2018,63471
114,2019,73118
119,2010,178
119,2011,115
119,2012,96
119,2013,8
119,2014,14
119,2015,26
119,2016,33
119,2017,43
119,2018,26
121,2010,5082
121,2011,4737
121,2012,4473
121,2013,4501
121,2014,4098
121,2015,3879
121,2016,3904
121,2017,3808
121,2018,3713
121,2019,9518
124,2010,6948
124,2011,7009
124,2012,6985
124,2013,6961
124,2014,6811
124,2015,6797
124,2016,6907
124,2017,6925
124,2018,6943
124,2019,5883
126,2010,795
126,2011,1100
126,2012,800
126,2013,800
126,2014,656
126,2015,485
126,2016,605
126,2017,290
126,2018,238
126,2019,410
129,2010,1205
129,2011,1253
129,2012,1300
129,2013,1250
129,2014,1281
129,2015,1434
129,2016,1499
129,2017,1556
129,2018,1614
129,2019,1671
130,2010,1340
130,2011,1439
130,2012,1300
130,2013,1792
130,2014,1642
130,2015,5707
130,2016,1646
130,2017,3169
130,2018,2054
130,2019,2274
133,2010,3599
133,2011,10787
133,2012,10676
133,2013,4950
133,2014,6913
133,2015,8303
133,2016,8175
133,2017,7956
133,2018,7940
133,2019,8049
134,2010,172
134,2011,197
134,2012,130
134,2013,105
134,2014,105
134,2015,152
134,2016,75
134,2017,159
134,2018,140
134,2019,130
137,2010,11
137,2011,6
137,2012,5
137,2013,2
137,2014,6
137,2015,15
137,2016,2
137,2017,2
137,2018,1
137,2019,0
138,2010,52043
138,2011,47077
138,2012,60656
138,2013,57480
138,2014,64188
138,2015,66409
138,2016,60863
138,2017,63934
138,2018,63352
138,2019,60493
143,2010,140319
143,2011,160136
143,2012,131325
143,2013,125482
143,2014,97915
143,2015,128151
143,2016,76132
143,2017,81249
143,2018,123219
143,2019,107059
146,2010,8314
146,2011,6445
146,2012,6657
146,2013,8344
146,2014,9555
146,2015,3132
146,2016,5568
146,2017,6578
146,2018,4843
146,2019,4509
150,2010,20900
150,2011,20500
150,2012,15200
150,2013,18000
150,2014,18700
150,2015,17700
150,2016,15600
150,2017,21000
150,2018,19000
150,2019,25380
154,2010,2600
154,2011,2567
154,2012,2167
154,2013,2078
154,2014,2547
154,2015,2385
154,2016,2227
154,2017,1893
154,2018,2067
154,2019,2033
156,2010,43227
156,2011,41317
156,2012,43940
156,2013,40339
156,2014,35225
156,2015,34299
156,2016,32003
156,2017,26957
156,2018,33381
156,2019,27728
157,2016,5
158,2010,80
158,2011,88
158,2012,116
158,2013,116
158,2014,11
158,2015,13
158,2016,20
158,2017,28
158,2018,34
158,2019,31
162,2010,3360
162,2011,2350
162,2012,2685
162,2013,5139
162,2014,3792
162,2015,3792
162,2016,3724
162,2017,3548
162,2018,1941
162,2019,4141
165,2010,80535
165,2011,98680
165,2012,105748
165,2013,114033
165,2014,115886
165,2015,140229
165,2016,145404
165,2017,166215
165,2018,178231
165,2019,171511
167,2010,3156
167,2011,3582
167,2012,2674
167,2013,3592
167,2014,5645
167,2015,4174
167,2016,4572
167,2017,4751
167,2018,3076
167,2019,3130
170,2010,102279
170,2011,100876
170,2012,117377
170,2013,130065
170,2014,133658
170,2015,133335
170,2016,120125
170,2017,130645
170,2018,142328
170,2019,129198
171,2010,7323
171,2011,6864
171,2012,6069
171,2013,6012
171,2014,5315
171,2015,4634
171,2016,4141
171,2017,3803
171,2018,3612
171,2019,3420
173,2010,37022
173,2011,30402
173,2012,36034
173,2013,28958
173,2014,42650
173,2015,43748
173,2016,45252
173,2017,51753
173,2018,41730
173,2019,43800
174,2010,7603
174,2011,4702
174,2012,6633
174,2013,3981
174,2014,7303
174,2015,18796
174,2016,10420
174,2017,11810
174,2018,13065
174,2019,13070
181,2010,274
181,2011,217
181,2012,99
181,2013,122
181,2014,379
181,2015,46
181,2016,467
181,2017,1750
181,2018,3689
181,2019,3124
183,2010,23313
183,2011,26605
183,2012,23273
183,2013,18031
183,2014,19146
183,2015,18657
183,2016,17198
183,2017,21759
183,2018,18077
183,2019,4180
185,2010,55605
185,2011,72570
185,2012,71615
185,2013,69251
185,2014,98416
185,2015,102860
185,2016,104956
185,2017,121768
185,2018,79892
185,2019,86599
19,2010,21572
19,2011,22325
19,2012,19915
19,2013,18892
19,2014,22380
19,2015,22639
19,2016,22617
19,2017,21493
19,2018,21649
19,2019,21832
194,2014,1
194,2015,405
194,2016,18
198,2010,156
198,2011,174
198,2012,186
198,2013,135
198,2014,216
198,2015,213
198,2016,259
198,2017,226
198,2018,220
198,2019,640
199,2010,4850
199,2011,4749
199,2012,2062
199,2013,2272
199,2014,2769
199,2015,2775
199,2016,3210
199,2017,2872
199,2018,2712
199,2019,2260
202,2010,11900
202,2011,8355
202,2012,10757
202,2013,11839
202,2014,9317
202,2015,10901
202,2016,8505
202,2017,8895
202,2018,4832
202,2019,1961
203,2010,83530
203,2011,85300
203,2012,79511
203,2013,85601
203,2014,98602
203,2015,84705
203,2016,117126
203,2017,104472
203,2018,109270
203,2019,126980
21,2015,0
21,2017,0
210,2010,44260
210,2011,40680
210,2012,40100
210,2013,44450
210,2014,43834
210,2015,45710
210,2016,43380
210,2017,12050
210,2018,9580
210,2019,21030
211,2010,4849
211,2011,5025
211,2012,4078
211,2013,3938
211,2014,5341
211,2015,5699
211,2016,4398
211,2017,5957
211,2018,5547
211,2019,5235
212,2010,14408
212,2011,13585
212,2012,11638
212,2013,9636
212,2014,7829
212,2015,7800
212,2016,7800
212,2017,15175
212,2018,14971
212,2019,12930
214,2010,6222
214,2011,6732
214,2012,4276
214,2013,4137
214,2014,5128
214,2015,3773
214,2016,4501
214,2017,4096
214,2018,3860
214,2019,4060
215,2010,7200
215,2011,8000
215,2012,10000
215,2013,8500
215,2014,9480
215,2015,10019
215,2016,9924
215,2017,10292
215,2018,10659
215,2019,11027
216,2010,5216
216,2011,6910
216,2012,4729
216,2013,3399
216,2014,4023
216,2015,2246
216,2016,3201
216,2017,3808
216,2018,3784
216,2019,3757
222,2010,35810
222,2011,56950
222,2012,45140
222,2013,37800
222,2014,56000
222,2015,46313
222,2016,46704
222,2017,49673
222,2018,47563
222,2019,60789
223,2010,90191
223,2011,103787
223,2012,101959
223,2013,107549
223,2014,105279
223,2015,112638
223,2016,112643
223,2017,107124
223,2018,107344
223,2019,98200
229,2010,372830
229,2011,424723
229,2012,130000
229,2013,161000
229,2014,160900
229,2015,162700
229,2016,157278
229,2017,124635
229,2018,119169
229,2019,153115
23,2010,1500
23,2011,3500
23,2012,2000
23,2013,2000
23,2014,2276
23,2015,2092
23,2016,2123
23,2017,2163
23,2018,2126
23,2019,3229
230,2010,23200
230,2011,31200
230,2012,27400
230,2013,22380
230,2014,26660
230,2015,25500
230,2016,21800
230,2017,18880
230,2018,19700
230,2019,20180
231,2010,313560
231,2011,323004
231,2012,369450
231,2013,323000
231,2014,329180
231,2015,373140
231,2016,284560
231,2017,243440
231,2018,230048
231,2019,228502
235,2010,3000
235,2011,5000
235,2012,3500
235,2013,5450
235,2014,4500
235,2015,4700
235,2016,4954
235,2017,5436
235,2018,5787
235,2019,6050
238,2010,2602
238,2011,2739
238,2012,3000
238,2013,3000
238,2014,3148
238,2015,3333
238,2016,3460
238,2017,3599
238,2018,3738
238,2019,3877
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,61128
255,2011,64428
255,2012,67200
255,2013,73200
255,2014,79100
255,2015,72840
255,2016,65000
255,2017,64578
255,2018,62150
255,2019,88920
256,2010,8
256,2011,12
256,2012,11
256,2013,13
256,2014,14
256,2015,14
256,2016,10
256,2017,6
256,2018,0
256,2019,0
27,2010,5632
27,2011,10329
27,2012,1619
27,2013,3886
27,2014,2424
27,2015,3400
27,2016,7395
27,2017,5518
27,2018,1707
27,2019,4620
272,2010,36733
272,2011,41204
272,2012,32697
272,2013,31702
272,2014,21159
272,2015,43970
272,2016,41148
272,2017,37854
272,2018,29261
272,2019,25612
273,2010,287
273,2011,310
273,2012,256
273,2013,277
273,2014,278
273,2015,280
273,2016,282
273,2017,282
273,2018,282
273,2019,281
276,2010,160
276,2011,160
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,3071
3,2011,3000
3,2012,2800
3,2013,3590
3,2014,4100
3,2015,5154
3,2016,5432
3,2017,5749
3,2018,4828
3,2019,5456
33,2010,44984
33,2011,42482
33,2012,58840
33,2013,54246
33,2014,57075
33,2015,58796
33,2016,57275
33,2017,46111
33,2018,45531
33,2019,47775
4,2010,125122
4,2011,127680
4,2012,140588
4,2013,186348
4,2014,146937
4,2015,137302
4,2016,126792
4,2017,131414
4,2018,186203
4,2019,200025
40,2010,15000
40,2011,18000
40,2012,20000
40,2013,18305
40,2014,15191
40,2015,10814
40,2016,16427
40,2017,16257
40,2018,15492
40,2019,14886
41,2010,9910000
41,2011,10267000
41,2012,10500000
41,2013,10600000
41,2014,10722767
41,2015,11819865
41,2016,12212903
41,2017,12607096
41,2018,13001289
41,2019,13395482
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,830
50,2011,833
50,2012,805
50,2013,805
50,2014,757
50,2015,846
50,2016,790
50,2017,794
50,2018,758
50,2019,730
5000,2010,16291888
5000,2011,16920245
5000,2012,17000927
5000,2013,17374717
5000,2014,17375594
5000,2015,19347728
5000,2016,19784376
5000,2017,20681726
5000,2018,21145100
5000,2019,21779314
5100,2010,757250
5100,2011,671165
5100,2012,590277
5100,2013,640219
5100,2014,584025
5100,2015,583214
5100,2016,519247
5100,2017,532209
5100,2018,629905
5100,2019,654604
5101,2010,162572
5101,2011,74311
5101,2012,64059
5101,2013,76596
5101,2014,76103
5101,2015,73659
5101,2016,62730
5101,2017,45368
5101,2018,85226
5101,2019,95091
5103,2010,579099
5103,2011,577624
5103,2012,504669
5103,2013,546718
5103,2014,491681
5103,2015,490337
5103,2016,439817
5103,2017,469962
