geo,year,vegetables_fresh_or_dried_products_nes_production_scl
100,2010,1000
100,2011,1000
100,2012,1500
100,2013,1000
143,2010,20000
143,2011,20000
2,2010,5200
2,2011,3000
2,2012,3000
202,2010,9000
202,2011,9000
202,2012,9100
202,2013,9100
222,2010,5200
222,2011,5200
222,2012,430
222,2013,263
230,2010,2000
230,2011,2000
230,2012,2000
230,2013,2000
230,2014,2000
32,2010,180
32,2011,180
4,2010,12500
4,2011,12500
4,2012,12800
4,2013,13000
5000,2010,55080
5000,2011,52880
5000,2012,28830
5000,2013,25363
5000,2014,2000
5100,2010,46880
5100,2011,46880
5100,2012,22330
5100,2013,22363
5102,2010,180
5102,2011,180
5103,2010,37700
5103,2011,37700
5103,2012,13230
5103,2013,13263
5104,2010,9000
5104,2011,9000
5104,2012,9100
5104,2013,9100
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5300,2010,6200
5300,2011,4000
5300,2012,4500
5300,2013,1000
5303,2010,6200
5303,2011,4000
5303,2012,4500
5303,2013,1000
5400,2010,2000
5400,2011,2000
5400,2012,2000
5400,2013,2000
5400,2014,2000
5401,2010,2000
5401,2011,2000
5401,2012,2000
5401,2013,2000
5401,2014,2000
5801,2010,5200
5801,2011,3000
5801,2012,3000
5802,2010,5200
5802,2011,3000
5802,2012,3000
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5815,2010,6380
5815,2011,4180
5815,2012,4500
5815,2013,1000
5817,2010,30400
5817,2011,28200
5817,2012,3430
5817,2013,263
5817,2014,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
