geo,year,vegetables_dehydrated_export_unit_value_index_2014_2016_100_tie
1,1997,85
1,1999,282
1,2000,85
1,2001,299
1,2002,200
1,2003,240
1,2004,301
1,2005,307
1,2006,299
1,2008,378
1,2010,78
1,2011,593
1,2012,932
1,2013,277
1,2014,243
1,2015,32
1,2016,25
1,2017,508
1,2018,656
1,2019,517
1,2020,575
10,1961,33
10,1962,33
10,1963,33
10,1964,24
10,1965,23
10,1966,25
10,1967,21
10,1968,25
10,1969,26
10,1970,17
10,1971,16
10,1972,14
10,1973,21
10,1974,21
10,1975,35
10,1976,41
10,1977,28
10,1978,34
10,1979,22
10,1980,42
10,1981,56
10,1982,54
10,1983,38
10,1984,51
10,1985,26
10,1986,25
10,1987,30
10,1988,30
10,1989,27
10,1990,26
10,1991,35
10,1992,43
10,1993,55
10,1994,26
10,1995,44
10,1996,21
10,1997,15
10,1998,51
10,1999,42
10,2000,35
10,2001,38
10,2002,74
10,2003,80
10,2004,86
10,2005,119
10,2006,81
10,2007,91
10,2008,103
10,2009,125
10,2010,103
10,2011,171
10,2012,79
10,2013,158
10,2014,95
10,2015,123
10,2016,82
10,2017,112
10,2018,116
10,2019,221
10,2020,318
100,1961,17
100,1962,18
100,1963,22
100,1964,22
100,1965,519
100,1966,399
100,1967,563
100,1968,537
100,1969,880
100,1970,122
100,1971,78
100,1972,58
100,1973,64
100,1974,56
100,1975,64
100,1976,54
100,1977,78
100,1978,69
100,1979,67
100,1980,86
100,1981,49
100,1982,75
100,1983,74
100,1984,92
100,1985,64
100,1986,66
100,1987,58
100,1988,54
100,1989,52
100,1990,43
100,1991,60
100,1992,61
100,1993,50
100,1994,60
100,1995,55
100,1996,48
100,1997,58
100,1998,72
100,1999,63
100,2000,51
100,2001,59
100,2002,42
100,2003,44
100,2004,42
100,2005,43
100,2006,66
100,2007,45
100,2008,49
100,2009,77
100,2010,73
100,2011,57
100,2012,70
100,2013,87
100,2014,91
100,2015,120
100,2016,89
100,2017,77
100,2018,65
100,2019,77
100,2020,53
101,1963,51
101,1964,26
101,1965,14
101,1966,1
101,1967,2
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,4
101,1977,3
101,1978,12
101,1979,2
101,1980,20
101,1983,7
101,1984,8
101,1985,15
101,1986,6
101,1987,15
101,1988,14
101,1989,17
101,1990,15
101,1991,50
101,1992,25
101,1993,35
101,1994,48
101,1995,41
101,1996,46
101,1997,91
101,1998,57
101,1999,63
101,2000,35
101,2001,42
101,2002,37
101,2003,37
101,2004,63
101,2005,74
101,2006,79
101,2007,117
101,2008,63
101,2009,75
101,2010,55
101,2011,65
101,2012,72
101,2013,97
101,2014,91
101,2015,99
101,2016,110
101,2017,113
101,2018,90
101,2019,80
101,2020,258
102,1965,25
102,1966,21
102,1967,21
102,1968,10
102,1969,11
102,1970,11
102,1972,21
102,1973,40
102,1974,32
102,1975,31
102,1976,35
102,1977,20
102,1978,19
102,1979,51
102,1981,15
102,1982,57
102,1983,169
102,1984,129
102,1985,76
102,1986,144
102,1987,46
102,1988,38
102,1989,23
102,1990,23
102,1991,23
102,1992,24
102,1993,24
102,1994,57
102,1995,24
102,1996,24
102,1997,63
102,1998,63
102,1999,64
102,2000,64
102,2001,67
102,2002,70
102,2003,91
102,2004,94
102,2005,41
102,2006,117
102,2007,146
102,2008,183
102,2009,221
102,2010,104
102,2011,123
102,2012,137
102,2013,298
102,2014,76
102,2016,124
102,2017,157
102,2019,88
102,2020,157
104,1963,46
104,1964,50
104,1965,38
104,1966,35
104,1967,31
104,1968,28
104,1969,32
104,1970,32
104,1971,33
104,1972,34
104,1973,59
104,1974,70
104,1975,104
104,1976,105
104,1977,106
104,1978,127
104,1979,134
104,1980,164
104,1981,153
104,1982,161
104,1983,195
104,1984,196
104,1985,219
104,1986,300
104,1987,299
104,1988,244
104,1989,246
104,1990,269
104,1991,227
104,1992,331
104,1993,281
104,1994,352
104,1995,287
104,1996,391
104,1997,298
104,1998,243
104,1999,221
104,2000,471
104,2001,397
104,2002,128
104,2003,164
104,2004,191
104,2005,226
104,2006,271
104,2007,477
104,2008,357
104,2009,384
104,2010,305
104,2011,394
104,2012,394
104,2013,232
104,2014,124
104,2015,115
104,2016,61
104,2017,77
104,2018,59
104,2019,92
104,2020,98
105,1961,14
105,1962,15
105,1963,15
105,1964,15
105,1965,12
105,1966,14
105,1967,14
105,1968,18
105,1969,17
105,1970,17
105,1971,16
105,1972,17
105,1973,18
105,1974,25
105,1975,14
105,1976,24
105,1977,34
105,1978,26
105,1979,34
105,1980,36
105,1981,39
105,1982,36
105,1983,36
105,1984,36
105,1985,39
105,1986,41
105,1987,43
105,1988,44
105,1989,45
105,1990,49
105,1991,52
105,1992,53
105,1993,51
105,1994,52
105,1995,52
105,1996,54
105,1997,55
105,1998,56
105,1999,51
105,2000,51
105,2001,51
105,2002,47
105,2003,56
105,2004,46
105,2005,63
105,2006,64
105,2007,65
105,2008,85
105,2009,81
105,2010,81
105,2011,84
105,2012,88
105,2013,98
105,2014,119
105,2015,92
105,2016,90
105,2017,101
105,2018,80
105,2019,71
105,2020,83
106,1961,46
106,1962,46
106,1963,44
106,1964,47
106,1965,52
106,1966,58
106,1967,55
106,1968,55
106,1969,59
106,1970,68
106,1971,62
106,1972,73
106,1973,82
106,1974,63
106,1975,78
106,1976,88
106,1977,101
106,1978,134
106,1979,123
106,1980,134
106,1981,153
106,1982,149
106,1983,156
106,1984,111
106,1985,124
106,1986,150
106,1987,149
106,1988,102
106,1989,130
106,1990,136
106,1991,144
106,1992,164
106,1993,134
106,1994,134
106,1995,161
106,1996,138
106,1997,145
106,1998,127
106,1999,123
106,2000,124
106,2001,116
106,2002,141
106,2003,173
106,2004,172
106,2005,174
106,2006,153
106,2007,137
106,2008,142
106,2009,131
106,2010,134
106,2011,133
106,2012,97
106,2013,105
106,2014,109
106,2015,98
106,2016,92
106,2017,92
106,2018,104
106,2019,105
106,2020,134
107,1995,50
107,1996,38
107,1997,48
107,1998,53
107,1999,71
107,2000,59
107,2001,33
107,2002,36
107,2003,70
107,2004,60
107,2005,25
107,2006,53
107,2007,60
107,2008,113
107,2009,381
107,2010,318
107,2011,123
107,2012,43
107,2013,129
107,2014,160
107,2015,77
107,2016,63
107,2017,81
107,2018,48
107,2019,24
107,2020,84
108,1995,16
108,1996,6
108,1997,14
108,1998,7
108,1999,3
108,2000,4
108,2001,19
108,2002,6
108,2003,17
108,2004,18
108,2006,6
108,2007,16
108,2008,35
108,2010,89
108,2011,81
108,2012,13
108,2013,37
108,2014,6
108,2015,70
108,2016,224
108,2017,202
108,2018,48
108,2019,20
108,2020,6
11,1961,18
11,1962,12
11,1963,51
11,1964,27
11,1965,33
11,1966,13
11,1967,49
11,1968,53
11,1969,27
11,1970,33
11,1971,13
11,1972,51
11,1973,53
11,1974,55
11,1975,37
11,1976,30
11,1977,97
11,1978,314
11,1979,315
11,1980,160
11,1981,234
11,1982,186
11,1983,146
11,1984,172
11,1985,136
11,1986,315
11,1987,280
11,1988,47
11,1989,46
11,1990,61
11,1991,54
11,1992,69
11,1993,51
11,1994,47
11,1995,46
11,1996,63
11,1997,31
11,1998,33
11,1999,31
11,2000,28
11,2001,30
11,2002,33
11,2003,49
11,2004,63
11,2005,72
11,2006,81
11,2007,90
11,2008,79
11,2009,82
11,2010,80
11,2011,93
11,2012,91
11,2013,108
11,2014,113
11,2015,90
11,2016,96
11,2017,109
11,2018,98
11,2019,89
11,2020,94
110,1961,17
110,1962,12
110,1963,19
110,1964,27
110,1965,38
110,1966,41
110,1967,41
110,1968,36
110,1969,34
110,1970,48
110,1971,56
110,1972,61
110,1973,94
110,1974,84
110,1975,82
110,1976,28
110,1977,31
110,1978,35
110,1979,37
110,1980,41
110,1981,45
110,1982,39
110,1983,44
110,1984,49
110,1985,41
110,1986,51
110,1987,51
110,1988,46
110,1989,52
110,1990,54
110,1991,61
110,1992,77
110,1993,95
110,1994,98
110,1995,92
110,1996,74
110,1997,73
110,1998,65
110,1999,70
110,2000,77
110,2001,67
110,2002,81
110,2003,99
110,2004,80
110,2005,67
110,2006,55
110,2007,71
110,2008,83
110,2009,66
110,2010,110
110,2011,126
110,2012,169
110,2013,103
110,2014,87
110,2015,116
110,2016,97
110,2017,118
110,2018,182
110,2019,125
110,2020,129
112,1962,11
112,1964,21
112,1965,9
112,1966,19
112,1967,19
112,1968,15
112,1980,25
112,1985,75
112,1986,75
112,1987,113
112,1988,38
112,1989,19
112,1990,48
112,1992,50
112,1993,75
112,1994,50
112,1996,38
112,1997,38
112,1998,40
112,1999,73
112,2000,93
112,2001,35
112,2004,23
112,2005,339
112,2006,16
112,2008,204
112,2009,20
112,2010,55
112,2012,83
112,2013,244
112,2014,75
112,2015,91
112,2016,133
112,2017,124
112,2018,104
112,2019,174
112,2020,208
113,1998,27
113,1999,13
113,2000,48
113,2001,35
113,2002,74
113,2003,45
113,2004,22
113,2005,24
113,2006,48
113,2007,26
113,2008,10
113,2009,10
113,2010,158
113,2011,141
113,2012,241
113,2013,183
113,2014,225
113,2015,19
113,2016,55
113,2017,39
113,2018,24
113,2019,50
113,2020,24
114,1965,153
114,1966,208
114,1967,189
114,1968,142
114,1969,150
114,1970,148
114,1971,160
114,1972,175
114,1973,220
114,1974,230
114,1975,246
114,1976,287
114,1977,346
114,1978,549
114,1979,509
114,1980,502
114,1981,388
114,1982,356
114,1983,1069
114,1984,873
114,1985,480
114,1986,499
114,1987,1030
114,1988,474
114,1989,417
114,1990,364
114,1991,361
114,1992,371
114,1993,302
114,1994,321
114,1995,428
114,1996,428
114,1998,428
114,1999,336
114,2000,392
114,2001,1283
114,2003,558
114,2004,819
114,2005,543
114,2006,591
114,2007,705
114,2008,683
114,2009,661
114,2010,180
114,2011,405
114,2012,397
114,2013,909
114,2014,51
114,2015,88
114,2016,160
114,2017,497
114,2018,261
114,2019,432
114,2020,325
