geo,year,milk_whole_dried_import_quantity_sle1
1,2014,985
1,2015,782
1,2016,826
1,2017,2397
1,2018,1248
10,2014,9743
10,2015,11115
10,2016,17422
10,2017,28029
10,2018,28333
100,2014,363
100,2015,358
100,2016,111
100,2017,124
100,2018,97
101,2014,49662
101,2015,43716
101,2016,52377
101,2017,52061
101,2018,59266
102,2014,3432
102,2015,3488
102,2016,2453
102,2017,2482
103,2014,19246
103,2015,48576
103,2016,34151
103,2017,30000
103,2018,48751
104,2014,2109
104,2015,2671
104,2016,4087
104,2017,12456
104,2018,21590
105,2014,2685
105,2015,3399
105,2016,3701
105,2017,4139
105,2018,3200
106,2014,22984
106,2015,25297
106,2016,32450
106,2017,30740
106,2018,34281
107,2014,8513
107,2015,13185
107,2016,12788
107,2017,9451
107,2018,9115
108,2014,3983
108,2015,2865
108,2016,3950
108,2017,3077
108,2018,2613
109,2014,644
109,2015,715
109,2016,691
109,2017,788
109,2018,161
11,2014,4757
11,2015,7224
11,2016,5893
11,2017,5046
11,2018,3911
110,2014,57
110,2015,96
110,2016,146
110,2017,110
110,2018,128
112,2014,1133
112,2015,1162
112,2016,782
112,2017,666
112,2018,2639
113,2014,34
113,2015,2
113,2016,121
113,2017,57
113,2018,73
114,2014,8503
114,2015,8134
114,2016,7573
114,2017,4553
114,2018,3067
115,2014,33
115,2015,56
115,2016,337
115,2017,601
115,2018,508
116,2014,977
116,2015,313
116,2016,984
116,2017,691
116,2018,1025
117,2014,2083
117,2015,2036
117,2016,3501
117,2017,4625
117,2018,5282
118,2014,17607
118,2015,17407
118,2016,23131
118,2017,19730
118,2018,19784
119,2014,989
119,2015,627
119,2016,2692
119,2017,1609
119,2018,913
12,2014,10
12,2015,8
12,2016,20
12,2017,55
12,2018,53
120,2014,657
120,2015,75
120,2016,363
120,2017,286
120,2018,207
121,2014,18325
121,2015,17072
121,2016,17920
121,2017,16994
121,2018,17163
122,2014,342
122,2015,576
122,2016,368
122,2017,1431
122,2018,405
123,2014,644
123,2015,572
123,2016,620
123,2017,644
123,2018,596
126,2014,1423
126,2015,1092
126,2016,969
126,2017,1606
126,2018,1040
128,2014,792
128,2015,1410
128,2016,319
128,2017,700
128,2018,528
129,2014,322
129,2015,542
129,2016,1211
129,2017,2242
129,2018,1323
130,2014,1391
130,2015,2402
130,2016,1934
130,2017,1553
130,2018,1304
131,2014,32222
131,2015,46481
131,2016,35683
131,2017,48572
131,2018,59867
132,2014,1844
132,2015,2421
132,2016,5077
132,2017,2605
132,2018,2694
133,2014,6895
133,2015,7718
133,2016,4067
133,2017,4562
133,2018,5445
134,2014,188
134,2015,179
134,2016,145
134,2017,210
134,2018,192
136,2014,15389
136,2015,21039
136,2016,15009
136,2017,14094
136,2018,19261
137,2014,7277
137,2015,5881
137,2016,8465
137,2017,7399
137,2018,7825
138,2014,7338
138,2015,7181
138,2016,11533
138,2017,4206
138,2018,7186
14,2014,575
14,2015,443
14,2016,1101
14,2017,716
14,2018,866
141,2014,3453
141,2015,3151
141,2016,2571
141,2017,3743
141,2018,3445
143,2014,171
143,2015,211
143,2016,234
143,2017,233
143,2018,265
144,2014,2020
144,2015,1734
144,2016,1371
144,2017,1829
144,2018,3406
146,2014,138
146,2015,102
146,2016,140
146,2017,483
146,2018,371
147,2014,589
147,2015,1379
147,2016,1339
147,2017,2460
147,2018,2078
149,2014,1504
149,2015,1796
149,2016,2363
149,2017,1843
149,2018,1108
150,2014,47077
150,2015,54638
150,2016,48539
150,2017,47153
150,2018,53353
153,2014,1584
153,2015,1308
153,2016,1595
153,2017,1460
153,2018,1316
154,2014,164
154,2015,181
154,2016,191
154,2017,196
154,2018,252
155,2014,120
155,2015,135
155,2016,109
155,2017,145
155,2018,175
156,2014,1355
156,2015,6990
156,2016,4097
156,2017,1725
156,2018,1752
157,2014,2002
157,2015,2322
157,2016,1869
157,2017,1733
157,2018,2086
158,2014,12213
158,2015,11445
158,2016,9623
158,2017,9517
158,2018,3141
159,2014,79050
159,2015,74328
159,2016,57524
159,2017,69611
159,2018,70000
16,2014,47012
16,2015,59056
16,2016,57554
16,2017,71414
16,2018,79268
162,2014,42
162,2015,43
162,2016,49
162,2017,51
162,2018,37
165,2014,2071
165,2015,1686
165,2016,1621
165,2017,5361
165,2018,1807
166,2014,2682
166,2015,3201
166,2016,3366
166,2017,4680
166,2018,5502
167,2014,565
167,2015,883
167,2016,2132
167,2017,1352
167,2018,1403
168,2014,1728
168,2015,1745
168,2016,1315
168,2017,1388
168,2018,1628
169,2014,441
169,2015,371
169,2016,256
169,2017,817
169,2018,484
170,2014,17671
170,2015,16349
170,2016,18816
170,2017,18055
170,2018,25317
171,2014,19686
171,2015,17217
171,2016,21955
171,2017,23098
171,2018,22861
173,2014,12391
173,2015,9933
173,2016,13165
173,2017,12751
173,2018,12305
174,2014,4468
174,2015,4427
174,2016,5050
174,2017,4756
174,2018,4312
175,2014,605
175,2015,405
175,2016,526
175,2017,287
175,2018,278
176,2014,18
176,2015,17
176,2016,233
176,2017,500
176,2018,183
181,2014,1047
181,2015,556
181,2016,465
181,2017,394
181,2018,400
183,2014,3156
183,2015,2337
183,2016,2505
183,2017,2026
183,2018,2243
184,2014,131
184,2015,326
184,2016,209
184,2017,168
184,2018,255
185,2014,37407
185,2015,32799
185,2016,48421
185,2017,48689
185,2018,26366
188,2014,1
188,2015,1
188,2018,7
189,2014,352
189,2015,257
189,2016,505
189,2017,397
189,2018,263
19,2014,633
19,2015,1447
19,2016,1589
19,2017,1176
19,2018,775
191,2014,443
191,2015,103
191,2016,98
191,2017,121
191,2018,91
193,2014,208
193,2015,267
193,2016,248
193,2017,389
193,2018,294
194,2014,93035
194,2015,133126
194,2016,141583
194,2017,142400
194,2018,110831
195,2014,11336
195,2015,14283
195,2016,13513
195,2017,7351
195,2018,9221
196,2014,445
196,2015,1204
196,2016,912
196,2017,1092
196,2018,1060
197,2014,1434
197,2015,2188
197,2016,1600
197,2017,1607
197,2018,1774
198,2014,1693
198,2015,1876
198,2016,1074
198,2017,1289
198,2018,1037
199,2014,1597
199,2015,2087
199,2016,1596
199,2017,2282
199,2018,2208
2,2014,3027
2,2015,2381
2,2016,2933
2,2017,1822
2,2018,2083
20,2014,3071
20,2015,1962
20,2016,1996
20,2017,1826
20,2018,1628
202,2014,1911
202,2015,2254
202,2016,3392
202,2017,4039
202,2018,4884
203,2014,23051
203,2015,15445
203,2016,13031
203,2017,12694
203,2018,13915
207,2014,291
207,2015,450
207,2016,614
207,2017,732
207,2018,699
208,2014,164
208,2015,12
208,2016,90
208,2017,41
208,2018,2
209,2014,2179
209,2016,176
209,2017,45
21,2014,30275
21,2015,58597
21,2016,126081
21,2017,72819
21,2018,67645
210,2014,3019
210,2015,3056
210,2016,3751
210,2017,3931
210,2018,4055
211,2014,506
211,2015,722
211,2016,1227
211,2017,1196
211,2018,1152
213,2014,262
213,2015,170
213,2016,128
213,2017,61
213,2018,61
214,2014,32516
214,2015,33828
214,2016,30107
214,2017,32103
214,2018,33598
215,2014,1816
215,2015,506
215,2016,1310
215,2017,1185
215,2018,907
216,2014,42405
216,2015,45582
216,2016,47185
216,2017,50389
216,2018,59677
217,2014,747
217,2015,1190
217,2016,1010
217,2017,1019
217,2018,761
220,2014,3485
220,2015,4040
220,2016,3264
220,2017,4004
220,2018,3267
221,2014,71739
221,2015,89314
221,2016,78718
221,2017,66681
221,2018,80960
222,2014,1113
222,2015,570
222,2016,923
222,2017,1369
222,2018,1521
223,2014,36
223,2015,80
223,2016,72
223,2017,66
223,2018,65
225,2014,176198
225,2015,159631
225,2016,128467
225,2017,184077
225,2018,199180
226,2014,168
226,2015,70
226,2016,76
226,2017,46
226,2018,137
229,2014,30253
229,2015,22903
229,2016,23437
229,2017,23112
229,2018,25231
23,2014,694
23,2015,539
23,2016,337
23,2017,207
23,2018,431
230,2014,210
230,2015,106
230,2016,109
230,2017,138
230,2018,306
231,2014,8835
231,2015,8114
231,2016,7481
231,2017,6057
231,2018,4736
233,2014,6415
233,2015,5626
233,2016,6350
233,2017,5536
233,2018,8417
234,2014,20
234,2015,297
234,2016,62
234,2017,122
234,2018,78
235,2014,203
235,2015,306
235,2016,376
235,2017,5
235,2018,198
236,2014,219708
236,2015,192604
236,2016,57724
236,2017,23390
236,2018,60008
237,2014,62637
237,2015,75288
237,2016,57914
237,2017,42819
237,2018,54473
238,2014,515
238,2015,975
238,2016,1527
238,2017,1055
238,2018,1268
244,2014,206
244,2015,198
244,2016,354
244,2017,200
244,2018,208
249,2014,25422
249,2015,16608
249,2016,12992
249,2018,17723
25,2014,234
25,2015,202
25,2016,234
25,2017,98
25,2018,69
251,2014,3769
251,2015,4471
251,2017,4172
251,2018,6948
255,2014,46470
255,2015,44463
255,2016,40098
255,2017,39356
255,2018,41974
256,2014,332
256,2015,290
256,2016,261
256,2017,260
256,2018,285
27,2014,8401
27,2015,9464
27,2016,7127
27,2017,11820
27,2018,9729
272,2014,2698
272,2015,859
272,2016,389
272,2017,501
272,2018,1541
273,2014,28
273,2015,23
273,2016,26
273,2017,25
273,2018,24
276,2014,15917
276,2015,15095
276,2016,26933
276,2017,4562
276,2018,20563
28,2014,1340
28,2015,3396
28,2016,2017
28,2017,3135
28,2018,7143
3,2014,3
3,2015,68
3,2016,54
3,2017,114
3,2018,75
32,2014,9947
32,2015,12731
32,2016,9791
32,2017,11309
32,2018,11381
33,2014,1477
33,2015,1791
33,2016,2886
33,2017,2517
33,2018,1682
35,2014,2047
35,2015,2489
35,2016,3015
35,2017,2403
35,2018,2753
37,2014,350
37,2015,286
37,2016,406
37,2017,682
37,2018,409
38,2014,59927
38,2015,72488
38,2016,84574
38,2017,84549
38,2018,84861
39,2014,3123
39,2015,2286
39,2016,1156
4,2014,204310
4,2015,223827
4,2016,224324
4,2017,261989
4,2018,271302
40,2014,3955
40,2015,6962
40,2016,6535
40,2017,11871
40,2018,8230
41,2014,670828
41,2015,347024
41,2016,419765
41,2017,470798
41,2018,521001
44,2014,10270
44,2015,9883
44,2016,30235
44,2017,14422
44,2018,11391
45,2014,438
45,2015,383
45,2016,344
45,2017,452
45,2018,490
46,2014,5079
46,2015,4562
46,2016,4257
46,2017,2773
46,2018,2624
48,2014,12
48,2015,131
48,2016,24
48,2017,161
48,2018,227
49,2014,51128
49,2015,58316
49,2016,55083
49,2017,57032
49,2018,49192
