geo,year,tangerines_mandarins_clementines_satsumas_other_uses_non_food_scl
105,2010,31477
105,2011,33150
105,2012,29195
105,2013,19105
105,2014,15667
105,2015,38261
105,2016,8856
105,2017,1204
105,2018,0
105,2019,0
222,2010,495
222,2011,796
222,2012,768
222,2013,442
222,2014,1067
222,2015,1652
222,2016,1421
222,2017,2294
222,2018,934
222,2019,1861
50,2011,26
50,2012,75
50,2013,88
50,2014,573
50,2015,1241
50,2016,652
50,2017,825
50,2018,795
50,2019,178
5000,2010,31972
5000,2011,33972
5000,2012,30038
5000,2013,19635
5000,2014,17310
5000,2015,41160
5000,2016,10934
5000,2017,4327
5000,2018,1729
5000,2019,2039
5100,2010,495
5100,2011,796
5100,2012,768
5100,2013,442
5100,2014,1067
5100,2015,1652
5100,2016,1421
5100,2017,2294
5100,2018,934
5100,2019,1861
5103,2010,495
5103,2011,796
5103,2012,768
5103,2013,442
5103,2014,1067
5103,2015,1652
5103,2016,1421
5103,2017,2294
5103,2018,934
5103,2019,1861
5300,2010,31477
5300,2011,33176
5300,2012,29270
5300,2013,19193
5300,2014,16240
5300,2015,39502
5300,2016,9508
5300,2017,2029
5300,2018,795
5300,2019,178
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,31477
5305,2011,33176
5305,2012,29270
5305,2013,19193
5305,2014,16240
5305,2015,39502
5305,2016,9508
5305,2017,2029
5305,2018,795
5305,2019,178
5500,2014,3
5500,2015,6
5500,2016,5
5500,2017,4
5500,2018,0
5500,2019,0
5504,2014,3
5504,2015,6
5504,2016,5
5504,2017,4
5504,2018,0
5504,2019,0
5707,2011,26
5707,2012,75
5707,2013,88
5707,2014,573
5707,2015,1241
5707,2016,652
5707,2017,825
5707,2018,795
5707,2019,178
5803,2014,3
5803,2015,6
5803,2016,5
5803,2017,4
5803,2018,0
5803,2019,0
5817,2010,495
5817,2011,796
5817,2012,768
5817,2013,442
5817,2014,1067
5817,2015,1652
5817,2016,1421
5817,2017,2294
5817,2018,934
5817,2019,1861
70,2014,3
70,2015,6
70,2016,5
70,2017,4
70,2018,0
70,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
