geo,year,rye_gross_production_value_current_million_slc_vop
1,1997,42.64607
1,1998,26.591
1,1999,12.3851
1,2000,9.45461
1,2001,16.40421
1,2002,24.55729
1,2003,13.90921
1,2004,48.3382
1,2005,68.11607
1,2006,28.68237
1,2007,109.02711
1,2008,114.912
1,2009,49.83328
1,2010,40.55855
1,2011,195.16419
1,2012,116.47749
1,2013,160.55438
1,2014,149.17475
1,2015,11.43163
1,2016,2.96209
10,1991,6.82221
10,1992,5.96347
10,1993,5.96077
10,1994,4.886
10,1995,6.016
10,1996,5.474
10,1997,4.91
10,1998,4.984
10,1999,4.394
10,2000,3.756
10,2001,4.616
10,2002,4.862
10,2003,5.72
10,2004,5.474
10,2005,4.738
10,2006,4.787
10,2007,6.088
10,2008,13.8502
10,2009,10.35769
10,2010,11.60805
10,2011,9.88516
10,2012,12.32362
10,2013,8.4211
10,2014,10.67047
10,2015,12.3291
10,2016,12.93867
104,1991,0.05587
104,1992,0.058
104,1993,0.05625
104,1994,0.0529
104,1995,0.0648
104,1996,0.05664
104,1997,0.04814
104,1998,0.04887
104,1999,0.05344
104,2000,0.05355
104,2001,0.05562
104,2002,0.05497
104,2003,0.05945
104,2004,0.05414
104,2005,0.05536
104,2006,0.0587
104,2007,0.09933
104,2008,0.07097
104,2009,0.04415
104,2010,0.08415
104,2011,0.09947
104,2012,0.12154
104,2013,0.09145
104,2014,0.07061
104,2015,0.06766
104,2016,0.06771
106,1991,2.82752
106,1992,3.40597
106,1993,4.01736
106,1994,3.51713
106,1995,3.3565
106,1996,3.27624
106,1997,2.7626
106,1998,2.60094
106,1999,1.54463
106,2000,1.27612
106,2001,1.09641
106,2002,1.23084
106,2003,0.88416
106,2004,1.04497
106,2005,1.00813
106,2006,1.03939
106,2007,1.36981
106,2008,1.92262
106,2009,1.4377
106,2010,1.84255
106,2011,2.59203
106,2012,2.80587
106,2013,2.42172
106,2014,1.85307
106,2015,2.0557
106,2016,1.87803
108,1994,460.68
108,1995,341.739
108,1996,161.99382
108,1997,352.053
108,1998,116.50548
108,1999,156.6708
108,2000,442.16598
108,2001,403.07456
108,2002,1002.69101
108,2003,374.97488
108,2004,226.8408
108,2005,288.93495
108,2006,369.20499
108,2007,833.18085
108,2008,728.31759
108,2009,1587.32751
108,2010,839.41725
108,2011,596.18702
108,2012,722.53734
108,2013,1262.43442
108,2014,1566.59645
108,2015,1093.0402
108,2016,1288.00848
11,1991,87.6965
11,1992,66.69178
11,1993,69.60091
11,1994,71.44818
11,1995,30.03719
11,1996,19.95938
11,1997,21.77759
11,1998,25.07792
11,1999,23.27657
11,2000,19.84512
11,2001,21.56978
11,2002,15.74019
11,2003,14.34661
11,2004,16.86476
11,2005,12.92859
11,2006,10.97296
11,2007,33.38362
11,2008,29.06196
11,2009,14.875
11,2010,29.97358
11,2011,40.19833
11,2012,39.09719
11,2013,28.63203
11,2014,27.67103
11,2015,20.69998
11,2016,23.54801
113,1998,0.19055
113,1999,0.06327
113,2000,0.29309
113,2001,0.29261
113,2002,0.935
113,2003,0.0088
113,2004,0.03193
113,2007,1.53658
113,2008,2.849
113,2009,0.8954
113,2010,0.8066
113,2011,0.546
113,2012,0.91468
113,2013,0.74203
113,2014,0.46229
113,2015,25.69193
113,2016,13.01363
117,1991,21.2016
117,1992,18.90064
117,1993,14.88615
117,1994,7.81413
117,1995,2.60471
117,1996,2.08377
117,1997,23.44239
117,1998,1.74395
117,1999,6.10456
117,2000,10.15637
117,2001,8.58181
117,2002,12.54264
117,2003,3.96083
117,2009,1.92833
117,2010,2.92335
117,2011,4.37741
117,2012,4.41408
117,2013,4.15045
117,2014,4.17816
117,2015,4.27351
117,2016,4.52369
119,1992,41.97496
119,1993,20.36056
119,1994,7.74502
119,1995,5.37692
119,1996,13.49402
119,1997,13.67672
119,1998,8.3506
119,1999,6.6891
119,2000,8.97823
119,2001,8.08423
119,2002,8.37649
119,2003,7.35401
119,2004,8.40182
119,2005,6.57598
119,2006,11.13489
119,2007,29.63361
119,2008,23.29482
119,2009,12.9243
119,2010,7.99089
119,2011,10.92772
119,2012,22.09021
119,2013,11.29482
119,2014,13.3731
119,2015,18.6732
119,2016,15.2172
126,1993,24.64191
126,1994,16.31719
126,1995,28.76202
126,1996,48.59187
126,1997,63.53278
126,1998,47.46553
126,1999,31.81154
126,2000,29.67175
126,2001,23.22512
126,2002,16.71044
126,2003,12.69572
126,2004,12.58266
126,2005,9.0961
126,2006,9.13346
126,2007,25.21922
126,2008,28.47877
126,2009,14.91451
126,2010,9.84948
126,2011,14.90454
126,2012,27.48936
126,2013,13.09938
126,2014,9.94607
126,2015,12.29319
126,2016,8.33577
138,1991,0.1895
138,1992,0.38412
138,1993,0.01
138,1994,0.0338
138,1995,0.075
138,1996,0.165
138,1998,0.13908
138,1999,0.0551
138,2001,0.15593
138,2002,0.1855
138,2003,0.0032
138,2004,0.0112
138,2005,0.084
138,2006,0.105
138,2007,0.033
138,2008,0.057
138,2009,0.06
138,2010,0.14824
138,2011,0.0054
138,2012,0.084
138,2013,0.1178
138,2014,0.0429
138,2015,0.135
138,2016,0.90375
143,1991,5.8058
143,1992,6.67
143,1993,6.40587
143,1994,5.81078
143,1995,8.88382
143,1996,7.22725
143,1997,7.16868
143,1998,6.70079
143,1999,6.73373
143,2000,6.06525
143,2001,5.73469
143,2002,5.86208
143,2003,6.07163
143,2004,6.26581
143,2005,6.67431
143,2006,6.84619
143,2007,7.19188
143,2008,7.60118
143,2009,9.04913
143,2010,9.90864
143,2011,7.85197
143,2012,8.11421
143,2013,8.48578
143,2014,7.57471
143,2015,6.37885
143,2016,6.73181
146,1994,0.55153
146,1995,1.62277
146,1996,4.95955
146,1997,4.81411
146,1998,1.82217
146,1999,2.86148
146,2000,3.13171
146,2001,4.31192
146,2002,2.58253
146,2003,0.77625
146,2004,2.83708
146,2005,3.07632
146,2006,1.04479
146,2007,1.69314
146,2008,2.5039
146,2009,1.59619
146,2010,3.73386
146,2011,1.97917
146,2012,0.92439
146,2013,4.46854
146,2014,1.76527
146,2015,2.2231
146,2016,1.21135
15,1991,78.0806
15,1992,67.10942
15,1993,61.32547
15,1994,62.65639
15,1995,49.44826
15,1996,48.89401
15,1997,42.70528
15,1998,26.99418
15,1999,15.31218
150,1991,5.09483
150,1992,5.44711
150,1993,5.30959
150,1994,3.5354
150,1995,5.32284
150,1996,4.76696
150,1997,3.19271
150,1998,3.09365
150,1999,1.49294
150,2000,2.9346
150,2001,1.73571
150,2002,1.4616
150,2003,1.74525
150,2004,1.4774
150,2005,0.92522
150,2006,1.18957
150,2007,1.85295
150,2008,1.01312
150,2009,0.9253
150,2010,1.28148
150,2011,0.96601
150,2012,1.57738
150,2013,0.98357
150,2014,0.85087
150,2015,0.7469
150,2016,0.60606
154,1992,19.30106
154,1993,37.0955
154,1994,105.92637
154,1995,146.49
154,1996,100.7025
154,1997,106.89534
154,1998,110.112
154,1999,109.01226
154,2000,82.11
154,2001,95.6935
154,2002,68.40896
154,2003,58.63782
154,2004,109.1609
154,2005,75.77812
154,2006,166.6271
154,2007,81.41268
154,2008,232.73376
154,2009,140.88041
154,2010,72.7886
154,2011,71.84447
154,2012,59.91589
154,2013,77.92762
154,2014,124.35945
154,2015,92.58486
154,2016,96.08937
162,1991,15.3692
162,1992,10.52982
162,1993,30.89222
162,1994,16.55794
162,1995,31.94802
162,1996,24.93556
162,1997,26.42196
162,1998,57.08495
162,1999,20.45734
162,2000,31.53072
162,2001,11.2563
162,2002,18.6224
162,2003,40.78512
162,2004,78.01611
162,2005,63.42543
162,2006,49.23312
162,2007,74.32282
162,2008,93.8311
162,2009,56.7728
162,2010,71.8884
162,2011,35.25709
162,2012,11.78979
162,2013,34.70198
162,2014,103.8225
162,2015,170.7298
162,2016,57.0738
167,1993,691.15722
167,1994,669.01226
167,1995,628.91314
167,1996,717.42785
167,1997,975.90794
167,1998,922.70301
167,1999,544.99049
167,2000,406.64092
167,2001,568.07889
167,2002,440.8698
167,2003,560.93755
167,2004,1102.04492
167,2005,463.94829
167,2006,213.36097
167,2007,778.5457
167,2008,1004.66994
167,2009,470.99515
167,2010,337.20052
167,2011,559.82306
167,2012,750.6819
167,2013,814.58064
167,2014,507.33093
167,2015,422.54246
167,2016,391.4281
170,1991,0.08823
170,1992,0.13253
170,1993,0.22237
170,1994,0.24087
170,1995,0.29386
170,1996,0.37894
170,1997,0.0384
170,1998,0.045
170,1999,0.04896
170,2000,0.04992
170,2001,0.04664
170,2002,0.03618
170,2003,0.04576
170,2004,0.069
170,2005,0.04644
170,2006,0.10362
170,2007,0.04536
170,2008,0.12052
170,2009,0.09916
170,2010,0.11408
170,2011,0.16008
170,2012,0.09801
170,2013,0.13616
170,2014,0.13986
170,2015,0.09473
170,2016,0.11967
173,1991,283.17038
173,1992,346.38528
173,1993,858.64137
173,1994,927.5231
173,1995,1414.71945
173,1996,2029.24032
173,1997,1966.11932
173,1998,1818.03646
173,1999,1559.37806
173,2000,1445.09997
173,2001,1775.22751
173,2002,1271.892
173,2003,1119.80072
173,2004,1506.81203
173,2005,939.59011
173,2006,1009.32601
173,2007,1881.66598
173,2008,1782.90035
173,2009,1214.1183
173,2010,1203.41993
173,2011,1940.1043
173,2012,2151.66206
173,2013,1861.03613
173,2014,1491.24466
173,2015,1036.77122
173,2016,1139.3814
174,1991,13.39554
174,1992,11.11303
174,1993,10.20932
174,1994,9.13501
174,1995,5.19286
174,1996,6.99394
174,1997,5.27736
174,1998,3.80759
174,1999,6.65712
174,2000,5.0959
174,2001,2.77513
174,2002,4.18423
174,2003,3.50415
174,2004,3.54445
174,2005,2.36964
174,2006,2.85636
174,2007,3.30995
174,2008,4.30285
174,2009,2.57633
174,2010,2.62944
174,2011,3.00092
174,2012,2.96271
174,2013,3.8241
174,2014,3.70209
174,2015,3.05077
174,2016,3.1176
183,1993,3.93584
183,1994,0.91727
183,1995,0.80948
183,1996,0.75327
183,1997,2.01458
183,1998,1.92365
183,1999,2.43041
183,2000,5.76037
183,2001,8.88134
183,2002,5.53177
183,2003,8.7276
183,2004,27.94
183,2005,14.2969
183,2006,10.68028
183,2007,12.20572
183,2008,23.36438
183,2009,17.0398
183,2010,18.78599
183,2011,24.03861
183,2012,13.8776
183,2013,17.4542
183,2014,14.6591
183,2015,14.57267
183,2016,14.72621
185,1992,83.97602
185,1993,413.3884
185,1994,608.46208
185,1995,1272.08749
185,1996,3749.39106
185,1997,4395.99619
185,1998,1466.39943
185,1999,5216.10591
185,2000,10845.28663
185,2001,12447.37806
185,2002,9001.84523
185,2003,5594.05343
185,2004,7186.22762
185,2005,8498.23016
185,2006,7321.42448
185,2007,14019.07971
185,2008,19741.17292
185,2009,16508.21583
185,2010,5579.13734
185,2011,11657.21123
185,2012,9632.33436
185,2013,16503.69618
185,2014,15390.56492
185,2015,10948.78425
185,2016,15626.078
186,1994,2.7
186,1995,3.927
186,1996,2.47
186,1997,16.95
186,1998,21.76
186,1999,14.7
186,2000,91.94715
186,2001,88.72499
186,2002,90.68256
186,2003,71.95594
186,2004,191.124
186,2005,139.74727
19,1991,0.12765
19,1992,0.0912
19,1993,0.09935
19,1994,0.1169
19,1995,0.13468
19,1996,0.1554
19,1997,0.16968
19,1998,0.1272
19,1999,0.1772
19,2000,0.18225
19,2001,0.1869
19,2002,0.1869
19,2003,0.33709
19,2004,0.35207
19,2005,0.36847
19,2006,0.37013
19,2007,0.39314
19,2008,0.49417
19,2009,0.11768
19,2010,0.12323
19,2011,0.11625
19,2012,0.1284
19,2013,0.12239
19,2014,0.34698
19,2015,0.3989
19,2016,0.33154
198,1992,0.51321
198,1993,0.53205
198,1994,0.6573
198,1995,0.53814
198,1996,0.62208
198,1997,0.44465
198,1998,0.37769
198,1999,0.17328
198,2000,0.17806
198,2001,0.25916
198,2002,0.25922
198,2003,0.1751
198,2004,0.42662
198,2005,0.37864
198,2006,0.22932
198,2007,0.48524
198,2008,0.34486
198,2009,0.37042
198,2010,0.39551
198,2011,0.55041
198,2012,0.75147
198,2013,0.95128
198,2014,1.1143
198,2015,0.69777
198,2016,0.56806
199,1993,6.99844
199,1994,9.80217
199,1995,8.65648
199,1996,8.84075
199,1997,11.32276
199,1998,12.83251
199,1999,8.83437
199,2000,8.49358
199,2001,16.21071
199,2002,13.58578
199,2003,8.77435
199,2004,16.62902
199,2005,8.59001
199,2006,4.01129
199,2007,9.72546
199,2008,14.10628
199,2009,6.65137
199,2010,4.96154
199,2011,8.03377
199,2012,8.55677
199,2013,12.43857
199,2014,6.70676
199,2015,5.02262
199,2016,4.39227
202,1991,2.056
202,1992,1.102
202,1993,1.689
202,1994,1.593
202,1995,1.58227
202,1996,2.11385
202,1997,1.92
202,1998,1.815
202,1999,2.22
202,2000,0.84
202,2001,1.55176
202,2002,0.651
202,2003,0.23
202,2004,0.58796
202,2005,1.20586
202,2006,3.00519
202,2007,3.79694
202,2008,4.14993
202,2009,2.86136
202,2010,2.74621
202,2011,3.49341
202,2012,4.14218
