geo,year,avocados_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,277.184
10,1962,277.184
10,1963,346.48
10,1964,346.48
10,1965,415.776
10,1966,415.776
10,1967,485.072
10,1968,485.072
10,1969,554.368
10,1970,554.368
10,1971,623.664
10,1972,652.07536
10,1973,476.75648
10,1974,460.12544
10,1975,492.0016
10,1976,394.9872
10,1977,458.73952
10,1978,679.1008
10,1979,970.144
10,1980,1178.032
10,1981,1663.104
10,1982,2356.064
10,1983,3741.984
10,1984,4296.352
10,1985,4850.72
10,1986,6721.712
10,1987,6789.62208
10,1988,7679.38272
10,1989,7909.44544
10,1990,8318.9848
10,1991,7998.14432
10,1992,8956.508
10,1993,8956.508
10,1994,9701.44
10,1995,10837.8944
10,1996,11375.63136
10,1997,13909.09312
10,1998,13979.77504
10,1999,16846.55056
10,2000,16614.40896
10,2001,20673.76864
10,2002,19738.9656
10,2003,28086.36176
10,2004,29032.94512
10,2005,22614.05664
10,2006,23873.85792
10,2007,32734.04448
10,2008,31183.2
10,2009,26663.71488
10,2010,26702.62316
10,2011,25171.772
10,2012,33921.08496
10,2013,36714.40672
10,2014,30468.75824
10,2015,34230.14512
10,2016,46844.096
101,1961,20788.8
101,1962,20788.8
101,1963,20788.8
101,1964,24253.6
101,1965,24253.6
101,1966,34648
101,1967,34648
101,1968,34648
101,1969,27718.4
101,1970,22867.68
101,1971,19402.88
101,1972,24946.56
101,1973,27718.4
101,1974,38389.984
101,1975,38667.168
101,1976,30490.24
101,1977,39914.496
101,1978,32569.12
101,1979,27038.60624
101,1980,32134.63408
101,1981,50026.16832
101,1982,35663.1864
101,1983,31699.4552
101,1984,40258.89712
101,1985,43519.27392
101,1986,49269.456
101,1987,39221.536
101,1988,43323.8592
101,1989,42479.83392
101,1990,58618.87232
101,1991,63350.4032
101,1992,64630.30032
101,1993,64251.94416
101,1994,70707.55952
101,1995,112742.51312
101,1996,99197.91696
101,1997,90051.53792
101,1998,90743.112
101,1999,87385.02784
101,2000,101030.1032
101,2001,98194.51088
101,2002,165050.59872
101,2003,177369.34864
101,2004,153680.51104
101,2005,157701.75792
101,2006,165938.28048
101,2007,139724.9896
101,2008,169231.2264
101,2009,178535.60032
101,2010,155415.68288
101,2011,191224.39088
101,2012,203868.832
101,2013,200889.79696
101,2014,212964.62496
101,2015,265077.9888
101,2016,211309.83648
105,1961,554.368
105,1962,831.552
105,1963,1074.088
105,1964,1074.088
105,1965,970.144
105,1966,1593.808
105,1967,2425.36
105,1968,3291.56
105,1969,3603.392
105,1970,2841.136
105,1971,5266.496
105,1972,8142.28
105,1973,8558.056
105,1974,10394.4
105,1975,11814.968
105,1976,12819.76
105,1977,15106.528
105,1978,16769.632
105,1979,22798.384
105,1980,22174.72
105,1981,5543.68
105,1982,27787.696
105,1983,42686.336
105,1984,36380.4
105,1985,53496.512
105,1986,47121.28
105,1987,93341.712
105,1988,24807.968
105,1989,13859.2
105,1990,33262.08
105,1991,36518.992
105,1992,51888.8448
105,1993,32977.9664
105,1994,34232.224
105,1995,39325.48
105,1996,52664.96
105,1997,54984.29712
105,1998,45516.38464
105,1999,38736.464
105,2000,56339.72688
105,2001,54466.656
105,2002,65297.6208
105,2003,41210.3312
105,2004,50696.9536
105,2005,59345.0944
105,2006,58838.54064
105,2007,59534.27248
105,2008,36816.9648
105,2009,58879.52229
105,2010,48191.9032
105,2011,52170.87952
105,2012,53704.4
105,2013,55436.8
105,2014,63083.6136
105,2015,64445.28
105,2016,70335.44
107,1961,3464.8
107,1962,3464.8
107,1963,3464.8
107,1964,3464.8
107,1965,3464.8
107,1966,4157.76
107,1967,4157.76
107,1968,4157.76
107,1969,4157.76
107,1970,4157.76
107,1971,4157.76
107,1972,4157.76
107,1973,4365.648
107,1974,4365.648
107,1975,4365.648
107,1976,4573.536
107,1977,4573.536
107,1978,4573.536
107,1979,4850.72
107,1980,5058.608
107,1981,5058.608
107,1982,5058.608
107,1983,5197.2
107,1984,5197.2
107,1985,5890.16
107,1986,5890.16
107,1987,6929.6
107,1988,8315.52
107,1989,10394.4
107,1990,10822.64928
107,1991,11458.09972
107,1992,12133.46599
107,1993,12473.28
107,1994,12677.64116
107,1995,13166.24
107,1996,13464.19728
107,1997,13825.99065
107,1998,14080.25424
107,1999,13205.04576
107,2000,13881.37472
107,2001,15812.65424
107,2002,15800.87392
107,2003,15059.40672
107,2004,15817.50496
107,2005,17413.39184
107,2006,17987.85568
107,2007,18581.7224
107,2008,19194.992
107,2009,19828.35744
107,2010,20859.838
107,2011,21975.84048
107,2012,22867.68
107,2013,23543.80524
107,2014,23798.02333
107,2015,24581.33144
107,2016,25266.51269
109,1961,2000.57552
109,1962,1604.2024
109,1963,1604.2024
109,1964,1793.38048
109,1965,1699.13792
109,1966,1793.38048
109,1967,1699.13792
109,1968,1415.71728
109,1969,1604.2024
109,1970,1699.13792
109,1971,1699.13792
109,1972,1699.13792
109,1973,1732.4
109,1974,1732.4
109,1975,1732.4
109,1976,1801.696
109,1977,1801.696
109,1978,1801.696
109,1979,1870.992
109,1980,1870.992
