geo,year,crude_materials_nes_export_quantity_tce
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,491
10,1972,425
10,1973,878
10,1974,117
10,1975,746
10,1976,534
10,1977,1132
10,1978,853
10,1979,953
10,1980,616
10,1981,622
10,1982,856
10,1983,798
10,1984,714
10,1985,420
10,1986,631
10,1987,740
10,1988,743
10,1989,1014
10,1990,738
10,1991,2332
10,1992,2044
10,1993,1931
10,1994,1875
10,1995,2849
10,1996,3887
10,1997,2074
10,1998,1771
10,1999,1637
10,2000,1833
10,2001,2812
10,2002,1714
10,2003,1042
10,2004,905
10,2005,1002
10,2006,592
10,2007,511
10,2008,674
10,2009,675
10,2010,630
10,2011,350
10,2012,433
10,2013,617
10,2014,664
10,2015,883
10,2016,847
10,2017,1186
10,2018,1159
10,2019,1035
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,10
100,1966,2
100,1967,0
100,1968,22
100,1969,63
100,1970,3
100,1971,61
100,1972,0
100,1973,0
100,1974,1436
100,1975,66
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4
100,1988,13
100,1989,12
100,1990,173
100,1991,314
100,1992,229
100,1993,499
100,1994,117
100,1995,116
100,1996,143
100,1997,52
100,1998,6
100,1999,39
100,2000,21
100,2001,6
100,2002,3
100,2003,5
100,2004,22
100,2005,52
100,2006,57
100,2007,54
100,2008,75
100,2009,18
100,2010,19
100,2011,115
100,2012,31
100,2013,184
100,2014,174
100,2015,289
100,2016,520
100,2017,266
100,2018,248
100,2019,89
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,491
101,1971,143
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,5
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,53
101,1991,2
101,1992,5
101,1993,0
101,1994,1
101,1995,1
101,1996,0
101,1997,176
101,1998,0
101,1999,50
101,2000,20
101,2001,240
101,2002,16
101,2003,129
101,2004,73
101,2005,68
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2015,16
101,2016,5
101,2017,12
101,2018,2
101,2019,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,2
102,1972,126
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,7
102,2005,19
102,2006,4
102,2007,9
102,2008,0
102,2009,0
102,2010,11
102,2011,40
102,2012,40
102,2013,40
102,2014,133
102,2015,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,79
103,1974,13
103,1975,11
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1678
104,1962,1312
104,1963,1055
104,1964,944
104,1965,947
104,1966,959
104,1967,1519
104,1968,1221
104,1969,539
104,1970,646
104,1971,1853
104,1972,660
104,1973,226
104,1974,760
104,1975,531
104,1976,137
104,1977,338
104,1978,331
104,1979,732
104,1980,1326
104,1981,569
104,1982,233
104,1983,114
104,1984,93
104,1985,111
104,1986,50
104,1987,132
104,1988,72
104,1989,83
104,1990,46
104,1991,55
104,1992,75
104,1993,63
104,1994,56
104,1995,70
104,1996,12
104,1997,0
104,1998,0
104,1999,4
104,2000,0
104,2001,1
104,2002,130
104,2003,0
