geo,year,flour_rice_export_value_tcl
102,2015,3
102,2018,7
106,2014,13180
106,2015,14429
106,2016,16225
106,2017,16891
106,2018,19742
109,2017,0
11,2014,208
11,2015,210
11,2016,242
11,2017,157
11,2018,289
114,2016,0
115,2017,6
115,2018,329
116,2015,5
116,2016,2
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,2
126,2014,4
126,2015,1
126,2016,12
126,2017,18
126,2018,37
133,2014,1
133,2015,0
149,2018,14
150,2014,6471
150,2015,4340
150,2016,4146
150,2017,4671
150,2018,5731
153,2014,1
153,2015,0
156,2016,5
156,2017,4
156,2018,1
159,2014,1
159,2015,0
159,2016,1
159,2017,1
16,2014,7
16,2016,10
16,2017,1
16,2018,12
162,2014,259
162,2016,1
162,2017,25
167,2014,240
167,2015,264
167,2016,320
167,2017,315
167,2018,310
170,2014,0
170,2016,0
170,2018,9
171,2014,600
171,2015,146
171,2016,176
173,2014,25
173,2015,67
173,2016,148
173,2017,206
173,2018,157
174,2014,7433
174,2015,5549
174,2016,6483
174,2017,7822
174,2018,7338
183,2014,2
183,2015,18
183,2016,3
183,2017,2
183,2018,16
184,2015,1
185,2014,2466
185,2015,3729
185,2016,3635
185,2017,5310
197,2016,0
198,2014,9
198,2015,29
198,2016,7
198,2017,27
198,2018,1
199,2016,1
199,2017,4
199,2018,19
20,2014,0
20,2017,2
203,2014,49
203,2015,307
203,2016,550
203,2017,914
203,2018,1122
207,2015,0
207,2016,0
207,2018,2
208,2018,2
21,2014,370
21,2015,553
21,2016,436
21,2017,282
21,2018,294
210,2014,157
210,2015,162
210,2016,225
210,2017,199
210,2018,180
211,2014,58
211,2015,63
211,2016,47
211,2017,53
211,2018,38
213,2016,2
215,2014,86199
215,2015,1387
215,2017,9
229,2014,4061
229,2015,6823
229,2016,8711
229,2017,3334
229,2018,4117
231,2014,915
231,2015,550
231,2016,425
231,2017,150
231,2018,469
237,2014,375
237,2015,841
237,2016,1078
237,2018,358
238,2017,2
238,2018,1
255,2014,37152
255,2015,32365
255,2016,38919
255,2017,39668
255,2018,37544
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
27,2015,37
27,2016,97
27,2017,1
28,2014,288
28,2015,519
28,2016,586
28,2017,817
28,2018,568
351,2017,2
351,2018,4
38,2014,670
38,2015,538
38,2016,640
38,2017,1136
38,2018,186
5,2016,121
5000,2014,172913
5000,2015,84736
5000,2016,95649
5000,2017,97167
5000,2018,92628
5100,2014,86201
5100,2015,1389
5100,2016,41
5100,2017,47
5100,2018,13
5101,2014,86199
5101,2015,1388
5101,2016,39
5101,2017,43
5101,2018,13
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2014,0
5104,2017,2
5105,2014,2
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,0
5200,2014,1286
5200,2015,1105
5200,2016,862
5200,2017,435
5200,2018,774
5203,2014,915
5203,2015,550
5203,2016,425
5203,2017,150
5203,2018,469
5204,2014,0
5204,2015,2
5204,2016,1
5204,2017,3
5204,2018,0
5206,2014,0
5206,2017,0
5207,2014,370
5207,2015,553
5207,2016,436
5207,2017,282
5207,2018,304
5300,2014,1940
5300,2015,2053
5300,2016,2493
5300,2017,1961
5300,2018,1481
5301,2016,2
5301,2018,2
5302,2015,5
5302,2016,2
5302,2017,2
5302,2018,4
5303,2014,677
5303,2015,541
5303,2016,650
5303,2017,1136
5303,2018,219
5304,2014,1263
5304,2015,1506
5304,2016,1839
5304,2017,823
5304,2018,1256
54,2014,288
54,2015,255
54,2016,244
54,2017,236
54,2018,209
5400,2014,83485
5400,2015,80189
5400,2016,92127
5400,2017,94721
5400,2018,90359
5401,2014,3379
5401,2015,5126
5401,2016,4480
5401,2017,6504
5401,2018,1015
5402,2014,4783
5402,2015,7242
5402,2016,9195
5402,2017,3815
5402,2018,4558
5403,2014,20716
5403,2015,20397
5403,2016,23369
5403,2017,25755
5403,2018,28307
5404,2014,54607
5404,2015,47423
5404,2016,55082
5404,2017,58648
5404,2018,56479
5500,2014,1
5500,2015,0
5500,2016,126
5500,2017,4
5500,2018,1
5501,2016,5
5501,2017,4
5501,2018,1
5502,2014,1
5502,2015,0
5504,2016,121
56,2014,0
5706,2014,80702
5706,2015,76397
5706,2016,88443
