geo,year,milk_whole_condensed_opening_stocks_scl
1,2010,0
1,2011,215
1,2012,313
1,2013,354
1,2014,214
1,2015,420
1,2016,636
1,2017,792
1,2018,878
1,2019,995
10,2010,0
10,2011,612
10,2012,12
10,2013,0
10,2014,422
10,2015,0
10,2016,525
10,2017,0
10,2018,487
10,2019,778
100,2010,0
100,2011,0
100,2012,193
100,2013,224
100,2014,40
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,662
102,2017,0
102,2018,0
102,2019,1292
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,550
104,2015,2515
104,2016,4577
104,2017,7030
104,2018,7030
104,2019,7586
105,2010,95
105,2011,57
105,2012,0
105,2013,5
105,2014,47
105,2015,110
105,2016,47
105,2017,0
105,2018,46
105,2019,0
106,2014,696
106,2015,2251
106,2016,3547
106,2017,4816
106,2018,3929
106,2019,3880
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,4179
108,2011,0
108,2012,0
108,2013,0
108,2014,3043
108,2015,351
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,114
109,2011,128
109,2012,80
109,2013,92
109,2014,144
109,2015,169
109,2016,132
109,2017,146
109,2018,266
109,2019,429
11,2010,8
11,2011,0
11,2012,0
11,2013,482
11,2014,2577
11,2015,164
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,63
110,2011,63
110,2012,0
110,2013,0
110,2014,0
110,2015,47
110,2016,126
110,2017,398
110,2018,352
110,2019,352
112,2010,0
112,2011,44
112,2012,32
112,2013,78
112,2014,87
112,2015,0
112,2016,937
112,2017,1934
112,2018,5693
112,2019,7327
113,2010,0
113,2011,4959
113,2012,6098
113,2013,1331
113,2014,4769
113,2015,15865
113,2016,15208
113,2017,21323
113,2018,33408
